datum,prijs
2026-03-06T09:00:00+01:00,0.267342
2026-03-06T10:00:00+01:00,0.248115
2026-03-06T11:00:00+01:00,0.217780
2026-03-06T12:00:00+01:00,0.200272
2026-03-06T13:00:00+01:00,0.193157
2026-03-06T14:00:00+01:00,0.221725
2026-03-06T15:00:00+01:00,0.256355
2026-03-06T16:00:00+01:00,0.282515
2026-03-06T17:00:00+01:00,0.344915
2026-03-06T18:00:00+01:00,0.402971
2026-03-06T19:00:00+01:00,0.357172
2026-03-06T20:00:00+01:00,0.308978
2026-03-06T21:00:00+01:00,0.289195
2026-03-06T22:00:00+01:00,0.279418
2026-03-06T23:00:00+01:00,0.276550
2026-03-07T00:00:00+01:00,0.287065
2026-03-07T01:00:00+01:00,0.280531
2026-03-07T02:00:00+01:00,0.274178
2026-03-07T03:00:00+01:00,0.271202
2026-03-07T04:00:00+01:00,0.271141
2026-03-07T05:00:00+01:00,0.276598
2026-03-07T06:00:00+01:00,0.283907
2026-03-07T07:00:00+01:00,0.280652
2026-03-07T08:00:00+01:00,0.267027
2026-03-07T09:00:00+01:00,0.257299
2026-03-07T10:00:00+01:00,0.224109
2026-03-07T11:00:00+01:00,0.171159
2026-03-07T12:00:00+01:00,0.149004
2026-03-07T13:00:00+01:00,0.133262
2026-03-07T14:00:00+01:00,0.153735
2026-03-07T15:00:00+01:00,0.224387
2026-03-07T16:00:00+01:00,0.271879
2026-03-07T17:00:00+01:00,0.298536
2026-03-07T18:00:00+01:00,0.348182
2026-03-07T19:00:00+01:00,0.334872
2026-03-07T20:00:00+01:00,0.308228
2026-03-07T21:00:00+01:00,0.290320
2026-03-07T22:00:00+01:00,0.287851
2026-03-07T23:00:00+01:00,0.283495
2026-03-08T00:00:00+01:00,0.291433
2026-03-08T01:00:00+01:00,0.286654
2026-03-08T02:00:00+01:00,0.284100
2026-03-08T03:00:00+01:00,0.282031
2026-03-08T04:00:00+01:00,0.280458
2026-03-08T05:00:00+01:00,0.281281
2026-03-08T06:00:00+01:00,0.284367
2026-03-08T07:00:00+01:00,0.270694
2026-03-08T08:00:00+01:00,0.270379
2026-03-08T09:00:00+01:00,0.265454
2026-03-08T10:00:00+01:00,0.246106
2026-03-08T11:00:00+01:00,0.157377
2026-03-08T12:00:00+01:00,0.143184
2026-03-08T13:00:00+01:00,0.131362
2026-03-08T14:00:00+01:00,0.139263
2026-03-08T15:00:00+01:00,0.202075
2026-03-08T16:00:00+01:00,0.260893
2026-03-08T17:00:00+01:00,0.310261
2026-03-08T18:00:00+01:00,0.334485
2026-03-08T19:00:00+01:00,0.317751
2026-03-08T20:00:00+01:00,0.312862
2026-03-08T21:00:00+01:00,0.286387
2026-03-08T22:00:00+01:00,0.284113
2026-03-08T23:00:00+01:00,0.289872
2026-03-09T00:00:00+01:00,0.270191
2026-03-09T01:00:00+01:00,0.264281
2026-03-09T02:00:00+01:00,0.263670
2026-03-09T03:00:00+01:00,0.265043
2026-03-09T04:00:00+01:00,0.271365
2026-03-09T05:00:00+01:00,0.292700
2026-03-09T06:00:00+01:00,0.323407
2026-03-09T07:00:00+01:00,0.365718
2026-03-09T08:00:00+01:00,0.338717
2026-03-09T09:00:00+01:00,0.297976
2026-03-09T10:00:00+01:00,0.270110
2026-03-09T11:00:00+01:00,0.242594
2026-03-09T12:00:00+01:00,0.221020
2026-03-09T13:00:00+01:00,0.219048
2026-03-09T14:00:00+01:00,0.232697
2026-03-09T15:00:00+01:00,0.265772
2026-03-09T16:00:00+01:00,0.298575
2026-03-09T17:00:00+01:00,0.357650
2026-03-09T18:00:00+01:00,0.424848
2026-03-09T19:00:00+01:00,0.400394
2026-03-09T20:00:00+01:00,0.349150
2026-03-09T21:00:00+01:00,0.315294
2026-03-09T22:00:00+01:00,0.305693
2026-03-09T23:00:00+01:00,0.293257
2026-03-10T00:00:00+01:00,0.300647
2026-03-10T01:00:00+01:00,0.289775
2026-03-10T02:00:00+01:00,0.286067
2026-03-10T03:00:00+01:00,0.283380
2026-03-10T04:00:00+01:00,0.284929
2026-03-10T05:00:00+01:00,0.298992
2026-03-10T06:00:00+01:00,0.331321
2026-03-10T07:00:00+01:00,0.348742
2026-03-10T08:00:00+01:00,0.347084
2026-03-10T09:00:00+01:00,0.314363
2026-03-10T10:00:00+01:00,0.294679
2026-03-10T11:00:00+01:00,0.281774
2026-03-10T12:00:00+01:00,0.273779
2026-03-10T13:00:00+01:00,0.267962
2026-03-10T14:00:00+01:00,0.273501
2026-03-10T15:00:00+01:00,0.281962
2026-03-10T16:00:00+01:00,0.307756
2026-03-10T17:00:00+01:00,0.353645
2026-03-10T18:00:00+01:00,0.381820
2026-03-10T19:00:00+01:00,0.373241
2026-03-10T20:00:00+01:00,0.322572
2026-03-10T21:00:00+01:00,0.301125
2026-03-10T22:00:00+01:00,0.281390
2026-03-10T23:00:00+01:00,0.249839
2026-03-11T00:00:00+01:00,0.222221
2026-03-11T01:00:00+01:00,0.211876
2026-03-11T02:00:00+01:00,0.203926
2026-03-11T03:00:00+01:00,0.199897
2026-03-11T04:00:00+01:00,0.190834
2026-03-11T05:00:00+01:00,0.201167
2026-03-11T06:00:00+01:00,0.215445
2026-03-11T07:00:00+01:00,0.225670
2026-03-11T08:00:00+01:00,0.222995
2026-03-11T09:00:00+01:00,0.220793
2026-03-11T10:00:00+01:00,0.194391
2026-03-11T11:00:00+01:00,0.186659
2026-03-11T12:00:00+01:00,0.174934
2026-03-11T13:00:00+01:00,0.179000
2026-03-11T14:00:00+01:00,0.186466
2026-03-11T15:00:00+01:00,0.225355
2026-03-11T16:00:00+01:00,0.251382
2026-03-11T17:00:00+01:00,0.283084
2026-03-11T18:00:00+01:00,0.312790
2026-03-11T19:00:00+01:00,0.321695
2026-03-11T20:00:00+01:00,0.292583
2026-03-11T21:00:00+01:00,0.275340
2026-03-11T22:00:00+01:00,0.272097
2026-03-11T23:00:00+01:00,0.257359
2026-03-12T00:00:00+01:00,0.252253
2026-03-12T01:00:00+01:00,0.243311
2026-03-12T02:00:00+01:00,0.238375
2026-03-12T03:00:00+01:00,0.236269
2026-03-12T04:00:00+01:00,0.238254
2026-03-12T05:00:00+01:00,0.249289
2026-03-12T06:00:00+01:00,0.284209
2026-03-12T07:00:00+01:00,0.291481
2026-03-12T08:00:00+01:00,0.257468
2026-03-12T09:00:00+01:00,0.223903
2026-03-12T10:00:00+01:00,0.162229
2026-03-12T11:00:00+01:00,0.132270
2026-03-12T12:00:00+01:00,0.131023
2026-03-12T13:00:00+01:00,0.131338
2026-03-12T14:00:00+01:00,0.132439
2026-03-12T15:00:00+01:00,0.136456
2026-03-12T16:00:00+01:00,0.191850
2026-03-12T17:00:00+01:00,0.250535
2026-03-12T18:00:00+01:00,0.268528
2026-03-12T19:00:00+01:00,0.264450
2026-03-12T20:00:00+01:00,0.239742
2026-03-12T21:00:00+01:00,0.221047
2026-03-12T22:00:00+01:00,0.208391
2026-03-12T23:00:00+01:00,0.155611
2026-03-13T00:00:00+01:00,0.140250
2026-03-13T01:00:00+01:00,0.137324
2026-03-13T02:00:00+01:00,0.135391
2026-03-13T03:00:00+01:00,0.132914
2026-03-13T04:00:00+01:00,0.133731
2026-03-13T05:00:00+01:00,0.134868
2026-03-13T06:00:00+01:00,0.147292
2026-03-13T07:00:00+01:00,0.180960
2026-03-13T08:00:00+01:00,0.246972
2026-03-13T09:00:00+01:00,0.244969
2026-03-13T10:00:00+01:00,0.239073
2026-03-13T11:00:00+01:00,0.222463
2026-03-13T12:00:00+01:00,0.212423
2026-03-13T13:00:00+01:00,0.197900
2026-03-13T14:00:00+01:00,0.209274
2026-03-13T15:00:00+01:00,0.230407
2026-03-13T16:00:00+01:00,0.264244
2026-03-13T17:00:00+01:00,0.293502
2026-03-13T18:00:00+01:00,0.315382
2026-03-13T19:00:00+01:00,0.330519
2026-03-13T20:00:00+01:00,0.303506
2026-03-13T21:00:00+01:00,0.285543
2026-03-13T22:00:00+01:00,0.281590
2026-03-13T23:00:00+01:00,0.271562
2026-03-14T00:00:00+01:00,0.289500
2026-03-14T01:00:00+01:00,0.285625
2026-03-14T02:00:00+01:00,0.273089
2026-03-14T03:00:00+01:00,0.278982
2026-03-14T04:00:00+01:00,0.271849
2026-03-14T05:00:00+01:00,0.267717
2026-03-14T06:00:00+01:00,0.266489
2026-03-14T07:00:00+01:00,0.276072
2026-03-14T08:00:00+01:00,0.294773
2026-03-14T09:00:00+01:00,0.277636
2026-03-14T10:00:00+01:00,0.265787
2026-03-14T11:00:00+01:00,0.257922
2026-03-14T12:00:00+01:00,0.260760
2026-03-14T13:00:00+01:00,0.255753
2026-03-14T14:00:00+01:00,0.258851
2026-03-14T15:00:00+01:00,0.264356
2026-03-14T16:00:00+01:00,0.278785
2026-03-14T17:00:00+01:00,0.293783
2026-03-14T18:00:00+01:00,0.326281
2026-03-14T19:00:00+01:00,0.336850
2026-03-14T20:00:00+01:00,0.313171
2026-03-14T21:00:00+01:00,0.297668
2026-03-14T22:00:00+01:00,0.294987
2026-03-14T23:00:00+01:00,0.286284
2026-03-15T00:00:00+01:00,0.301258
2026-03-15T01:00:00+01:00,0.296754
2026-03-15T02:00:00+01:00,0.283746
2026-03-15T03:00:00+01:00,0.279648
2026-03-15T04:00:00+01:00,0.277727
2026-03-15T05:00:00+01:00,0.279515
2026-03-15T06:00:00+01:00,0.278041
2026-03-15T07:00:00+01:00,0.272654
2026-03-15T08:00:00+01:00,0.263113
2026-03-15T09:00:00+01:00,0.238054
2026-03-15T10:00:00+01:00,0.222762
2026-03-15T11:00:00+01:00,0.208518
2026-03-15T12:00:00+01:00,0.187990
2026-03-15T13:00:00+01:00,0.169895
2026-03-15T14:00:00+01:00,0.170182
2026-03-15T15:00:00+01:00,0.196354
2026-03-15T16:00:00+01:00,0.225182
2026-03-15T17:00:00+01:00,0.270908
2026-03-15T18:00:00+01:00,0.301788
2026-03-15T19:00:00+01:00,0.289621
2026-03-15T20:00:00+01:00,0.258500
2026-03-15T21:00:00+01:00,0.238048
2026-03-15T22:00:00+01:00,0.229430
2026-03-15T23:00:00+01:00,0.206358
2026-03-16T00:00:00+01:00,0.171446
2026-03-16T01:00:00+01:00,0.159247
2026-03-16T02:00:00+01:00,0.151442
2026-03-16T03:00:00+01:00,0.148000
2026-03-16T04:00:00+01:00,0.153499
2026-03-16T05:00:00+01:00,0.180621
2026-03-16T06:00:00+01:00,0.216050
2026-03-16T07:00:00+01:00,0.249234
2026-03-16T08:00:00+01:00,0.247728
2026-03-16T09:00:00+01:00,0.219689
2026-03-16T10:00:00+01:00,0.182775
2026-03-16T11:00:00+01:00,0.152353
2026-03-16T12:00:00+01:00,0.146953
2026-03-16T13:00:00+01:00,0.150713
2026-03-16T14:00:00+01:00,0.178945
2026-03-16T15:00:00+01:00,0.204951
2026-03-16T16:00:00+01:00,0.260330
2026-03-16T17:00:00+01:00,0.294292
2026-03-16T18:00:00+01:00,0.331895
2026-03-16T19:00:00+01:00,0.349080
2026-03-16T20:00:00+01:00,0.318682
2026-03-16T21:00:00+01:00,0.283535
2026-03-16T22:00:00+01:00,0.278970
2026-03-16T23:00:00+01:00,0.251694
2026-03-17T00:00:00+01:00,0.268352
2026-03-17T01:00:00+01:00,0.258158
2026-03-17T02:00:00+01:00,0.258648
2026-03-17T03:00:00+01:00,0.257281
2026-03-17T04:00:00+01:00,0.262417
2026-03-17T05:00:00+01:00,0.272787
2026-03-17T06:00:00+01:00,0.304813
2026-03-17T07:00:00+01:00,0.332404
2026-03-17T08:00:00+01:00,0.314850
2026-03-17T09:00:00+01:00,0.277379
2026-03-17T10:00:00+01:00,0.255705
2026-03-17T11:00:00+01:00,0.239654
2026-03-17T12:00:00+01:00,0.231520
2026-03-17T13:00:00+01:00,0.232890
2026-03-17T14:00:00+01:00,0.236671
2026-03-17T15:00:00+01:00,0.251119
2026-03-17T16:00:00+01:00,0.273897
2026-03-17T17:00:00+01:00,0.312097
2026-03-17T18:00:00+01:00,0.384213
2026-03-17T19:00:00+01:00,0.337555
2026-03-17T20:00:00+01:00,0.303167
2026-03-17T21:00:00+01:00,0.279684
2026-03-17T22:00:00+01:00,0.268201
2026-03-17T23:00:00+01:00,0.260315
2026-03-18T00:00:00+01:00,0.260672
2026-03-18T01:00:00+01:00,0.257792
2026-03-18T02:00:00+01:00,0.258019
2026-03-18T03:00:00+01:00,0.259162
2026-03-18T04:00:00+01:00,0.266144
2026-03-18T05:00:00+01:00,0.279091
2026-03-18T06:00:00+01:00,0.287640
2026-03-18T07:00:00+01:00,0.300366
2026-03-18T08:00:00+01:00,0.252274
2026-03-18T09:00:00+01:00,0.207520
2026-03-18T10:00:00+01:00,0.143783
2026-03-18T11:00:00+01:00,0.129992
2026-03-18T12:00:00+01:00,0.129172
2026-03-18T13:00:00+01:00,0.129311
2026-03-18T14:00:00+01:00,0.133265
2026-03-18T15:00:00+01:00,0.182224
2026-03-18T16:00:00+01:00,0.247661
2026-03-18T17:00:00+01:00,0.296802
2026-03-18T18:00:00+01:00,0.338759
2026-03-18T19:00:00+01:00,0.329236
2026-03-18T20:00:00+01:00,0.294591
2026-03-18T21:00:00+01:00,0.276051
2026-03-18T22:00:00+01:00,0.270500
2026-03-18T23:00:00+01:00,0.261603
2026-03-19T00:00:00+01:00,0.257922
2026-03-19T01:00:00+01:00,0.261927
2026-03-19T02:00:00+01:00,0.263013
2026-03-19T03:00:00+01:00,0.264635
2026-03-19T04:00:00+01:00,0.273180
2026-03-19T05:00:00+01:00,0.284282
2026-03-19T06:00:00+01:00,0.313888
2026-03-19T07:00:00+01:00,0.325383
2026-03-19T08:00:00+01:00,0.297177
2026-03-19T09:00:00+01:00,0.236520
2026-03-19T10:00:00+01:00,0.193632
2026-03-19T11:00:00+01:00,0.139820
2026-03-19T12:00:00+01:00,0.131789
2026-03-19T13:00:00+01:00,0.135316
2026-03-19T14:00:00+01:00,0.179060
2026-03-19T15:00:00+01:00,0.224339
2026-03-19T16:00:00+01:00,0.263957
2026-03-19T17:00:00+01:00,0.301694
2026-03-19T18:00:00+01:00,0.381669
2026-03-19T19:00:00+01:00,0.376000
2026-03-19T20:00:00+01:00,0.316749
2026-03-19T21:00:00+01:00,0.299827
2026-03-19T22:00:00+01:00,0.286805
2026-03-19T23:00:00+01:00,0.280449
2026-03-20T00:00:00+01:00,0.292942
2026-03-20T01:00:00+01:00,0.287026
2026-03-20T02:00:00+01:00,0.282966
2026-03-20T03:00:00+01:00,0.286121
2026-03-20T04:00:00+01:00,0.283716
2026-03-20T05:00:00+01:00,0.302759
2026-03-20T06:00:00+01:00,0.344256
2026-03-20T07:00:00+01:00,0.359435
2026-03-20T08:00:00+01:00,0.319584
2026-03-20T09:00:00+01:00,0.282830
2026-03-20T10:00:00+01:00,0.241998
2026-03-20T11:00:00+01:00,0.214937
2026-03-20T12:00:00+01:00,0.201545
2026-03-20T13:00:00+01:00,0.200332
2026-03-20T14:00:00+01:00,0.223470
2026-03-20T15:00:00+01:00,0.255490
2026-03-20T16:00:00+01:00,0.285401
2026-03-20T17:00:00+01:00,0.318162
2026-03-20T18:00:00+01:00,0.367630
2026-03-20T19:00:00+01:00,0.372778
2026-03-20T20:00:00+01:00,0.332325
2026-03-20T21:00:00+01:00,0.312681
2026-03-20T22:00:00+01:00,0.301878
2026-03-20T23:00:00+01:00,0.297075
2026-03-21T00:00:00+01:00,0.289875
2026-03-21T01:00:00+01:00,0.287440
2026-03-21T02:00:00+01:00,0.285371
2026-03-21T03:00:00+01:00,0.283284
2026-03-21T04:00:00+01:00,0.280918
2026-03-21T05:00:00+01:00,0.283293
2026-03-21T06:00:00+01:00,0.292825
2026-03-21T07:00:00+01:00,0.291224
2026-03-21T08:00:00+01:00,0.276738
2026-03-21T09:00:00+01:00,0.241073
2026-03-21T10:00:00+01:00,0.213675
2026-03-21T11:00:00+01:00,0.180391
2026-03-21T12:00:00+01:00,0.157616
2026-03-21T13:00:00+01:00,0.157187
2026-03-21T14:00:00+01:00,0.197192
2026-03-21T15:00:00+01:00,0.226368
2026-03-21T16:00:00+01:00,0.254056
2026-03-21T17:00:00+01:00,0.287065
2026-03-21T18:00:00+01:00,0.335501
2026-03-21T19:00:00+01:00,0.328172
2026-03-21T20:00:00+01:00,0.296176
2026-03-21T21:00:00+01:00,0.278910
2026-03-21T22:00:00+01:00,0.271589
2026-03-21T23:00:00+01:00,0.257341
2026-03-22T00:00:00+01:00,0.250172
2026-03-22T01:00:00+01:00,0.243792
2026-03-22T02:00:00+01:00,0.240129
2026-03-22T03:00:00+01:00,0.237216
2026-03-22T04:00:00+01:00,0.240549
2026-03-22T05:00:00+01:00,0.242600
2026-03-22T06:00:00+01:00,0.244004
2026-03-22T07:00:00+01:00,0.229941
2026-03-22T08:00:00+01:00,0.180896
2026-03-22T09:00:00+01:00,0.139599
2026-03-22T10:00:00+01:00,0.130878
2026-03-22T11:00:00+01:00,0.126392
2026-03-22T12:00:00+01:00,0.112320
2026-03-22T13:00:00+01:00,0.120384
2026-03-22T14:00:00+01:00,0.129438
2026-03-22T15:00:00+01:00,0.144642
2026-03-22T16:00:00+01:00,0.230056
2026-03-22T17:00:00+01:00,0.289143
2026-03-22T18:00:00+01:00,0.328583
2026-03-22T19:00:00+01:00,0.335907
2026-03-22T20:00:00+01:00,0.321151
2026-03-22T21:00:00+01:00,0.305115
2026-03-22T22:00:00+01:00,0.297531
2026-03-22T23:00:00+01:00,0.291469
2026-03-23T00:00:00+01:00,0.279581
2026-03-23T01:00:00+01:00,0.277560
2026-03-23T02:00:00+01:00,0.277724
2026-03-23T03:00:00+01:00,0.276136
2026-03-23T04:00:00+01:00,0.283114
2026-03-23T05:00:00+01:00,0.303796
2026-03-23T06:00:00+01:00,0.342888
2026-03-23T07:00:00+01:00,0.354885
2026-03-23T08:00:00+01:00,0.310239
2026-03-23T09:00:00+01:00,0.260593
2026-03-23T10:00:00+01:00,0.223256
2026-03-23T11:00:00+01:00,0.186045
2026-03-23T12:00:00+01:00,0.187863
2026-03-23T13:00:00+01:00,0.211655
2026-03-23T14:00:00+01:00,0.234696
2026-03-23T15:00:00+01:00,0.254770
2026-03-23T16:00:00+01:00,0.280737
2026-03-23T17:00:00+01:00,0.340556
2026-03-23T18:00:00+01:00,0.433245
2026-03-23T19:00:00+01:00,0.420422
2026-03-23T20:00:00+01:00,0.372739
2026-03-23T21:00:00+01:00,0.334733
2026-03-23T22:00:00+01:00,0.315500
2026-03-23T23:00:00+01:00,0.297190
2026-03-24T00:00:00+01:00,0.293269
2026-03-24T01:00:00+01:00,0.273477
2026-03-24T02:00:00+01:00,0.256673
2026-03-24T03:00:00+01:00,0.247525
2026-03-24T04:00:00+01:00,0.246103
2026-03-24T05:00:00+01:00,0.247610
2026-03-24T06:00:00+01:00,0.260796
2026-03-24T07:00:00+01:00,0.268237
2026-03-24T08:00:00+01:00,0.249497
2026-03-24T09:00:00+01:00,0.217160
2026-03-24T10:00:00+01:00,0.160995
2026-03-24T11:00:00+01:00,0.137361
2026-03-24T12:00:00+01:00,0.132950
2026-03-24T13:00:00+01:00,0.134786
2026-03-24T14:00:00+01:00,0.135673
2026-03-24T15:00:00+01:00,0.156942
2026-03-24T16:00:00+01:00,0.225043
2026-03-24T17:00:00+01:00,0.267941
2026-03-24T18:00:00+01:00,0.295768
2026-03-24T19:00:00+01:00,0.302837
2026-03-24T20:00:00+01:00,0.265787
2026-03-24T21:00:00+01:00,0.251176
2026-03-24T22:00:00+01:00,0.231390
2026-03-24T23:00:00+01:00,0.169946
2026-03-25T00:00:00+01:00,0.133540
2026-03-25T01:00:00+01:00,0.131795
2026-03-25T02:00:00+01:00,0.131347
2026-03-25T03:00:00+01:00,0.131338
2026-03-25T04:00:00+01:00,0.131344
2026-03-25T05:00:00+01:00,0.131961
2026-03-25T06:00:00+01:00,0.137128
2026-03-25T07:00:00+01:00,0.154422
2026-03-25T08:00:00+01:00,0.191847
2026-03-25T09:00:00+01:00,0.159374
2026-03-25T10:00:00+01:00,0.139127
2026-03-25T11:00:00+01:00,0.132503
2026-03-25T12:00:00+01:00,0.131450
2026-03-25T13:00:00+01:00,0.131849
2026-03-25T14:00:00+01:00,0.134103
2026-03-25T15:00:00+01:00,0.141820
2026-03-25T16:00:00+01:00,0.182642
2026-03-25T17:00:00+01:00,0.251004
2026-03-25T18:00:00+01:00,0.289542
2026-03-25T19:00:00+01:00,0.313848
2026-03-25T20:00:00+01:00,0.307656
2026-03-25T21:00:00+01:00,0.280207
2026-03-25T22:00:00+01:00,0.267702
2026-03-25T23:00:00+01:00,0.241623
2026-03-26T00:00:00+01:00,0.246932
2026-03-26T01:00:00+01:00,0.241384
2026-03-26T02:00:00+01:00,0.237104
2026-03-26T03:00:00+01:00,0.238831
2026-03-26T04:00:00+01:00,0.242549
2026-03-26T05:00:00+01:00,0.254407
2026-03-26T06:00:00+01:00,0.274941
2026-03-26T07:00:00+01:00,0.297967
2026-03-26T08:00:00+01:00,0.283692
2026-03-26T09:00:00+01:00,0.235861
2026-03-26T10:00:00+01:00,0.180621
2026-03-26T11:00:00+01:00,0.150220
2026-03-26T12:00:00+01:00,0.139230
2026-03-26T13:00:00+01:00,0.135488
2026-03-26T14:00:00+01:00,0.142833
2026-03-26T15:00:00+01:00,0.174039
2026-03-26T16:00:00+01:00,0.222100
2026-03-26T17:00:00+01:00,0.271613
2026-03-26T18:00:00+01:00,0.315391
2026-03-26T19:00:00+01:00,0.332876
2026-03-26T20:00:00+01:00,0.316913
2026-03-26T21:00:00+01:00,0.289134
2026-03-26T22:00:00+01:00,0.282068
2026-03-26T23:00:00+01:00,0.284140
2026-03-27T00:00:00+01:00,0.275993
2026-03-27T01:00:00+01:00,0.276139
2026-03-27T02:00:00+01:00,0.273331
2026-03-27T03:00:00+01:00,0.273924
2026-03-27T04:00:00+01:00,0.276853
2026-03-27T05:00:00+01:00,0.296503
2026-03-27T06:00:00+01:00,0.340111
2026-03-27T07:00:00+01:00,0.344673
2026-03-27T08:00:00+01:00,0.310164
2026-03-27T09:00:00+01:00,0.269980
2026-03-27T10:00:00+01:00,0.238254
2026-03-27T11:00:00+01:00,0.221338
2026-03-27T12:00:00+01:00,0.209782
2026-03-27T13:00:00+01:00,0.203224
2026-03-27T14:00:00+01:00,0.218567
2026-03-27T15:00:00+01:00,0.243178
2026-03-27T16:00:00+01:00,0.255871
2026-03-27T17:00:00+01:00,0.292086
2026-03-27T18:00:00+01:00,0.319783
2026-03-27T19:00:00+01:00,0.334328
2026-03-27T20:00:00+01:00,0.303775
2026-03-27T21:00:00+01:00,0.274989
2026-03-27T22:00:00+01:00,0.272509
2026-03-27T23:00:00+01:00,0.259622
2026-03-28T00:00:00+01:00,0.246469
2026-03-28T01:00:00+01:00,0.243481
2026-03-28T02:00:00+01:00,0.239706
2026-03-28T03:00:00+01:00,0.236935
2026-03-28T04:00:00+01:00,0.237975
2026-03-28T05:00:00+01:00,0.237975
2026-03-28T06:00:00+01:00,0.233752
2026-03-28T07:00:00+01:00,0.225730
2026-03-28T08:00:00+01:00,0.213993
2026-03-28T09:00:00+01:00,0.185485
2026-03-28T10:00:00+01:00,0.152622
2026-03-28T11:00:00+01:00,0.139977
2026-03-28T12:00:00+01:00,0.139409
2026-03-28T13:00:00+01:00,0.137400
2026-03-28T14:00:00+01:00,0.143716
2026-03-28T15:00:00+01:00,0.172490
2026-03-28T16:00:00+01:00,0.217429
2026-03-28T17:00:00+01:00,0.251806
2026-03-28T18:00:00+01:00,0.295547
2026-03-28T19:00:00+01:00,0.317775
2026-03-28T20:00:00+01:00,0.305530
2026-03-28T21:00:00+01:00,0.290574
2026-03-28T22:00:00+01:00,0.282999
2026-03-28T23:00:00+01:00,0.276042
2026-03-29T00:00:00+01:00,0.269287
2026-03-29T01:00:00+01:00,0.261613
2026-03-29T03:00:00+02:00,0.253760
2026-03-29T04:00:00+02:00,0.258672
2026-03-29T05:00:00+02:00,0.257922
2026-03-29T06:00:00+02:00,0.264154
2026-03-29T07:00:00+02:00,0.270551
2026-03-29T08:00:00+02:00,0.270303
2026-03-29T09:00:00+02:00,0.241720
2026-03-29T10:00:00+02:00,0.213606
2026-03-29T11:00:00+02:00,0.180540
2026-03-29T12:00:00+02:00,0.144854
2026-03-29T13:00:00+02:00,0.132977
2026-03-29T14:00:00+02:00,0.129913
2026-03-29T15:00:00+02:00,0.128885
2026-03-29T16:00:00+02:00,0.131199
2026-03-29T17:00:00+02:00,0.168213
2026-03-29T18:00:00+02:00,0.232509
2026-03-29T19:00:00+02:00,0.259849
2026-03-29T20:00:00+02:00,0.246361
2026-03-29T21:00:00+02:00,0.217454
2026-03-29T22:00:00+02:00,0.208125
2026-03-29T23:00:00+02:00,0.165024
2026-03-30T00:00:00+02:00,0.142972
2026-03-30T01:00:00+02:00,0.136117
2026-03-30T02:00:00+02:00,0.136849
2026-03-30T03:00:00+02:00,0.135152
2026-03-30T04:00:00+02:00,0.135694
2026-03-30T05:00:00+02:00,0.151847
2026-03-30T06:00:00+02:00,0.208212
2026-03-30T07:00:00+02:00,0.243871
2026-03-30T08:00:00+02:00,0.266870
2026-03-30T09:00:00+02:00,0.250959
2026-03-30T10:00:00+02:00,0.222200
2026-03-30T11:00:00+02:00,0.187007
2026-03-30T12:00:00+02:00,0.160850
2026-03-30T13:00:00+02:00,0.144221
2026-03-30T14:00:00+02:00,0.140489
2026-03-30T15:00:00+02:00,0.147004
2026-03-30T16:00:00+02:00,0.172112
2026-03-30T17:00:00+02:00,0.215881
2026-03-30T18:00:00+02:00,0.252350
2026-03-30T19:00:00+02:00,0.282685
2026-03-30T20:00:00+02:00,0.288066
2026-03-30T21:00:00+02:00,0.288529
2026-03-30T22:00:00+02:00,0.295638
2026-03-30T23:00:00+02:00,0.271411
2026-03-31T00:00:00+02:00,0.279778
2026-03-31T01:00:00+02:00,0.265276
2026-03-31T02:00:00+02:00,0.262033
2026-03-31T03:00:00+02:00,0.263660
2026-03-31T04:00:00+02:00,0.264453
2026-03-31T05:00:00+02:00,0.264852
2026-03-31T06:00:00+02:00,0.298835
2026-03-31T07:00:00+02:00,0.316359
2026-03-31T08:00:00+02:00,0.330283
2026-03-31T09:00:00+02:00,0.297056
2026-03-31T10:00:00+02:00,0.259610
2026-03-31T11:00:00+02:00,0.238595
2026-03-31T12:00:00+02:00,0.228664
2026-03-31T13:00:00+02:00,0.201067
2026-03-31T14:00:00+02:00,0.200511
2026-03-31T15:00:00+02:00,0.220085
2026-03-31T16:00:00+02:00,0.241445
2026-03-31T17:00:00+02:00,0.279599
2026-03-31T18:00:00+02:00,0.313165
2026-03-31T19:00:00+02:00,0.342208
2026-03-31T20:00:00+02:00,0.343127
2026-03-31T21:00:00+02:00,0.331378
2026-03-31T22:00:00+02:00,0.322031
2026-03-31T23:00:00+02:00,0.308996
2026-04-01T00:00:00+02:00,0.305454
2026-04-01T01:00:00+02:00,0.287755
2026-04-01T02:00:00+02:00,0.281175
2026-04-01T03:00:00+02:00,0.287957
2026-04-01T04:00:00+02:00,0.294137
2026-04-01T05:00:00+02:00,0.305088
2026-04-01T06:00:00+02:00,0.340659
2026-04-01T07:00:00+02:00,0.395466
2026-04-01T08:00:00+02:00,0.373323
2026-04-01T09:00:00+02:00,0.338883
2026-04-01T10:00:00+02:00,0.301543
2026-04-01T11:00:00+02:00,0.287513
2026-04-01T12:00:00+02:00,0.271728
2026-04-01T13:00:00+02:00,0.248808
2026-04-01T14:00:00+02:00,0.239742
2026-04-01T15:00:00+02:00,0.247368
2026-04-01T16:00:00+02:00,0.259922
2026-04-01T17:00:00+02:00,0.288953
2026-04-01T18:00:00+02:00,0.314238
2026-04-01T19:00:00+02:00,0.357212
2026-04-01T20:00:00+02:00,0.348515
2026-04-01T21:00:00+02:00,0.331883
