datum,prijs
2026-04-10T12:00:00+02:00,0.265282
2026-04-10T13:00:00+02:00,0.250436
2026-04-10T14:00:00+02:00,0.255324
2026-04-10T15:00:00+02:00,0.242171
2026-04-10T16:00:00+02:00,0.262378
2026-04-10T17:00:00+02:00,0.285925
2026-04-10T18:00:00+02:00,0.321838
2026-04-10T19:00:00+02:00,0.412104
2026-04-10T20:00:00+02:00,0.428003
2026-04-10T21:00:00+02:00,0.346316
2026-04-10T22:00:00+02:00,0.311771
2026-04-10T23:00:00+02:00,0.291975
2026-04-11T00:00:00+02:00,0.292229
2026-04-11T01:00:00+02:00,0.275434
2026-04-11T02:00:00+02:00,0.266383
2026-04-11T03:00:00+02:00,0.262124
2026-04-11T04:00:00+02:00,0.260491
2026-04-11T05:00:00+02:00,0.257091
2026-04-11T06:00:00+02:00,0.256474
2026-04-11T07:00:00+02:00,0.242002
2026-04-11T08:00:00+02:00,0.217354
2026-04-11T09:00:00+02:00,0.164985
2026-04-11T10:00:00+02:00,0.139721
2026-04-11T11:00:00+02:00,0.133997
2026-04-11T12:00:00+02:00,0.113560
2026-04-11T13:00:00+02:00,0.104800
2026-04-11T14:00:00+02:00,0.110390
2026-04-11T15:00:00+02:00,0.132896
2026-04-11T16:00:00+02:00,0.146835
2026-04-11T17:00:00+02:00,0.163207
2026-04-11T18:00:00+02:00,0.224554
2026-04-11T19:00:00+02:00,0.249855
2026-04-11T20:00:00+02:00,0.269602
2026-04-11T21:00:00+02:00,0.264447
2026-04-11T22:00:00+02:00,0.284933
2026-04-11T23:00:00+02:00,0.239546
2026-04-12T00:00:00+02:00,0.221795
2026-04-12T01:00:00+02:00,0.224179
2026-04-12T02:00:00+02:00,0.228426
2026-04-12T03:00:00+02:00,0.232879
2026-04-12T04:00:00+02:00,0.243527
2026-04-12T05:00:00+02:00,0.246915
2026-04-12T06:00:00+02:00,0.246769
2026-04-12T07:00:00+02:00,0.241699
2026-04-12T08:00:00+02:00,0.222594
2026-04-12T09:00:00+02:00,0.195744
2026-04-12T10:00:00+02:00,0.159165
2026-04-12T11:00:00+02:00,0.137349
2026-04-12T12:00:00+02:00,0.137410
2026-04-12T13:00:00+02:00,0.138486
2026-04-12T14:00:00+02:00,0.145396
2026-04-12T15:00:00+02:00,0.159117
2026-04-12T16:00:00+02:00,0.214402
2026-04-12T17:00:00+02:00,0.264084
2026-04-12T18:00:00+02:00,0.300021
2026-04-12T19:00:00+02:00,0.314118
2026-04-12T20:00:00+02:00,0.316223
2026-04-12T21:00:00+02:00,0.305297
2026-04-12T22:00:00+02:00,0.297892
2026-04-12T23:00:00+02:00,0.286276
2026-04-13T00:00:00+02:00,0.279935
2026-04-13T01:00:00+02:00,0.272712
2026-04-13T02:00:00+02:00,0.268368
2026-04-13T03:00:00+02:00,0.268368
2026-04-13T04:00:00+02:00,0.271804
2026-04-13T05:00:00+02:00,0.281424
2026-04-13T06:00:00+02:00,0.303119
2026-04-13T07:00:00+02:00,0.314505
2026-04-13T08:00:00+02:00,0.349631
2026-04-13T09:00:00+02:00,0.337761
2026-04-13T10:00:00+02:00,0.311565
2026-04-13T11:00:00+02:00,0.287377
2026-04-13T12:00:00+02:00,0.275168
2026-04-13T13:00:00+02:00,0.268622
2026-04-13T14:00:00+02:00,0.278108
2026-04-13T15:00:00+02:00,0.281351
2026-04-13T16:00:00+02:00,0.277394
2026-04-13T17:00:00+02:00,0.291672
2026-04-13T18:00:00+02:00,0.314856
2026-04-13T19:00:00+02:00,0.339443
2026-04-13T20:00:00+02:00,0.325915
2026-04-13T21:00:00+02:00,0.313223
2026-04-13T22:00:00+02:00,0.298001
2026-04-13T23:00:00+02:00,0.288357
2026-04-14T00:00:00+02:00,0.280819
2026-04-14T01:00:00+02:00,0.278072
2026-04-14T02:00:00+02:00,0.279621
2026-04-14T03:00:00+02:00,0.277261
2026-04-14T04:00:00+02:00,0.278580
2026-04-14T05:00:00+02:00,0.282694
2026-04-14T06:00:00+02:00,0.307185
2026-04-14T07:00:00+02:00,0.336660
2026-04-14T08:00:00+02:00,0.339843
2026-04-14T09:00:00+02:00,0.311214
2026-04-14T10:00:00+02:00,0.289095
2026-04-14T11:00:00+02:00,0.269070
2026-04-14T12:00:00+02:00,0.261435
2026-04-14T13:00:00+02:00,0.253594
2026-04-14T14:00:00+02:00,0.250762
2026-04-14T15:00:00+02:00,0.263770
2026-04-14T16:00:00+02:00,0.270631
2026-04-14T17:00:00+02:00,0.292979
2026-04-14T18:00:00+02:00,0.324705
2026-04-14T19:00:00+02:00,0.397160
2026-04-14T20:00:00+02:00,0.411293
2026-04-14T21:00:00+02:00,0.333442
2026-04-14T22:00:00+02:00,0.313791
2026-04-14T23:00:00+02:00,0.299295
2026-04-15T00:00:00+02:00,0.284425
2026-04-15T01:00:00+02:00,0.276959
2026-04-15T02:00:00+02:00,0.271154
2026-04-15T03:00:00+02:00,0.267899
2026-04-15T04:00:00+02:00,0.268867
2026-04-15T05:00:00+02:00,0.282174
2026-04-15T06:00:00+02:00,0.310258
2026-04-15T07:00:00+02:00,0.327295
2026-04-15T08:00:00+02:00,0.308165
2026-04-15T09:00:00+02:00,0.280211
2026-04-15T10:00:00+02:00,0.254516
2026-04-15T11:00:00+02:00,0.223268
2026-04-15T12:00:00+02:00,0.200354
2026-04-15T13:00:00+02:00,0.191155
2026-04-15T14:00:00+02:00,0.208766
2026-04-15T15:00:00+02:00,0.225228
2026-04-15T16:00:00+02:00,0.245943
2026-04-15T17:00:00+02:00,0.274294
2026-04-15T18:00:00+02:00,0.296730
2026-04-15T19:00:00+02:00,0.340444
2026-04-15T20:00:00+02:00,0.348821
2026-04-15T21:00:00+02:00,0.314898
2026-04-15T22:00:00+02:00,0.298019
2026-04-15T23:00:00+02:00,0.280973
2026-04-16T00:00:00+02:00,0.266837
2026-04-16T01:00:00+02:00,0.260978
2026-04-16T02:00:00+02:00,0.257907
2026-04-16T03:00:00+02:00,0.256788
2026-04-16T04:00:00+02:00,0.260091
2026-04-16T05:00:00+02:00,0.269790
2026-04-16T06:00:00+02:00,0.303083
2026-04-16T07:00:00+02:00,0.311462
2026-04-16T08:00:00+02:00,0.300076
2026-04-16T09:00:00+02:00,0.272482
2026-04-16T10:00:00+02:00,0.250182
2026-04-16T11:00:00+02:00,0.220089
2026-04-16T12:00:00+02:00,0.204846
2026-04-16T13:00:00+02:00,0.188257
2026-04-16T14:00:00+02:00,0.196013
2026-04-16T15:00:00+02:00,0.214647
2026-04-16T16:00:00+02:00,0.235444
2026-04-16T17:00:00+02:00,0.268162
2026-04-16T18:00:00+02:00,0.289894
2026-04-16T19:00:00+02:00,0.333139
2026-04-16T20:00:00+02:00,0.358455
2026-04-16T21:00:00+02:00,0.323408
2026-04-16T22:00:00+02:00,0.305938
2026-04-16T23:00:00+02:00,0.291908
2026-04-17T00:00:00+02:00,0.286929
2026-04-17T01:00:00+02:00,0.279545
2026-04-17T02:00:00+02:00,0.276018
2026-04-17T03:00:00+02:00,0.270806
2026-04-17T04:00:00+02:00,0.273767
2026-04-17T05:00:00+02:00,0.283765
2026-04-17T06:00:00+02:00,0.313652
2026-04-17T07:00:00+02:00,0.316493
2026-04-17T08:00:00+02:00,0.292208
2026-04-17T09:00:00+02:00,0.265751
2026-04-17T10:00:00+02:00,0.255385
2026-04-17T11:00:00+02:00,0.225467
2026-04-17T12:00:00+02:00,0.195021
2026-04-17T13:00:00+02:00,0.186929
2026-04-17T14:00:00+02:00,0.196675
2026-04-17T15:00:00+02:00,0.218631
2026-04-17T16:00:00+02:00,0.238460
2026-04-17T17:00:00+02:00,0.265113
2026-04-17T18:00:00+02:00,0.285368
2026-04-17T19:00:00+02:00,0.321971
2026-04-17T20:00:00+02:00,0.325319
2026-04-17T21:00:00+02:00,0.305424
2026-04-17T22:00:00+02:00,0.288194
2026-04-17T23:00:00+02:00,0.274726
2026-04-18T00:00:00+02:00,0.277521
2026-04-18T01:00:00+02:00,0.270921
2026-04-18T02:00:00+02:00,0.268468
2026-04-18T03:00:00+02:00,0.265412
2026-04-18T04:00:00+02:00,0.266299
2026-04-18T05:00:00+02:00,0.268761
2026-04-18T06:00:00+02:00,0.269421
2026-04-18T07:00:00+02:00,0.265676
2026-04-18T08:00:00+02:00,0.262865
2026-04-18T09:00:00+02:00,0.245039
2026-04-18T10:00:00+02:00,0.216168
2026-04-18T11:00:00+02:00,0.189424
2026-04-18T12:00:00+02:00,0.178695
2026-04-18T13:00:00+02:00,0.181042
2026-04-18T14:00:00+02:00,0.181910
2026-04-18T15:00:00+02:00,0.180476
2026-04-18T16:00:00+02:00,0.220077
2026-04-18T17:00:00+02:00,0.251419
2026-04-18T18:00:00+02:00,0.282141
2026-04-18T19:00:00+02:00,0.298554
2026-04-18T20:00:00+02:00,0.314308
2026-04-18T21:00:00+02:00,0.306513
2026-04-18T22:00:00+02:00,0.290713
2026-04-18T23:00:00+02:00,0.286826
2026-04-19T00:00:00+02:00,0.279600
2026-04-19T01:00:00+02:00,0.267173
2026-04-19T02:00:00+02:00,0.271983
2026-04-19T03:00:00+02:00,0.264783
2026-04-19T04:00:00+02:00,0.265043
2026-04-19T05:00:00+02:00,0.258373
2026-04-19T06:00:00+02:00,0.261710
2026-04-19T07:00:00+02:00,0.258352
2026-04-19T08:00:00+02:00,0.257529
2026-04-19T09:00:00+02:00,0.245922
2026-04-19T10:00:00+02:00,0.214048
2026-04-19T11:00:00+02:00,0.174115
2026-04-19T12:00:00+02:00,0.149600
2026-04-19T13:00:00+02:00,0.138828
2026-04-19T14:00:00+02:00,0.136218
2026-04-19T15:00:00+02:00,0.137125
2026-04-19T16:00:00+02:00,0.156165
2026-04-19T17:00:00+02:00,0.218903
2026-04-19T18:00:00+02:00,0.265518
2026-04-19T19:00:00+02:00,0.281191
2026-04-19T20:00:00+02:00,0.290671
2026-04-19T21:00:00+02:00,0.287643
2026-04-19T22:00:00+02:00,0.283919
2026-04-19T23:00:00+02:00,0.274527
2026-04-20T00:00:00+02:00,0.275897
2026-04-20T01:00:00+02:00,0.265821
2026-04-20T02:00:00+02:00,0.266184
2026-04-20T03:00:00+02:00,0.263558
2026-04-20T04:00:00+02:00,0.265110
2026-04-20T05:00:00+02:00,0.271078
2026-04-20T06:00:00+02:00,0.289894
2026-04-20T07:00:00+02:00,0.328946
2026-04-20T08:00:00+02:00,0.319763
2026-04-20T09:00:00+02:00,0.284428
2026-04-20T10:00:00+02:00,0.257378
2026-04-20T11:00:00+02:00,0.237428
2026-04-20T12:00:00+02:00,0.201785
2026-04-20T13:00:00+02:00,0.185631
2026-04-20T14:00:00+02:00,0.184451
2026-04-20T15:00:00+02:00,0.217139
2026-04-20T16:00:00+02:00,0.230646
2026-04-20T17:00:00+02:00,0.261661
2026-04-20T18:00:00+02:00,0.282331
2026-04-20T19:00:00+02:00,0.300590
2026-04-20T20:00:00+02:00,0.296373
2026-04-20T21:00:00+02:00,0.289083
2026-04-20T22:00:00+02:00,0.277506
2026-04-20T23:00:00+02:00,0.259774
2026-04-21T00:00:00+02:00,0.258337
2026-04-21T01:00:00+02:00,0.253745
2026-04-21T02:00:00+02:00,0.251812
2026-04-21T03:00:00+02:00,0.254631
2026-04-21T04:00:00+02:00,0.254831
2026-04-21T05:00:00+02:00,0.255221
2026-04-21T06:00:00+02:00,0.281436
2026-04-21T07:00:00+02:00,0.298938
2026-04-21T08:00:00+02:00,0.283780
2026-04-21T09:00:00+02:00,0.255799
2026-04-21T10:00:00+02:00,0.205327
2026-04-21T11:00:00+02:00,0.161567
2026-04-21T12:00:00+02:00,0.137921
2026-04-21T13:00:00+02:00,0.132255
2026-04-21T14:00:00+02:00,0.130025
2026-04-21T15:00:00+02:00,0.135855
2026-04-21T16:00:00+02:00,0.150012
2026-04-21T17:00:00+02:00,0.213851
2026-04-21T18:00:00+02:00,0.255569
2026-04-21T19:00:00+02:00,0.286699
2026-04-21T20:00:00+02:00,0.297877
2026-04-21T21:00:00+02:00,0.286227
2026-04-21T22:00:00+02:00,0.277367
2026-04-21T23:00:00+02:00,0.263129
2026-04-22T00:00:00+02:00,0.258349
2026-04-22T01:00:00+02:00,0.255802
2026-04-22T02:00:00+02:00,0.256365
2026-04-22T03:00:00+02:00,0.256758
2026-04-22T04:00:00+02:00,0.256516
2026-04-22T05:00:00+02:00,0.267745
2026-04-22T06:00:00+02:00,0.290036
2026-04-22T07:00:00+02:00,0.302602
2026-04-22T08:00:00+02:00,0.277279
2026-04-22T09:00:00+02:00,0.240744
2026-04-22T10:00:00+02:00,0.161818
2026-04-22T11:00:00+02:00,0.137900
2026-04-22T12:00:00+02:00,0.131974
2026-04-22T13:00:00+02:00,0.116141
2026-04-22T14:00:00+02:00,0.117844
2026-04-22T15:00:00+02:00,0.134490
2026-04-22T16:00:00+02:00,0.140093
2026-04-22T17:00:00+02:00,0.201343
2026-04-22T18:00:00+02:00,0.252668
2026-04-22T19:00:00+02:00,0.297166
2026-04-22T20:00:00+02:00,0.318779
2026-04-22T21:00:00+02:00,0.282240
2026-04-22T22:00:00+02:00,0.273196
2026-04-22T23:00:00+02:00,0.266997
2026-04-23T00:00:00+02:00,0.265694
2026-04-23T01:00:00+02:00,0.259060
2026-04-23T02:00:00+02:00,0.268356
2026-04-23T03:00:00+02:00,0.272609
2026-04-23T04:00:00+02:00,0.273946
2026-04-23T05:00:00+02:00,0.281750
2026-04-23T06:00:00+02:00,0.307935
2026-04-23T07:00:00+02:00,0.315776
2026-04-23T08:00:00+02:00,0.283623
2026-04-23T09:00:00+02:00,0.237513
2026-04-23T10:00:00+02:00,0.160400
2026-04-23T11:00:00+02:00,0.139854
2026-04-23T12:00:00+02:00,0.106282
2026-04-23T13:00:00+02:00,0.080122
2026-04-23T14:00:00+02:00,0.081093
2026-04-23T15:00:00+02:00,0.112462
2026-04-23T16:00:00+02:00,0.137506
2026-04-23T17:00:00+02:00,0.166459
2026-04-23T18:00:00+02:00,0.258434
2026-04-23T19:00:00+02:00,0.289007
2026-04-23T20:00:00+02:00,0.303155
2026-04-23T21:00:00+02:00,0.323713
2026-04-23T22:00:00+02:00,0.314336
2026-04-23T23:00:00+02:00,0.291951
2026-04-24T00:00:00+02:00,0.260993
2026-04-24T01:00:00+02:00,0.261011
2026-04-24T02:00:00+02:00,0.261713
2026-04-24T03:00:00+02:00,0.262899
2026-04-24T04:00:00+02:00,0.262648
2026-04-24T05:00:00+02:00,0.272530
2026-04-24T06:00:00+02:00,0.294734
2026-04-24T07:00:00+02:00,0.311873
2026-04-24T08:00:00+02:00,0.302538
2026-04-24T09:00:00+02:00,0.264097
2026-04-24T10:00:00+02:00,0.171220
2026-04-24T11:00:00+02:00,0.139811
2026-04-24T12:00:00+02:00,0.131496
2026-04-24T13:00:00+02:00,0.108264
2026-04-24T14:00:00+02:00,0.103623
2026-04-24T15:00:00+02:00,0.119846
2026-04-24T16:00:00+02:00,0.137924
2026-04-24T17:00:00+02:00,0.196095
2026-04-24T18:00:00+02:00,0.265660
2026-04-24T19:00:00+02:00,0.305100
2026-04-24T20:00:00+02:00,0.328193
2026-04-24T21:00:00+02:00,0.323662
2026-04-24T22:00:00+02:00,0.298796
2026-04-24T23:00:00+02:00,0.285054
2026-04-25T00:00:00+02:00,0.302072
2026-04-25T01:00:00+02:00,0.291585
2026-04-25T02:00:00+02:00,0.280462
2026-04-25T03:00:00+02:00,0.267233
2026-04-25T04:00:00+02:00,0.273014
2026-04-25T05:00:00+02:00,0.268159
2026-04-25T06:00:00+02:00,0.302236
2026-04-25T07:00:00+02:00,0.291104
2026-04-25T08:00:00+02:00,0.299861
2026-04-25T09:00:00+02:00,0.206407
2026-04-25T10:00:00+02:00,0.138257
2026-04-25T11:00:00+02:00,0.088898
2026-04-25T12:00:00+02:00,0.018476
2026-04-25T13:00:00+02:00,-0.073131
2026-04-25T14:00:00+02:00,-0.090458
2026-04-25T15:00:00+02:00,-0.021742
2026-04-25T16:00:00+02:00,0.074789
2026-04-25T17:00:00+02:00,0.138072
2026-04-25T18:00:00+02:00,0.242822
2026-04-25T19:00:00+02:00,0.293524
2026-04-25T20:00:00+02:00,0.323060
2026-04-25T21:00:00+02:00,0.328762
2026-04-25T22:00:00+02:00,0.314408
2026-04-25T23:00:00+02:00,0.308525
2026-04-26T00:00:00+02:00,0.285057
2026-04-26T01:00:00+02:00,0.260854
2026-04-26T02:00:00+02:00,0.258724
2026-04-26T03:00:00+02:00,0.275461
2026-04-26T04:00:00+02:00,0.283771
2026-04-26T05:00:00+02:00,0.276060
2026-04-26T06:00:00+02:00,0.285350
2026-04-26T07:00:00+02:00,0.280211
2026-04-26T08:00:00+02:00,0.236339
2026-04-26T09:00:00+02:00,0.140392
2026-04-26T10:00:00+02:00,0.105750
2026-04-26T11:00:00+02:00,-0.014064
2026-04-26T12:00:00+02:00,-0.174438
2026-04-26T13:00:00+02:00,-0.360288
2026-04-26T14:00:00+02:00,-0.359755
2026-04-26T15:00:00+02:00,-0.145092
2026-04-26T16:00:00+02:00,0.094778
2026-04-26T17:00:00+02:00,0.154068
2026-04-26T18:00:00+02:00,0.282797
2026-04-26T19:00:00+02:00,0.332132
2026-04-26T20:00:00+02:00,0.340366
2026-04-26T21:00:00+02:00,0.315367
2026-04-26T22:00:00+02:00,0.294232
2026-04-26T23:00:00+02:00,0.284373
2026-04-27T00:00:00+02:00,0.274723
2026-04-27T01:00:00+02:00,0.268371
2026-04-27T02:00:00+02:00,0.268044
2026-04-27T03:00:00+02:00,0.266135
2026-04-27T04:00:00+02:00,0.271387
2026-04-27T05:00:00+02:00,0.283886
2026-04-27T06:00:00+02:00,0.340190
2026-04-27T07:00:00+02:00,0.325819
2026-04-27T08:00:00+02:00,0.293463
2026-04-27T09:00:00+02:00,0.287102
2026-04-27T10:00:00+02:00,0.242704
2026-04-27T11:00:00+02:00,0.147086
2026-04-27T12:00:00+02:00,0.139736
2026-04-27T13:00:00+02:00,0.138849
2026-04-27T14:00:00+02:00,0.139657
2026-04-27T15:00:00+02:00,0.145795
2026-04-27T16:00:00+02:00,0.211307
2026-04-27T17:00:00+02:00,0.260155
2026-04-27T18:00:00+02:00,0.286766
2026-04-27T19:00:00+02:00,0.351389
2026-04-27T20:00:00+02:00,0.331999
2026-04-27T21:00:00+02:00,0.317869
2026-04-27T22:00:00+02:00,0.286091
2026-04-27T23:00:00+02:00,0.268797
2026-04-28T00:00:00+02:00,0.274015
2026-04-28T01:00:00+02:00,0.269206
2026-04-28T02:00:00+02:00,0.264460
2026-04-28T03:00:00+02:00,0.260857
2026-04-28T04:00:00+02:00,0.258422
2026-04-28T05:00:00+02:00,0.262735
2026-04-28T06:00:00+02:00,0.273029
2026-04-28T07:00:00+02:00,0.277098
2026-04-28T08:00:00+02:00,0.271629
2026-04-28T09:00:00+02:00,0.232691
2026-04-28T10:00:00+02:00,0.166522
2026-04-28T11:00:00+02:00,0.135138
2026-04-28T12:00:00+02:00,0.101137
2026-04-28T13:00:00+02:00,0.086853
2026-04-28T14:00:00+02:00,0.081774
2026-04-28T15:00:00+02:00,0.091566
2026-04-28T16:00:00+02:00,0.130561
2026-04-28T17:00:00+02:00,0.167248
2026-04-28T18:00:00+02:00,0.241267
2026-04-28T19:00:00+02:00,0.271795
2026-04-28T20:00:00+02:00,0.274614
2026-04-28T21:00:00+02:00,0.266783
2026-04-28T22:00:00+02:00,0.260854
2026-04-28T23:00:00+02:00,0.249964
2026-04-29T00:00:00+02:00,0.248593
2026-04-29T01:00:00+02:00,0.246406
2026-04-29T02:00:00+02:00,0.245466
2026-04-29T03:00:00+02:00,0.244507
2026-04-29T04:00:00+02:00,0.246137
2026-04-29T05:00:00+02:00,0.255052
2026-04-29T06:00:00+02:00,0.302608
2026-04-29T07:00:00+02:00,0.280580
2026-04-29T08:00:00+02:00,0.262424
2026-04-29T09:00:00+02:00,0.210309
2026-04-29T10:00:00+02:00,0.139839
2026-04-29T11:00:00+02:00,0.128114
2026-04-29T12:00:00+02:00,0.101119
2026-04-29T13:00:00+02:00,0.071177
2026-04-29T14:00:00+02:00,0.076432
2026-04-29T15:00:00+02:00,0.099497
2026-04-29T16:00:00+02:00,0.127118
2026-04-29T17:00:00+02:00,0.161600
2026-04-29T18:00:00+02:00,0.237882
2026-04-29T19:00:00+02:00,0.281433
2026-04-29T20:00:00+02:00,0.316078
2026-04-29T21:00:00+02:00,0.297142
2026-04-29T22:00:00+02:00,0.267621
2026-04-29T23:00:00+02:00,0.255227
2026-04-30T00:00:00+02:00,0.250027
2026-04-30T01:00:00+02:00,0.248678
2026-04-30T02:00:00+02:00,0.247226
2026-04-30T03:00:00+02:00,0.246086
2026-04-30T04:00:00+02:00,0.251537
2026-04-30T05:00:00+02:00,0.262448
2026-04-30T06:00:00+02:00,0.300127
2026-04-30T07:00:00+02:00,0.274614
2026-04-30T08:00:00+02:00,0.242761
2026-04-30T09:00:00+02:00,0.189467
2026-04-30T10:00:00+02:00,0.139836
2026-04-30T11:00:00+02:00,0.135646
2026-04-30T12:00:00+02:00,0.119653
2026-04-30T13:00:00+02:00,0.101678
2026-04-30T14:00:00+02:00,0.105980
2026-04-30T15:00:00+02:00,0.125769
2026-04-30T16:00:00+02:00,0.137449
2026-04-30T17:00:00+02:00,0.162862
2026-04-30T18:00:00+02:00,0.241950
2026-04-30T19:00:00+02:00,0.300648
2026-04-30T20:00:00+02:00,0.351247
2026-04-30T21:00:00+02:00,0.313247
2026-04-30T22:00:00+02:00,0.276971
2026-04-30T23:00:00+02:00,0.266719
2026-05-01T00:00:00+02:00,0.269599
2026-05-01T01:00:00+02:00,0.264587
2026-05-01T02:00:00+02:00,0.262530
2026-05-01T03:00:00+02:00,0.260034
2026-05-01T04:00:00+02:00,0.258171
2026-05-01T05:00:00+02:00,0.257823
2026-05-01T06:00:00+02:00,0.266876
2026-05-01T07:00:00+02:00,0.250266
2026-05-01T08:00:00+02:00,0.180876
2026-05-01T09:00:00+02:00,0.139820
2026-05-01T10:00:00+02:00,0.114332
2026-05-01T11:00:00+02:00,0.009249
2026-05-01T12:00:00+02:00,-0.244100
2026-05-01T13:00:00+02:00,-0.463262
2026-05-01T14:00:00+02:00,-0.433653
2026-05-01T15:00:00+02:00,-0.108475
2026-05-01T16:00:00+02:00,0.108200
2026-05-01T17:00:00+02:00,0.146019
2026-05-01T18:00:00+02:00,0.258742
2026-05-01T19:00:00+02:00,0.333457
2026-05-01T20:00:00+02:00,0.355064
2026-05-01T21:00:00+02:00,0.312823
2026-05-01T22:00:00+02:00,0.302027
2026-05-01T23:00:00+02:00,0.291554
2026-05-02T00:00:00+02:00,0.289140
2026-05-02T01:00:00+02:00,0.279146
2026-05-02T02:00:00+02:00,0.284933
2026-05-02T03:00:00+02:00,0.271393
2026-05-02T04:00:00+02:00,0.271018
2026-05-02T05:00:00+02:00,0.270038
2026-05-02T06:00:00+02:00,0.269672
2026-05-02T07:00:00+02:00,0.262185
2026-05-02T08:00:00+02:00,0.228689
2026-05-02T09:00:00+02:00,0.146896
2026-05-02T10:00:00+02:00,0.139225
2026-05-02T11:00:00+02:00,0.128691
2026-05-02T12:00:00+02:00,0.117614
2026-05-02T13:00:00+02:00,0.067940
2026-05-02T14:00:00+02:00,0.091442
2026-05-02T15:00:00+02:00,0.129209
2026-05-02T16:00:00+02:00,0.139926
2026-05-02T17:00:00+02:00,0.228771
2026-05-02T18:00:00+02:00,0.307076
2026-05-02T19:00:00+02:00,0.344537
2026-05-02T20:00:00+02:00,0.386282
2026-05-02T21:00:00+02:00,0.334857
2026-05-02T22:00:00+02:00,0.312025
2026-05-02T23:00:00+02:00,0.286645
2026-05-03T00:00:00+02:00,0.285208
2026-05-03T01:00:00+02:00,0.280253
2026-05-03T02:00:00+02:00,0.277863
2026-05-03T03:00:00+02:00,0.273876
2026-05-03T04:00:00+02:00,0.268567
2026-05-03T05:00:00+02:00,0.269478
2026-05-03T06:00:00+02:00,0.264735
2026-05-03T07:00:00+02:00,0.255512
2026-05-03T08:00:00+02:00,0.237495
2026-05-03T09:00:00+02:00,0.197301
2026-05-03T10:00:00+02:00,0.170101
2026-05-03T11:00:00+02:00,0.169145
2026-05-03T12:00:00+02:00,0.174414
2026-05-03T13:00:00+02:00,0.179962
2026-05-03T14:00:00+02:00,0.188251
2026-05-03T15:00:00+02:00,0.194313
2026-05-03T16:00:00+02:00,0.218809
2026-05-03T17:00:00+02:00,0.267663
2026-05-03T18:00:00+02:00,0.282371
2026-05-03T19:00:00+02:00,0.307989
2026-05-03T20:00:00+02:00,0.315449
2026-05-03T21:00:00+02:00,0.304828
2026-05-03T22:00:00+02:00,0.296779
2026-05-03T23:00:00+02:00,0.284364
2026-05-04T00:00:00+02:00,0.281638
2026-05-04T01:00:00+02:00,0.271069
2026-05-04T02:00:00+02:00,0.273592
2026-05-04T03:00:00+02:00,0.268534
2026-05-04T04:00:00+02:00,0.271335
2026-05-04T05:00:00+02:00,0.293388
2026-05-04T06:00:00+02:00,0.319838
2026-05-04T07:00:00+02:00,0.324457
2026-05-04T08:00:00+02:00,0.303736
2026-05-04T09:00:00+02:00,0.282809
2026-05-04T10:00:00+02:00,0.271314
2026-05-04T11:00:00+02:00,0.262893
2026-05-04T12:00:00+02:00,0.247196
2026-05-04T13:00:00+02:00,0.239358
2026-05-04T14:00:00+02:00,0.253963
2026-05-04T15:00:00+02:00,0.262230
2026-05-04T16:00:00+02:00,0.269051
2026-05-04T17:00:00+02:00,0.288460
2026-05-04T18:00:00+02:00,0.291228
2026-05-04T19:00:00+02:00,0.388342
2026-05-04T20:00:00+02:00,0.406489
2026-05-04T21:00:00+02:00,0.364793
2026-05-04T22:00:00+02:00,0.323184
2026-05-04T23:00:00+02:00,0.303760
2026-05-05T00:00:00+02:00,0.295823
2026-05-05T01:00:00+02:00,0.289307
2026-05-05T02:00:00+02:00,0.283245
2026-05-05T03:00:00+02:00,0.283057
2026-05-05T04:00:00+02:00,0.285138
2026-05-05T05:00:00+02:00,0.296558
2026-05-05T06:00:00+02:00,0.323783
2026-05-05T07:00:00+02:00,0.330713
2026-05-05T08:00:00+02:00,0.313044
2026-05-05T09:00:00+02:00,0.295572
2026-05-05T10:00:00+02:00,0.278329
2026-05-05T11:00:00+02:00,0.272288
2026-05-05T12:00:00+02:00,0.262185
2026-05-05T13:00:00+02:00,0.259849
2026-05-05T14:00:00+02:00,0.260155
2026-05-05T15:00:00+02:00,0.264466
2026-05-05T16:00:00+02:00,0.266568
2026-05-05T17:00:00+02:00,0.280903
2026-05-05T18:00:00+02:00,0.292262
2026-05-05T19:00:00+02:00,0.306229
2026-05-05T20:00:00+02:00,0.314018
2026-05-05T21:00:00+02:00,0.310179
2026-05-05T22:00:00+02:00,0.290980
2026-05-05T23:00:00+02:00,0.274076
2026-05-06T00:00:00+02:00,0.279699
2026-05-06T01:00:00+02:00,0.272485
2026-05-06T02:00:00+02:00,0.270216
2026-05-06T03:00:00+02:00,0.269892
2026-05-06T04:00:00+02:00,0.269835
2026-05-06T05:00:00+02:00,0.274708
2026-05-06T06:00:00+02:00,0.291660
2026-05-06T07:00:00+02:00,0.304559
2026-05-06T08:00:00+02:00,0.303936
2026-05-06T09:00:00+02:00,0.282071
2026-05-06T10:00:00+02:00,0.268162
2026-05-06T11:00:00+02:00,0.262920
2026-05-06T12:00:00+02:00,0.258924
2026-05-06T13:00:00+02:00,0.246083
2026-05-06T14:00:00+02:00,0.245692
2026-05-06T15:00:00+02:00,0.259889
2026-05-06T16:00:00+02:00,0.267917
2026-05-06T17:00:00+02:00,0.280198
2026-05-06T18:00:00+02:00,0.298823
2026-05-06T19:00:00+02:00,0.319950
2026-05-06T20:00:00+02:00,0.324064
2026-05-06T21:00:00+02:00,0.321898
2026-05-06T22:00:00+02:00,0.308349
