datum,prijs
2026-02-20T04:00:00+01:00,0.236984
2026-02-20T05:00:00+01:00,0.237700
2026-02-20T06:00:00+01:00,0.254774
2026-02-20T07:00:00+01:00,0.272052
2026-02-20T08:00:00+01:00,0.277189
2026-02-20T09:00:00+01:00,0.267418
2026-02-20T10:00:00+01:00,0.258171
2026-02-20T11:00:00+01:00,0.255049
2026-02-20T12:00:00+01:00,0.240069
2026-02-20T13:00:00+01:00,0.238977
2026-02-20T14:00:00+01:00,0.232933
2026-02-20T15:00:00+01:00,0.237870
2026-02-20T16:00:00+01:00,0.243309
2026-02-20T17:00:00+01:00,0.253258
2026-02-20T18:00:00+01:00,0.245565
2026-02-20T19:00:00+01:00,0.238160
2026-02-20T20:00:00+01:00,0.235616
2026-02-20T21:00:00+01:00,0.227893
2026-02-20T22:00:00+01:00,0.214780
2026-02-20T23:00:00+01:00,0.199967
2026-02-21T00:00:00+01:00,0.202801
2026-02-21T01:00:00+01:00,0.192570
2026-02-21T02:00:00+01:00,0.188714
2026-02-21T03:00:00+01:00,0.187389
2026-02-21T04:00:00+01:00,0.186950
2026-02-21T05:00:00+01:00,0.186496
2026-02-21T06:00:00+01:00,0.191793
2026-02-21T07:00:00+01:00,0.214360
2026-02-21T08:00:00+01:00,0.233130
2026-02-21T09:00:00+01:00,0.237268
2026-02-21T10:00:00+01:00,0.223764
2026-02-21T11:00:00+01:00,0.210978
2026-02-21T12:00:00+01:00,0.208730
2026-02-21T13:00:00+01:00,0.215675
2026-02-21T14:00:00+01:00,0.232682
2026-02-21T15:00:00+01:00,0.240408
2026-02-21T16:00:00+01:00,0.251685
2026-02-21T17:00:00+01:00,0.266931
2026-02-21T18:00:00+01:00,0.267076
2026-02-21T19:00:00+01:00,0.258757
2026-02-21T20:00:00+01:00,0.245505
2026-02-21T21:00:00+01:00,0.238351
2026-02-21T22:00:00+01:00,0.228807
2026-02-21T23:00:00+01:00,0.211256
2026-02-22T00:00:00+01:00,0.201080
2026-02-22T01:00:00+01:00,0.193275
2026-02-22T02:00:00+01:00,0.185743
2026-02-22T03:00:00+01:00,0.180697
2026-02-22T04:00:00+01:00,0.178138
2026-02-22T05:00:00+01:00,0.177524
2026-02-22T06:00:00+01:00,0.173634
2026-02-22T07:00:00+01:00,0.180933
2026-02-22T08:00:00+01:00,0.187328
2026-02-22T09:00:00+01:00,0.197622
2026-02-22T10:00:00+01:00,0.202196
2026-02-22T11:00:00+01:00,0.194461
2026-02-22T12:00:00+01:00,0.190580
2026-02-22T13:00:00+01:00,0.188160
2026-02-22T14:00:00+01:00,0.184530
2026-02-22T15:00:00+01:00,0.188096
2026-02-22T16:00:00+01:00,0.215663
2026-02-22T17:00:00+01:00,0.245514
2026-02-22T18:00:00+01:00,0.257133
2026-02-22T19:00:00+01:00,0.250103
2026-02-22T20:00:00+01:00,0.236372
2026-02-22T21:00:00+01:00,0.227167
2026-02-22T22:00:00+01:00,0.215951
2026-02-22T23:00:00+01:00,0.194038
2026-02-23T00:00:00+01:00,0.186390
2026-02-23T01:00:00+01:00,0.186605
2026-02-23T02:00:00+01:00,0.185510
2026-02-23T03:00:00+01:00,0.185546
2026-02-23T04:00:00+01:00,0.185807
2026-02-23T05:00:00+01:00,0.198273
2026-02-23T06:00:00+01:00,0.222908
2026-02-23T07:00:00+01:00,0.246830
2026-02-23T08:00:00+01:00,0.250481
2026-02-23T09:00:00+01:00,0.243088
2026-02-23T10:00:00+01:00,0.208727
2026-02-23T11:00:00+01:00,0.188284
2026-02-23T12:00:00+01:00,0.146657
2026-02-23T13:00:00+01:00,0.141778
2026-02-23T14:00:00+01:00,0.174659
2026-02-23T15:00:00+01:00,0.199298
2026-02-23T16:00:00+01:00,0.233121
2026-02-23T17:00:00+01:00,0.241467
2026-02-23T18:00:00+01:00,0.261743
2026-02-23T19:00:00+01:00,0.271816
2026-02-23T20:00:00+01:00,0.254731
2026-02-23T21:00:00+01:00,0.245196
2026-02-23T22:00:00+01:00,0.243908
2026-02-23T23:00:00+01:00,0.234343
2026-02-24T00:00:00+01:00,0.237649
2026-02-24T01:00:00+01:00,0.237446
2026-02-24T02:00:00+01:00,0.233054
2026-02-24T03:00:00+01:00,0.229475
2026-02-24T04:00:00+01:00,0.230749
2026-02-24T05:00:00+01:00,0.237328
2026-02-24T06:00:00+01:00,0.256552
2026-02-24T07:00:00+01:00,0.287105
2026-02-24T08:00:00+01:00,0.307085
2026-02-24T09:00:00+01:00,0.296945
2026-02-24T10:00:00+01:00,0.275334
2026-02-24T11:00:00+01:00,0.258340
2026-02-24T12:00:00+01:00,0.246476
2026-02-24T13:00:00+01:00,0.243415
2026-02-24T14:00:00+01:00,0.239180
2026-02-24T15:00:00+01:00,0.252629
2026-02-24T16:00:00+01:00,0.268471
2026-02-24T17:00:00+01:00,0.339334
2026-02-24T18:00:00+01:00,0.340587
2026-02-24T19:00:00+01:00,0.300412
2026-02-24T20:00:00+01:00,0.272718
2026-02-24T21:00:00+01:00,0.255412
2026-02-24T22:00:00+01:00,0.249074
2026-02-24T23:00:00+01:00,0.240728
2026-02-25T00:00:00+01:00,0.238133
2026-02-25T01:00:00+01:00,0.231902
2026-02-25T02:00:00+01:00,0.228550
2026-02-25T03:00:00+01:00,0.231708
2026-02-25T04:00:00+01:00,0.232398
2026-02-25T05:00:00+01:00,0.236923
2026-02-25T06:00:00+01:00,0.259828
2026-02-25T07:00:00+01:00,0.286545
2026-02-25T08:00:00+01:00,0.275788
2026-02-25T09:00:00+01:00,0.254758
2026-02-25T10:00:00+01:00,0.235386
2026-02-25T11:00:00+01:00,0.221810
2026-02-25T12:00:00+01:00,0.207653
2026-02-25T13:00:00+01:00,0.201446
2026-02-25T14:00:00+01:00,0.208803
2026-02-25T15:00:00+01:00,0.222681
2026-02-25T16:00:00+01:00,0.246240
2026-02-25T17:00:00+01:00,0.275365
2026-02-25T18:00:00+01:00,0.279043
2026-02-25T19:00:00+01:00,0.267197
2026-02-25T20:00:00+01:00,0.251419
2026-02-25T21:00:00+01:00,0.239609
2026-02-25T22:00:00+01:00,0.239198
2026-02-25T23:00:00+01:00,0.231865
2026-02-26T00:00:00+01:00,0.234273
2026-02-26T01:00:00+01:00,0.227763
2026-02-26T02:00:00+01:00,0.223044
2026-02-26T03:00:00+01:00,0.224061
2026-02-26T04:00:00+01:00,0.221919
2026-02-26T05:00:00+01:00,0.224896
2026-02-26T06:00:00+01:00,0.247075
2026-02-26T07:00:00+01:00,0.264148
2026-02-26T08:00:00+01:00,0.267439
2026-02-26T09:00:00+01:00,0.258921
2026-02-26T10:00:00+01:00,0.243167
2026-02-26T11:00:00+01:00,0.205040
2026-02-26T12:00:00+01:00,0.158902
2026-02-26T13:00:00+01:00,0.151013
2026-02-26T14:00:00+01:00,0.183429
2026-02-26T15:00:00+01:00,0.212445
2026-02-26T16:00:00+01:00,0.240880
2026-02-26T17:00:00+01:00,0.255545
2026-02-26T18:00:00+01:00,0.260748
2026-02-26T19:00:00+01:00,0.262769
2026-02-26T20:00:00+01:00,0.243699
2026-02-26T21:00:00+01:00,0.236729
2026-02-26T22:00:00+01:00,0.230776
2026-02-26T23:00:00+01:00,0.223226
2026-02-27T00:00:00+01:00,0.200986
2026-02-27T01:00:00+01:00,0.201845
2026-02-27T02:00:00+01:00,0.204519
2026-02-27T03:00:00+01:00,0.202027
2026-02-27T04:00:00+01:00,0.210908
2026-02-27T05:00:00+01:00,0.215978
2026-02-27T06:00:00+01:00,0.222911
2026-02-27T07:00:00+01:00,0.240311
2026-02-27T08:00:00+01:00,0.232119
2026-02-27T09:00:00+01:00,0.219681
2026-02-27T10:00:00+01:00,0.199837
2026-02-27T11:00:00+01:00,0.170579
2026-02-27T12:00:00+01:00,0.169865
2026-02-27T13:00:00+01:00,0.198941
2026-02-27T14:00:00+01:00,0.220830
2026-02-27T15:00:00+01:00,0.242840
2026-02-27T16:00:00+01:00,0.245381
2026-02-27T17:00:00+01:00,0.256731
2026-02-27T18:00:00+01:00,0.263047
2026-02-27T19:00:00+01:00,0.258485
2026-02-27T20:00:00+01:00,0.247462
2026-02-27T21:00:00+01:00,0.239125
2026-02-27T22:00:00+01:00,0.239041
2026-02-27T23:00:00+01:00,0.232930
2026-02-28T00:00:00+01:00,0.232954
2026-02-28T01:00:00+01:00,0.225174
2026-02-28T02:00:00+01:00,0.215809
2026-02-28T03:00:00+01:00,0.212009
2026-02-28T04:00:00+01:00,0.212203
2026-02-28T05:00:00+01:00,0.213631
2026-02-28T06:00:00+01:00,0.222500
2026-02-28T07:00:00+01:00,0.220213
2026-02-28T08:00:00+01:00,0.196182
2026-02-28T09:00:00+01:00,0.168800
2026-02-28T10:00:00+01:00,0.137340
2026-02-28T11:00:00+01:00,0.136130
2026-02-28T12:00:00+01:00,0.136892
2026-02-28T13:00:00+01:00,0.136783
2026-02-28T14:00:00+01:00,0.136142
2026-02-28T15:00:00+01:00,0.152175
2026-02-28T16:00:00+01:00,0.212130
2026-02-28T17:00:00+01:00,0.244994
2026-02-28T18:00:00+01:00,0.259248
2026-02-28T19:00:00+01:00,0.264693
2026-02-28T20:00:00+01:00,0.248128
2026-02-28T21:00:00+01:00,0.254129
2026-02-28T22:00:00+01:00,0.258824
2026-02-28T23:00:00+01:00,0.255388
2026-03-01T00:00:00+01:00,0.274070
2026-03-01T01:00:00+01:00,0.266871
2026-03-01T02:00:00+01:00,0.257130
2026-03-01T03:00:00+01:00,0.242695
2026-03-01T04:00:00+01:00,0.234164
2026-03-01T05:00:00+01:00,0.219257
2026-03-01T06:00:00+01:00,0.218011
2026-03-01T07:00:00+01:00,0.214780
2026-03-01T08:00:00+01:00,0.197404
2026-03-01T09:00:00+01:00,0.157716
2026-03-01T10:00:00+01:00,0.136130
2026-03-01T11:00:00+01:00,0.136094
2026-03-01T12:00:00+01:00,0.135682
2026-03-01T13:00:00+01:00,0.135174
2026-03-01T14:00:00+01:00,0.136118
2026-03-01T15:00:00+01:00,0.163379
2026-03-01T16:00:00+01:00,0.219136
2026-03-01T17:00:00+01:00,0.258340
2026-03-01T18:00:00+01:00,0.258195
2026-03-01T19:00:00+01:00,0.254032
2026-03-01T20:00:00+01:00,0.245224
2026-03-01T21:00:00+01:00,0.234527
2026-03-01T22:00:00+01:00,0.226372
2026-03-01T23:00:00+01:00,0.212360
2026-03-02T00:00:00+01:00,0.208730
2026-03-02T01:00:00+01:00,0.208730
2026-03-02T02:00:00+01:00,0.215034
2026-03-02T03:00:00+01:00,0.212215
2026-03-02T04:00:00+01:00,0.216571
2026-03-02T05:00:00+01:00,0.229554
2026-03-02T06:00:00+01:00,0.247692
2026-03-02T07:00:00+01:00,0.288723
2026-03-02T08:00:00+01:00,0.275401
2026-03-02T09:00:00+01:00,0.235604
2026-03-02T10:00:00+01:00,0.211864
2026-03-02T11:00:00+01:00,0.193617
2026-03-02T12:00:00+01:00,0.167989
2026-03-02T13:00:00+01:00,0.178480
2026-03-02T14:00:00+01:00,0.205608
2026-03-02T15:00:00+01:00,0.227485
2026-03-02T16:00:00+01:00,0.256767
2026-03-02T17:00:00+01:00,0.327346
2026-03-02T18:00:00+01:00,0.350203
2026-03-02T19:00:00+01:00,0.308047
2026-03-02T20:00:00+01:00,0.265104
2026-03-02T21:00:00+01:00,0.252859
2026-03-02T22:00:00+01:00,0.253258
2026-03-02T23:00:00+01:00,0.247740
2026-03-03T00:00:00+01:00,0.245454
2026-03-03T01:00:00+01:00,0.250463
2026-03-03T02:00:00+01:00,0.257130
2026-03-03T03:00:00+01:00,0.254347
2026-03-03T04:00:00+01:00,0.259526
2026-03-03T05:00:00+01:00,0.264136
2026-03-03T06:00:00+01:00,0.293781
2026-03-03T07:00:00+01:00,0.323450
2026-03-03T08:00:00+01:00,0.308603
2026-03-03T09:00:00+01:00,0.255206
2026-03-03T10:00:00+01:00,0.232930
2026-03-03T11:00:00+01:00,0.198397
2026-03-03T12:00:00+01:00,0.173955
2026-03-03T13:00:00+01:00,0.174451
2026-03-03T14:00:00+01:00,0.205669
2026-03-03T15:00:00+01:00,0.233269
2026-03-03T16:00:00+01:00,0.263676
2026-03-03T17:00:00+01:00,0.331993
2026-03-03T18:00:00+01:00,0.383418
2026-03-03T19:00:00+01:00,0.343572
2026-03-03T20:00:00+01:00,0.288893
2026-03-03T21:00:00+01:00,0.267052
2026-03-03T22:00:00+01:00,0.260603
2026-03-03T23:00:00+01:00,0.252689
2026-03-04T00:00:00+01:00,0.286227
2026-03-04T01:00:00+01:00,0.284718
2026-03-04T02:00:00+01:00,0.281841
2026-03-04T03:00:00+01:00,0.280150
2026-03-04T04:00:00+01:00,0.283656
2026-03-04T05:00:00+01:00,0.291316
2026-03-04T06:00:00+01:00,0.355548
2026-03-04T07:00:00+01:00,0.447959
2026-03-04T08:00:00+01:00,0.372767
2026-03-04T09:00:00+01:00,0.312016
2026-03-04T10:00:00+01:00,0.270697
2026-03-04T11:00:00+01:00,0.231802
2026-03-04T12:00:00+01:00,0.186950
2026-03-04T13:00:00+01:00,0.171946
2026-03-04T14:00:00+01:00,0.206537
2026-03-04T15:00:00+01:00,0.246107
2026-03-04T16:00:00+01:00,0.292117
2026-03-04T17:00:00+01:00,0.441053
2026-03-04T18:00:00+01:00,0.510722
2026-03-04T19:00:00+01:00,0.418747
2026-03-04T20:00:00+01:00,0.340169
2026-03-04T21:00:00+01:00,0.308246
2026-03-04T22:00:00+01:00,0.297747
2026-03-04T23:00:00+01:00,0.280123
2026-03-05T00:00:00+01:00,0.273807
2026-03-05T01:00:00+01:00,0.269148
2026-03-05T02:00:00+01:00,0.268338
2026-03-05T03:00:00+01:00,0.266644
2026-03-05T04:00:00+01:00,0.270304
2026-03-05T05:00:00+01:00,0.282855
2026-03-05T06:00:00+01:00,0.314808
2026-03-05T07:00:00+01:00,0.341231
2026-03-05T08:00:00+01:00,0.304807
2026-03-05T09:00:00+01:00,0.253736
2026-03-05T10:00:00+01:00,0.214620
2026-03-05T11:00:00+01:00,0.165811
2026-03-05T12:00:00+01:00,0.139379
2026-03-05T13:00:00+01:00,0.139606
2026-03-05T14:00:00+01:00,0.182219
2026-03-05T15:00:00+01:00,0.239298
2026-03-05T16:00:00+01:00,0.293560
2026-03-05T17:00:00+01:00,0.356619
2026-03-05T18:00:00+01:00,0.371324
2026-03-05T19:00:00+01:00,0.338929
2026-03-05T20:00:00+01:00,0.299516
2026-03-05T21:00:00+01:00,0.294144
2026-03-05T22:00:00+01:00,0.293602
2026-03-05T23:00:00+01:00,0.285087
2026-03-06T00:00:00+01:00,0.259780
2026-03-06T01:00:00+01:00,0.264862
2026-03-06T02:00:00+01:00,0.267439
2026-03-06T03:00:00+01:00,0.268661
2026-03-06T04:00:00+01:00,0.275885
2026-03-06T05:00:00+01:00,0.281717
2026-03-06T06:00:00+01:00,0.314980
2026-03-06T07:00:00+01:00,0.348364
2026-03-06T08:00:00+01:00,0.301815
2026-03-06T09:00:00+01:00,0.272122
2026-03-06T10:00:00+01:00,0.252895
2026-03-06T11:00:00+01:00,0.222560
2026-03-06T12:00:00+01:00,0.205052
2026-03-06T13:00:00+01:00,0.197937
2026-03-06T14:00:00+01:00,0.226505
2026-03-06T15:00:00+01:00,0.261135
2026-03-06T16:00:00+01:00,0.287295
2026-03-06T17:00:00+01:00,0.349695
2026-03-06T18:00:00+01:00,0.407751
2026-03-06T19:00:00+01:00,0.361952
2026-03-06T20:00:00+01:00,0.313758
2026-03-06T21:00:00+01:00,0.293975
2026-03-06T22:00:00+01:00,0.284198
2026-03-06T23:00:00+01:00,0.281330
2026-03-07T00:00:00+01:00,0.291845
2026-03-07T01:00:00+01:00,0.285311
2026-03-07T02:00:00+01:00,0.278958
2026-03-07T03:00:00+01:00,0.275982
2026-03-07T04:00:00+01:00,0.275921
2026-03-07T05:00:00+01:00,0.281378
2026-03-07T06:00:00+01:00,0.288687
2026-03-07T07:00:00+01:00,0.285432
2026-03-07T08:00:00+01:00,0.271807
2026-03-07T09:00:00+01:00,0.262079
2026-03-07T10:00:00+01:00,0.228889
2026-03-07T11:00:00+01:00,0.175939
2026-03-07T12:00:00+01:00,0.153784
2026-03-07T13:00:00+01:00,0.138042
2026-03-07T14:00:00+01:00,0.158515
2026-03-07T15:00:00+01:00,0.229167
2026-03-07T16:00:00+01:00,0.276659
2026-03-07T17:00:00+01:00,0.303316
2026-03-07T18:00:00+01:00,0.352962
2026-03-07T19:00:00+01:00,0.339652
2026-03-07T20:00:00+01:00,0.313008
2026-03-07T21:00:00+01:00,0.295100
2026-03-07T22:00:00+01:00,0.292631
2026-03-07T23:00:00+01:00,0.288275
2026-03-08T00:00:00+01:00,0.296213
2026-03-08T01:00:00+01:00,0.291434
2026-03-08T02:00:00+01:00,0.288880
2026-03-08T03:00:00+01:00,0.286811
2026-03-08T04:00:00+01:00,0.285238
2026-03-08T05:00:00+01:00,0.286061
2026-03-08T06:00:00+01:00,0.289147
2026-03-08T07:00:00+01:00,0.275474
2026-03-08T08:00:00+01:00,0.275159
2026-03-08T09:00:00+01:00,0.270234
2026-03-08T10:00:00+01:00,0.250886
2026-03-08T11:00:00+01:00,0.162157
2026-03-08T12:00:00+01:00,0.147964
2026-03-08T13:00:00+01:00,0.136142
2026-03-08T14:00:00+01:00,0.144043
2026-03-08T15:00:00+01:00,0.206855
2026-03-08T16:00:00+01:00,0.265673
2026-03-08T17:00:00+01:00,0.315041
2026-03-08T18:00:00+01:00,0.339265
2026-03-08T19:00:00+01:00,0.322531
2026-03-08T20:00:00+01:00,0.317642
2026-03-08T21:00:00+01:00,0.291167
2026-03-08T22:00:00+01:00,0.288893
2026-03-08T23:00:00+01:00,0.294652
2026-03-09T00:00:00+01:00,0.274971
2026-03-09T01:00:00+01:00,0.269061
2026-03-09T02:00:00+01:00,0.268450
2026-03-09T03:00:00+01:00,0.269823
2026-03-09T04:00:00+01:00,0.276145
2026-03-09T05:00:00+01:00,0.297480
2026-03-09T06:00:00+01:00,0.328187
2026-03-09T07:00:00+01:00,0.370498
2026-03-09T08:00:00+01:00,0.343497
2026-03-09T09:00:00+01:00,0.302756
2026-03-09T10:00:00+01:00,0.274890
2026-03-09T11:00:00+01:00,0.247374
2026-03-09T12:00:00+01:00,0.225800
2026-03-09T13:00:00+01:00,0.223828
2026-03-09T14:00:00+01:00,0.237477
2026-03-09T15:00:00+01:00,0.270552
2026-03-09T16:00:00+01:00,0.303355
2026-03-09T17:00:00+01:00,0.362430
2026-03-09T18:00:00+01:00,0.429628
2026-03-09T19:00:00+01:00,0.405174
2026-03-09T20:00:00+01:00,0.353930
2026-03-09T21:00:00+01:00,0.320074
2026-03-09T22:00:00+01:00,0.310473
2026-03-09T23:00:00+01:00,0.298037
2026-03-10T00:00:00+01:00,0.305427
2026-03-10T01:00:00+01:00,0.294555
2026-03-10T02:00:00+01:00,0.290847
2026-03-10T03:00:00+01:00,0.288160
2026-03-10T04:00:00+01:00,0.289709
2026-03-10T05:00:00+01:00,0.303772
2026-03-10T06:00:00+01:00,0.336101
2026-03-10T07:00:00+01:00,0.353522
2026-03-10T08:00:00+01:00,0.351864
2026-03-10T09:00:00+01:00,0.319143
2026-03-10T10:00:00+01:00,0.299459
2026-03-10T11:00:00+01:00,0.286554
2026-03-10T12:00:00+01:00,0.278559
2026-03-10T13:00:00+01:00,0.272742
2026-03-10T14:00:00+01:00,0.278281
2026-03-10T15:00:00+01:00,0.286742
2026-03-10T16:00:00+01:00,0.312536
2026-03-10T17:00:00+01:00,0.358425
2026-03-10T18:00:00+01:00,0.386600
2026-03-10T19:00:00+01:00,0.378021
2026-03-10T20:00:00+01:00,0.327352
2026-03-10T21:00:00+01:00,0.305905
2026-03-10T22:00:00+01:00,0.286170
2026-03-10T23:00:00+01:00,0.254619
2026-03-11T00:00:00+01:00,0.227001
2026-03-11T01:00:00+01:00,0.216656
2026-03-11T02:00:00+01:00,0.208706
2026-03-11T03:00:00+01:00,0.204677
2026-03-11T04:00:00+01:00,0.195614
2026-03-11T05:00:00+01:00,0.205947
2026-03-11T06:00:00+01:00,0.220225
2026-03-11T07:00:00+01:00,0.230450
2026-03-11T08:00:00+01:00,0.227775
2026-03-11T09:00:00+01:00,0.225573
2026-03-11T10:00:00+01:00,0.199171
2026-03-11T11:00:00+01:00,0.191439
2026-03-11T12:00:00+01:00,0.179714
2026-03-11T13:00:00+01:00,0.183780
2026-03-11T14:00:00+01:00,0.191246
2026-03-11T15:00:00+01:00,0.230135
2026-03-11T16:00:00+01:00,0.256162
2026-03-11T17:00:00+01:00,0.287864
2026-03-11T18:00:00+01:00,0.317570
2026-03-11T19:00:00+01:00,0.326475
2026-03-11T20:00:00+01:00,0.297363
2026-03-11T21:00:00+01:00,0.280120
2026-03-11T22:00:00+01:00,0.276877
2026-03-11T23:00:00+01:00,0.262139
2026-03-12T00:00:00+01:00,0.257033
2026-03-12T01:00:00+01:00,0.248091
2026-03-12T02:00:00+01:00,0.243155
2026-03-12T03:00:00+01:00,0.241049
2026-03-12T04:00:00+01:00,0.243034
2026-03-12T05:00:00+01:00,0.254069
2026-03-12T06:00:00+01:00,0.288989
2026-03-12T07:00:00+01:00,0.296261
2026-03-12T08:00:00+01:00,0.262248
2026-03-12T09:00:00+01:00,0.228683
2026-03-12T10:00:00+01:00,0.167009
2026-03-12T11:00:00+01:00,0.137050
2026-03-12T12:00:00+01:00,0.135803
2026-03-12T13:00:00+01:00,0.136118
2026-03-12T14:00:00+01:00,0.137219
2026-03-12T15:00:00+01:00,0.141236
2026-03-12T16:00:00+01:00,0.196630
2026-03-12T17:00:00+01:00,0.255315
2026-03-12T18:00:00+01:00,0.273308
2026-03-12T19:00:00+01:00,0.269230
2026-03-12T20:00:00+01:00,0.244522
2026-03-12T21:00:00+01:00,0.225827
2026-03-12T22:00:00+01:00,0.213171
2026-03-12T23:00:00+01:00,0.160391
2026-03-13T00:00:00+01:00,0.145030
2026-03-13T01:00:00+01:00,0.142104
2026-03-13T02:00:00+01:00,0.140171
2026-03-13T03:00:00+01:00,0.137694
2026-03-13T04:00:00+01:00,0.138511
2026-03-13T05:00:00+01:00,0.139648
2026-03-13T06:00:00+01:00,0.152072
2026-03-13T07:00:00+01:00,0.185740
2026-03-13T08:00:00+01:00,0.251752
2026-03-13T09:00:00+01:00,0.249749
2026-03-13T10:00:00+01:00,0.243853
2026-03-13T11:00:00+01:00,0.227243
2026-03-13T12:00:00+01:00,0.217203
2026-03-13T13:00:00+01:00,0.202680
2026-03-13T14:00:00+01:00,0.214054
2026-03-13T15:00:00+01:00,0.235187
2026-03-13T16:00:00+01:00,0.269024
2026-03-13T17:00:00+01:00,0.298282
2026-03-13T18:00:00+01:00,0.320162
2026-03-13T19:00:00+01:00,0.335299
2026-03-13T20:00:00+01:00,0.308286
2026-03-13T21:00:00+01:00,0.290323
2026-03-13T22:00:00+01:00,0.286370
2026-03-13T23:00:00+01:00,0.276342
2026-03-14T00:00:00+01:00,0.294280
2026-03-14T01:00:00+01:00,0.290405
2026-03-14T02:00:00+01:00,0.277869
2026-03-14T03:00:00+01:00,0.283762
2026-03-14T04:00:00+01:00,0.276629
2026-03-14T05:00:00+01:00,0.272497
2026-03-14T06:00:00+01:00,0.271269
2026-03-14T07:00:00+01:00,0.280852
2026-03-14T08:00:00+01:00,0.299553
2026-03-14T09:00:00+01:00,0.282416
2026-03-14T10:00:00+01:00,0.270567
2026-03-14T11:00:00+01:00,0.262702
2026-03-14T12:00:00+01:00,0.265540
2026-03-14T13:00:00+01:00,0.260533
2026-03-14T14:00:00+01:00,0.263631
2026-03-14T15:00:00+01:00,0.269136
2026-03-14T16:00:00+01:00,0.283565
2026-03-14T17:00:00+01:00,0.298563
2026-03-14T18:00:00+01:00,0.331061
2026-03-14T19:00:00+01:00,0.341630
2026-03-14T20:00:00+01:00,0.317951
2026-03-14T21:00:00+01:00,0.302448
2026-03-14T22:00:00+01:00,0.299767
2026-03-14T23:00:00+01:00,0.291064
2026-03-15T00:00:00+01:00,0.306038
2026-03-15T01:00:00+01:00,0.301534
2026-03-15T02:00:00+01:00,0.288526
2026-03-15T03:00:00+01:00,0.284428
2026-03-15T04:00:00+01:00,0.282507
2026-03-15T05:00:00+01:00,0.284295
2026-03-15T06:00:00+01:00,0.282821
2026-03-15T07:00:00+01:00,0.277434
2026-03-15T08:00:00+01:00,0.267893
2026-03-15T09:00:00+01:00,0.242834
2026-03-15T10:00:00+01:00,0.227542
2026-03-15T11:00:00+01:00,0.213298
2026-03-15T12:00:00+01:00,0.192770
2026-03-15T13:00:00+01:00,0.174675
2026-03-15T14:00:00+01:00,0.174962
2026-03-15T15:00:00+01:00,0.201134
2026-03-15T16:00:00+01:00,0.229962
2026-03-15T17:00:00+01:00,0.275688
2026-03-15T18:00:00+01:00,0.306568
2026-03-15T19:00:00+01:00,0.294401
2026-03-15T20:00:00+01:00,0.263280
2026-03-15T21:00:00+01:00,0.242828
2026-03-15T22:00:00+01:00,0.234210
2026-03-15T23:00:00+01:00,0.211138
2026-03-16T00:00:00+01:00,0.176226
2026-03-16T01:00:00+01:00,0.164027
2026-03-16T02:00:00+01:00,0.156222
2026-03-16T03:00:00+01:00,0.152780
2026-03-16T04:00:00+01:00,0.158279
2026-03-16T05:00:00+01:00,0.185401
2026-03-16T06:00:00+01:00,0.220830
2026-03-16T07:00:00+01:00,0.254014
2026-03-16T08:00:00+01:00,0.252508
2026-03-16T09:00:00+01:00,0.224469
2026-03-16T10:00:00+01:00,0.187555
2026-03-16T11:00:00+01:00,0.157133
2026-03-16T12:00:00+01:00,0.151733
2026-03-16T13:00:00+01:00,0.155493
2026-03-16T14:00:00+01:00,0.183725
2026-03-16T15:00:00+01:00,0.209731
2026-03-16T16:00:00+01:00,0.265110
2026-03-16T17:00:00+01:00,0.299072
2026-03-16T18:00:00+01:00,0.336675
2026-03-16T19:00:00+01:00,0.353860
2026-03-16T20:00:00+01:00,0.323462
2026-03-16T21:00:00+01:00,0.288315
2026-03-16T22:00:00+01:00,0.283750
2026-03-16T23:00:00+01:00,0.256474
2026-03-17T00:00:00+01:00,0.273132
2026-03-17T01:00:00+01:00,0.262938
2026-03-17T02:00:00+01:00,0.263428
2026-03-17T03:00:00+01:00,0.262061
2026-03-17T04:00:00+01:00,0.267197
2026-03-17T05:00:00+01:00,0.277567
2026-03-17T06:00:00+01:00,0.309593
2026-03-17T07:00:00+01:00,0.337184
2026-03-17T08:00:00+01:00,0.319630
2026-03-17T09:00:00+01:00,0.282159
2026-03-17T10:00:00+01:00,0.260485
2026-03-17T11:00:00+01:00,0.244434
2026-03-17T12:00:00+01:00,0.236300
2026-03-17T13:00:00+01:00,0.237670
2026-03-17T14:00:00+01:00,0.241451
2026-03-17T15:00:00+01:00,0.255899
2026-03-17T16:00:00+01:00,0.278677
2026-03-17T17:00:00+01:00,0.316877
2026-03-17T18:00:00+01:00,0.388993
2026-03-17T19:00:00+01:00,0.342335
2026-03-17T20:00:00+01:00,0.307947
2026-03-17T21:00:00+01:00,0.284464
2026-03-17T22:00:00+01:00,0.272981
2026-03-17T23:00:00+01:00,0.265095
2026-03-18T00:00:00+01:00,0.265452
2026-03-18T01:00:00+01:00,0.262572
2026-03-18T02:00:00+01:00,0.262799
2026-03-18T03:00:00+01:00,0.263942
2026-03-18T04:00:00+01:00,0.270924
2026-03-18T05:00:00+01:00,0.283871
2026-03-18T06:00:00+01:00,0.292420
2026-03-18T07:00:00+01:00,0.305146
2026-03-18T08:00:00+01:00,0.257054
2026-03-18T09:00:00+01:00,0.212300
2026-03-18T10:00:00+01:00,0.148563
2026-03-18T11:00:00+01:00,0.134772
2026-03-18T12:00:00+01:00,0.133952
2026-03-18T13:00:00+01:00,0.134091
2026-03-18T14:00:00+01:00,0.138045
2026-03-18T15:00:00+01:00,0.187004
