datum,prijs
2025-10-04T11:00:00+02:00,0.171212
2025-10-04T12:00:00+02:00,0.171175
2025-10-04T13:00:00+02:00,0.170788
2025-10-04T14:00:00+02:00,0.166251
2025-10-04T15:00:00+02:00,0.165682
2025-10-04T16:00:00+02:00,0.168550
2025-10-04T17:00:00+02:00,0.171212
2025-10-04T18:00:00+02:00,0.172724
2025-10-04T19:00:00+02:00,0.178290
2025-10-04T20:00:00+02:00,0.173474
2025-10-04T21:00:00+02:00,0.171248
2025-10-04T22:00:00+02:00,0.171248
2025-10-04T23:00:00+02:00,0.170631
2025-10-05T00:00:00+02:00,0.170461
2025-10-05T01:00:00+02:00,0.169590
2025-10-05T02:00:00+02:00,0.166347
2025-10-05T03:00:00+02:00,0.166323
2025-10-05T04:00:00+02:00,0.165404
2025-10-05T05:00:00+02:00,0.166360
2025-10-05T06:00:00+02:00,0.166723
2025-10-05T07:00:00+02:00,0.169445
2025-10-05T08:00:00+02:00,0.171151
2025-10-05T09:00:00+02:00,0.169639
2025-10-05T10:00:00+02:00,0.166807
2025-10-05T11:00:00+02:00,0.168816
2025-10-05T12:00:00+02:00,0.167037
2025-10-05T13:00:00+02:00,0.167352
2025-10-05T14:00:00+02:00,0.167799
2025-10-05T15:00:00+02:00,0.168356
2025-10-05T16:00:00+02:00,0.170425
2025-10-05T17:00:00+02:00,0.173849
2025-10-05T18:00:00+02:00,0.191878
2025-10-05T19:00:00+02:00,0.219660
2025-10-05T20:00:00+02:00,0.231748
2025-10-05T21:00:00+02:00,0.229062
2025-10-05T22:00:00+02:00,0.219539
2025-10-05T23:00:00+02:00,0.204390
2025-10-06T00:00:00+02:00,0.168270
2025-10-06T01:00:00+02:00,0.156097
2025-10-06T02:00:00+02:00,0.154573
2025-10-06T03:00:00+02:00,0.156170
2025-10-06T04:00:00+02:00,0.163055
2025-10-06T05:00:00+02:00,0.170109
2025-10-06T06:00:00+02:00,0.227173
2025-10-06T07:00:00+02:00,0.272560
2025-10-06T08:00:00+02:00,0.291012
2025-10-06T09:00:00+02:00,0.287637
2025-10-06T10:00:00+02:00,0.260545
2025-10-06T11:00:00+02:00,0.245371
2025-10-06T12:00:00+02:00,0.243084
2025-10-06T13:00:00+02:00,0.244500
2025-10-06T14:00:00+02:00,0.245710
2025-10-06T15:00:00+02:00,0.246472
2025-10-06T16:00:00+02:00,0.258536
2025-10-06T17:00:00+02:00,0.279130
2025-10-06T18:00:00+02:00,0.307105
2025-10-06T19:00:00+02:00,0.342014
2025-10-06T20:00:00+02:00,0.304976
2025-10-06T21:00:00+02:00,0.286366
2025-10-06T22:00:00+02:00,0.283268
2025-10-06T23:00:00+02:00,0.268833
2025-10-07T00:00:00+02:00,0.261488
2025-10-07T01:00:00+02:00,0.255305
2025-10-07T02:00:00+02:00,0.248287
2025-10-07T03:00:00+02:00,0.248106
2025-10-07T04:00:00+02:00,0.250635
2025-10-07T05:00:00+02:00,0.257532
2025-10-07T06:00:00+02:00,0.289730
2025-10-07T07:00:00+02:00,0.390716
2025-10-07T08:00:00+02:00,0.454846
2025-10-07T09:00:00+02:00,0.384860
2025-10-07T10:00:00+02:00,0.322690
2025-10-07T11:00:00+02:00,0.284539
2025-10-07T12:00:00+02:00,0.265155
2025-10-07T13:00:00+02:00,0.258439
2025-10-07T14:00:00+02:00,0.256782
2025-10-07T15:00:00+02:00,0.265554
2025-10-07T16:00:00+02:00,0.276468
2025-10-07T17:00:00+02:00,0.314801
2025-10-07T18:00:00+02:00,0.378278
2025-10-07T19:00:00+02:00,0.394008
2025-10-07T20:00:00+02:00,0.319823
2025-10-07T21:00:00+02:00,0.291980
2025-10-07T22:00:00+02:00,0.272838
2025-10-07T23:00:00+02:00,0.260811
2025-10-08T00:00:00+02:00,0.255935
2025-10-08T01:00:00+02:00,0.249872
2025-10-08T02:00:00+02:00,0.248808
2025-10-08T03:00:00+02:00,0.246932
2025-10-08T04:00:00+02:00,0.248408
2025-10-08T05:00:00+02:00,0.256503
2025-10-08T06:00:00+02:00,0.280969
2025-10-08T07:00:00+02:00,0.327458
2025-10-08T08:00:00+02:00,0.344204
2025-10-08T09:00:00+02:00,0.307577
2025-10-08T10:00:00+02:00,0.283438
2025-10-08T11:00:00+02:00,0.264223
2025-10-08T12:00:00+02:00,0.249957
2025-10-08T13:00:00+02:00,0.247864
2025-10-08T14:00:00+02:00,0.248408
2025-10-08T15:00:00+02:00,0.256987
2025-10-08T16:00:00+02:00,0.275379
2025-10-08T17:00:00+02:00,0.314232
2025-10-08T18:00:00+02:00,0.357175
2025-10-08T19:00:00+02:00,0.378374
2025-10-08T20:00:00+02:00,0.314015
2025-10-08T21:00:00+02:00,0.280268
2025-10-08T22:00:00+02:00,0.271362
2025-10-08T23:00:00+02:00,0.259915
2025-10-09T00:00:00+02:00,0.259516
2025-10-09T01:00:00+02:00,0.252534
2025-10-09T02:00:00+02:00,0.252934
2025-10-09T03:00:00+02:00,0.248166
2025-10-09T04:00:00+02:00,0.248566
2025-10-09T05:00:00+02:00,0.259020
2025-10-09T06:00:00+02:00,0.287673
2025-10-09T07:00:00+02:00,0.313990
2025-10-09T08:00:00+02:00,0.321408
2025-10-09T09:00:00+02:00,0.299132
2025-10-09T10:00:00+02:00,0.271326
2025-10-09T11:00:00+02:00,0.257556
2025-10-09T12:00:00+02:00,0.249885
2025-10-09T13:00:00+02:00,0.236526
2025-10-09T14:00:00+02:00,0.236405
2025-10-09T15:00:00+02:00,0.248312
2025-10-09T16:00:00+02:00,0.249255
2025-10-09T17:00:00+02:00,0.268240
2025-10-09T18:00:00+02:00,0.287588
2025-10-09T19:00:00+02:00,0.292343
2025-10-09T20:00:00+02:00,0.279142
2025-10-09T21:00:00+02:00,0.261428
2025-10-09T22:00:00+02:00,0.259928
2025-10-09T23:00:00+02:00,0.255475
2025-10-10T00:00:00+02:00,0.251760
2025-10-10T01:00:00+02:00,0.245698
2025-10-10T02:00:00+02:00,0.239769
2025-10-10T03:00:00+02:00,0.237155
2025-10-10T04:00:00+02:00,0.236732
2025-10-10T05:00:00+02:00,0.245734
2025-10-10T06:00:00+02:00,0.262553
2025-10-10T07:00:00+02:00,0.283160
2025-10-10T08:00:00+02:00,0.291012
2025-10-10T09:00:00+02:00,0.272681
2025-10-10T10:00:00+02:00,0.254192
2025-10-10T11:00:00+02:00,0.242479
2025-10-10T12:00:00+02:00,0.236115
2025-10-10T13:00:00+02:00,0.231432
2025-10-10T14:00:00+02:00,0.248275
2025-10-10T15:00:00+02:00,0.242249
2025-10-10T16:00:00+02:00,0.251639
2025-10-10T17:00:00+02:00,0.279142
2025-10-10T18:00:00+02:00,0.284696
2025-10-10T19:00:00+02:00,0.290795
2025-10-10T20:00:00+02:00,0.282192
2025-10-10T21:00:00+02:00,0.266728
2025-10-10T22:00:00+02:00,0.260157
2025-10-10T23:00:00+02:00,0.255959
2025-10-11T00:00:00+02:00,0.264586
2025-10-11T01:00:00+02:00,0.251639
2025-10-11T02:00:00+02:00,0.250375
2025-10-11T03:00:00+02:00,0.242107
2025-10-11T04:00:00+02:00,0.242851
2025-10-11T05:00:00+02:00,0.243677
2025-10-11T06:00:00+02:00,0.252081
2025-10-11T07:00:00+02:00,0.259931
2025-10-11T08:00:00+02:00,0.265675
2025-10-11T09:00:00+02:00,0.283583
2025-10-11T10:00:00+02:00,0.271840
2025-10-11T11:00:00+02:00,0.250822
2025-10-11T12:00:00+02:00,0.246342
2025-10-11T13:00:00+02:00,0.218606
2025-10-11T14:00:00+02:00,0.236393
2025-10-11T15:00:00+02:00,0.241838
2025-10-11T16:00:00+02:00,0.259023
2025-10-11T17:00:00+02:00,0.270678
2025-10-11T18:00:00+02:00,0.289167
2025-10-11T19:00:00+02:00,0.296760
2025-10-11T20:00:00+02:00,0.286723
2025-10-11T21:00:00+02:00,0.274756
2025-10-11T22:00:00+02:00,0.268676
2025-10-11T23:00:00+02:00,0.257598
2025-10-12T00:00:00+02:00,0.258488
2025-10-12T01:00:00+02:00,0.255320
2025-10-12T02:00:00+02:00,0.246660
2025-10-12T03:00:00+02:00,0.240205
2025-10-12T04:00:00+02:00,0.242337
2025-10-12T05:00:00+02:00,0.242080
2025-10-12T06:00:00+02:00,0.247014
2025-10-12T07:00:00+02:00,0.249110
2025-10-12T08:00:00+02:00,0.249446
2025-10-12T09:00:00+02:00,0.256343
2025-10-12T10:00:00+02:00,0.257689
2025-10-12T11:00:00+02:00,0.237077
2025-10-12T12:00:00+02:00,0.229859
2025-10-12T13:00:00+02:00,0.215033
2025-10-12T14:00:00+02:00,0.227929
2025-10-12T15:00:00+02:00,0.240909
2025-10-12T16:00:00+02:00,0.249343
2025-10-12T17:00:00+02:00,0.256530
2025-10-12T18:00:00+02:00,0.270170
2025-10-12T19:00:00+02:00,0.283589
2025-10-12T20:00:00+02:00,0.282394
2025-10-12T21:00:00+02:00,0.275010
2025-10-12T22:00:00+02:00,0.268509
2025-10-12T23:00:00+02:00,0.253345
2025-10-13T00:00:00+02:00,0.251252
2025-10-13T01:00:00+02:00,0.246708
2025-10-13T02:00:00+02:00,0.246403
2025-10-13T03:00:00+02:00,0.238344
2025-10-13T04:00:00+02:00,0.241487
2025-10-13T05:00:00+02:00,0.249957
2025-10-13T06:00:00+02:00,0.284430
2025-10-13T07:00:00+02:00,0.320246
2025-10-13T08:00:00+02:00,0.356973
2025-10-13T09:00:00+02:00,0.319768
2025-10-13T10:00:00+02:00,0.289787
2025-10-13T11:00:00+02:00,0.271634
2025-10-13T12:00:00+02:00,0.254815
2025-10-13T13:00:00+02:00,0.246155
2025-10-13T14:00:00+02:00,0.245695
2025-10-13T15:00:00+02:00,0.254715
2025-10-13T16:00:00+02:00,0.271383
2025-10-13T17:00:00+02:00,0.343484
2025-10-13T18:00:00+02:00,0.476109
2025-10-13T19:00:00+02:00,0.481122
2025-10-13T20:00:00+02:00,0.353914
2025-10-13T21:00:00+02:00,0.300717
2025-10-13T22:00:00+02:00,0.284430
2025-10-13T23:00:00+02:00,0.271643
2025-10-14T00:00:00+02:00,0.272512
2025-10-14T01:00:00+02:00,0.264426
2025-10-14T02:00:00+02:00,0.259698
2025-10-14T03:00:00+02:00,0.257145
2025-10-14T04:00:00+02:00,0.257356
2025-10-14T05:00:00+02:00,0.259259
2025-10-14T06:00:00+02:00,0.281009
2025-10-14T07:00:00+02:00,0.328389
2025-10-14T08:00:00+02:00,0.364889
2025-10-14T09:00:00+02:00,0.324118
2025-10-14T10:00:00+02:00,0.300290
2025-10-14T11:00:00+02:00,0.281562
2025-10-14T12:00:00+02:00,0.267088
2025-10-14T13:00:00+02:00,0.260451
2025-10-14T14:00:00+02:00,0.261564
2025-10-14T15:00:00+02:00,0.278891
2025-10-14T16:00:00+02:00,0.301987
2025-10-14T17:00:00+02:00,0.368685
2025-10-14T18:00:00+02:00,0.540977
2025-10-14T19:00:00+02:00,0.592650
2025-10-14T20:00:00+02:00,0.396651
2025-10-14T21:00:00+02:00,0.329521
2025-10-14T22:00:00+02:00,0.297897
2025-10-14T23:00:00+02:00,0.280180
2025-10-15T00:00:00+02:00,0.275960
2025-10-15T01:00:00+02:00,0.269780
2025-10-15T02:00:00+02:00,0.265115
2025-10-15T03:00:00+02:00,0.259534
2025-10-15T04:00:00+02:00,0.261095
2025-10-15T05:00:00+02:00,0.269789
2025-10-15T06:00:00+02:00,0.283716
2025-10-15T07:00:00+02:00,0.336769
2025-10-15T08:00:00+02:00,0.437177
2025-10-15T09:00:00+02:00,0.351158
2025-10-15T10:00:00+02:00,0.309807
2025-10-15T11:00:00+02:00,0.287025
2025-10-15T12:00:00+02:00,0.277972
2025-10-15T13:00:00+02:00,0.269248
2025-10-15T14:00:00+02:00,0.267566
2025-10-15T15:00:00+02:00,0.277587
2025-10-15T16:00:00+02:00,0.293910
2025-10-15T17:00:00+02:00,0.335253
2025-10-15T18:00:00+02:00,0.394292
2025-10-15T19:00:00+02:00,0.397967
2025-10-15T20:00:00+02:00,0.322566
2025-10-15T21:00:00+02:00,0.287939
2025-10-15T22:00:00+02:00,0.260354
2025-10-15T23:00:00+02:00,0.248904
2025-10-16T00:00:00+02:00,0.247017
2025-10-16T01:00:00+02:00,0.242833
2025-10-16T02:00:00+02:00,0.245129
2025-10-16T03:00:00+02:00,0.239941
2025-10-16T04:00:00+02:00,0.238326
2025-10-16T05:00:00+02:00,0.239264
2025-10-16T06:00:00+02:00,0.248224
2025-10-16T07:00:00+02:00,0.267118
2025-10-16T08:00:00+02:00,0.299597
2025-10-16T09:00:00+02:00,0.285580
2025-10-16T10:00:00+02:00,0.253212
2025-10-16T11:00:00+02:00,0.246823
2025-10-16T12:00:00+02:00,0.238187
2025-10-16T13:00:00+02:00,0.238214
2025-10-16T14:00:00+02:00,0.240071
2025-10-16T15:00:00+02:00,0.238734
2025-10-16T16:00:00+02:00,0.247607
2025-10-16T17:00:00+02:00,0.282455
2025-10-16T18:00:00+02:00,0.298263
2025-10-16T19:00:00+02:00,0.313567
2025-10-16T20:00:00+02:00,0.293693
2025-10-16T21:00:00+02:00,0.264961
2025-10-16T22:00:00+02:00,0.260245
2025-10-16T23:00:00+02:00,0.254994
2025-10-17T00:00:00+02:00,0.249192
2025-10-17T01:00:00+02:00,0.246772
2025-10-17T02:00:00+02:00,0.248541
2025-10-17T03:00:00+02:00,0.248296
2025-10-17T04:00:00+02:00,0.249258
2025-10-17T05:00:00+02:00,0.254374
2025-10-17T06:00:00+02:00,0.264408
2025-10-17T07:00:00+02:00,0.297577
2025-10-17T08:00:00+02:00,0.317348
2025-10-17T09:00:00+02:00,0.298974
2025-10-17T10:00:00+02:00,0.280885
2025-10-17T11:00:00+02:00,0.259507
2025-10-17T12:00:00+02:00,0.245707
2025-10-17T13:00:00+02:00,0.239318
2025-10-17T14:00:00+02:00,0.238323
2025-10-17T15:00:00+02:00,0.240044
2025-10-17T16:00:00+02:00,0.251473
2025-10-17T17:00:00+02:00,0.282688
2025-10-17T18:00:00+02:00,0.298708
2025-10-17T19:00:00+02:00,0.302344
2025-10-17T20:00:00+02:00,0.284850
2025-10-17T21:00:00+02:00,0.268851
2025-10-17T22:00:00+02:00,0.266676
2025-10-17T23:00:00+02:00,0.254782
2025-10-18T00:00:00+02:00,0.257314
2025-10-18T01:00:00+02:00,0.252078
2025-10-18T02:00:00+02:00,0.251727
2025-10-18T03:00:00+02:00,0.248502
2025-10-18T04:00:00+02:00,0.246672
2025-10-18T05:00:00+02:00,0.247664
2025-10-18T06:00:00+02:00,0.251712
2025-10-18T07:00:00+02:00,0.273204
2025-10-18T08:00:00+02:00,0.281296
2025-10-18T09:00:00+02:00,0.266095
2025-10-18T10:00:00+02:00,0.250202
2025-10-18T11:00:00+02:00,0.231792
2025-10-18T12:00:00+02:00,0.224865
2025-10-18T13:00:00+02:00,0.215463
2025-10-18T14:00:00+02:00,0.219380
2025-10-18T15:00:00+02:00,0.230373
2025-10-18T16:00:00+02:00,0.244533
2025-10-18T17:00:00+02:00,0.277545
2025-10-18T18:00:00+02:00,0.296763
2025-10-18T19:00:00+02:00,0.292673
2025-10-18T20:00:00+02:00,0.277651
2025-10-18T21:00:00+02:00,0.254903
2025-10-18T22:00:00+02:00,0.258348
2025-10-18T23:00:00+02:00,0.256993
2025-10-19T00:00:00+02:00,0.252925
2025-10-19T01:00:00+02:00,0.245429
2025-10-19T02:00:00+02:00,0.236789
2025-10-19T03:00:00+02:00,0.232116
2025-10-19T04:00:00+02:00,0.232001
2025-10-19T05:00:00+02:00,0.230431
2025-10-19T06:00:00+02:00,0.233782
2025-10-19T07:00:00+02:00,0.233589
2025-10-19T08:00:00+02:00,0.235979
2025-10-19T09:00:00+02:00,0.227315
2025-10-19T10:00:00+02:00,0.216482
2025-10-19T11:00:00+02:00,0.207038
2025-10-19T12:00:00+02:00,0.183023
2025-10-19T13:00:00+02:00,0.165623
2025-10-19T14:00:00+02:00,0.181976
2025-10-19T15:00:00+02:00,0.221431
2025-10-19T16:00:00+02:00,0.235637
2025-10-19T17:00:00+02:00,0.271404
2025-10-19T18:00:00+02:00,0.260230
2025-10-19T19:00:00+02:00,0.254177
2025-10-19T20:00:00+02:00,0.235147
2025-10-19T21:00:00+02:00,0.227424
2025-10-19T22:00:00+02:00,0.226907
2025-10-19T23:00:00+02:00,0.210091
2025-10-20T00:00:00+02:00,0.217581
2025-10-20T01:00:00+02:00,0.208693
2025-10-20T02:00:00+02:00,0.207444
2025-10-20T03:00:00+02:00,0.205874
2025-10-20T04:00:00+02:00,0.206022
2025-10-20T05:00:00+02:00,0.220279
2025-10-20T06:00:00+02:00,0.232255
2025-10-20T07:00:00+02:00,0.249963
2025-10-20T08:00:00+02:00,0.286832
2025-10-20T09:00:00+02:00,0.286895
2025-10-20T10:00:00+02:00,0.261440
2025-10-20T11:00:00+02:00,0.226235
2025-10-20T12:00:00+02:00,0.212731
2025-10-20T13:00:00+02:00,0.215796
2025-10-20T14:00:00+02:00,0.222179
2025-10-20T15:00:00+02:00,0.244204
2025-10-20T16:00:00+02:00,0.265475
2025-10-20T17:00:00+02:00,0.276568
2025-10-20T18:00:00+02:00,0.283895
2025-10-20T19:00:00+02:00,0.266105
2025-10-20T20:00:00+02:00,0.239920
2025-10-20T21:00:00+02:00,0.234254
2025-10-20T22:00:00+02:00,0.219541
2025-10-20T23:00:00+02:00,0.204570
2025-10-21T00:00:00+02:00,0.204981
2025-10-21T01:00:00+02:00,0.188646
2025-10-21T02:00:00+02:00,0.175361
2025-10-21T03:00:00+02:00,0.163430
2025-10-21T04:00:00+02:00,0.167822
2025-10-21T05:00:00+02:00,0.189796
2025-10-21T06:00:00+02:00,0.224717
2025-10-21T07:00:00+02:00,0.240180
2025-10-21T08:00:00+02:00,0.255511
2025-10-21T09:00:00+02:00,0.248130
2025-10-21T10:00:00+02:00,0.232727
2025-10-21T11:00:00+02:00,0.221643
2025-10-21T12:00:00+02:00,0.200287
2025-10-21T13:00:00+02:00,0.179668
2025-10-21T14:00:00+02:00,0.181399
2025-10-21T15:00:00+02:00,0.210184
2025-10-21T16:00:00+02:00,0.224874
2025-10-21T17:00:00+02:00,0.260049
2025-10-21T18:00:00+02:00,0.287346
2025-10-21T19:00:00+02:00,0.284019
2025-10-21T20:00:00+02:00,0.263860
2025-10-21T21:00:00+02:00,0.240084
2025-10-21T22:00:00+02:00,0.239975
2025-10-21T23:00:00+02:00,0.231432
2025-10-22T00:00:00+02:00,0.237754
2025-10-22T01:00:00+02:00,0.235567
2025-10-22T02:00:00+02:00,0.233162
2025-10-22T03:00:00+02:00,0.237201
2025-10-22T04:00:00+02:00,0.239445
2025-10-22T05:00:00+02:00,0.241523
2025-10-22T06:00:00+02:00,0.249697
2025-10-22T07:00:00+02:00,0.256037
2025-10-22T08:00:00+02:00,0.277342
2025-10-22T09:00:00+02:00,0.293559
2025-10-22T10:00:00+02:00,0.263990
2025-10-22T11:00:00+02:00,0.242137
2025-10-22T12:00:00+02:00,0.237975
2025-10-22T13:00:00+02:00,0.237921
2025-10-22T14:00:00+02:00,0.244618
2025-10-22T15:00:00+02:00,0.269366
2025-10-22T16:00:00+02:00,0.292519
2025-10-22T17:00:00+02:00,0.363567
2025-10-22T18:00:00+02:00,0.491458
2025-10-22T19:00:00+02:00,0.479307
2025-10-22T20:00:00+02:00,0.349247
2025-10-22T21:00:00+02:00,0.288356
2025-10-22T22:00:00+02:00,0.273177
2025-10-22T23:00:00+02:00,0.256954
2025-10-23T00:00:00+02:00,0.250880
2025-10-23T01:00:00+02:00,0.241938
2025-10-23T02:00:00+02:00,0.238771
2025-10-23T03:00:00+02:00,0.222980
2025-10-23T04:00:00+02:00,0.222015
2025-10-23T05:00:00+02:00,0.215814
2025-10-23T06:00:00+02:00,0.230283
2025-10-23T07:00:00+02:00,0.245710
2025-10-23T08:00:00+02:00,0.272681
2025-10-23T09:00:00+02:00,0.259906
2025-10-23T10:00:00+02:00,0.239639
2025-10-23T11:00:00+02:00,0.224048
2025-10-23T12:00:00+02:00,0.216988
2025-10-23T13:00:00+02:00,0.220427
2025-10-23T14:00:00+02:00,0.220233
2025-10-23T15:00:00+02:00,0.244803
2025-10-23T16:00:00+02:00,0.251082
2025-10-23T17:00:00+02:00,0.276952
2025-10-23T18:00:00+02:00,0.284993
2025-10-23T19:00:00+02:00,0.290023
2025-10-23T20:00:00+02:00,0.266280
2025-10-23T21:00:00+02:00,0.250178
2025-10-23T22:00:00+02:00,0.248021
2025-10-23T23:00:00+02:00,0.215554
2025-10-24T00:00:00+02:00,0.159975
2025-10-24T01:00:00+02:00,0.151212
2025-10-24T02:00:00+02:00,0.147863
2025-10-24T03:00:00+02:00,0.144100
2025-10-24T04:00:00+02:00,0.145471
2025-10-24T05:00:00+02:00,0.151079
2025-10-24T06:00:00+02:00,0.171026
2025-10-24T07:00:00+02:00,0.222018
2025-10-24T08:00:00+02:00,0.250362
2025-10-24T09:00:00+02:00,0.239539
2025-10-24T10:00:00+02:00,0.215741
2025-10-24T11:00:00+02:00,0.189493
2025-10-24T12:00:00+02:00,0.163581
2025-10-24T13:00:00+02:00,0.144200
2025-10-24T14:00:00+02:00,0.144515
2025-10-24T15:00:00+02:00,0.164570
2025-10-24T16:00:00+02:00,0.191203
2025-10-24T17:00:00+02:00,0.228592
2025-10-24T18:00:00+02:00,0.251757
2025-10-24T19:00:00+02:00,0.245589
2025-10-24T20:00:00+02:00,0.217880
2025-10-24T21:00:00+02:00,0.197310
2025-10-24T22:00:00+02:00,0.177853
2025-10-24T23:00:00+02:00,0.154960
2025-10-25T00:00:00+02:00,0.146499
2025-10-25T01:00:00+02:00,0.142848
2025-10-25T02:00:00+02:00,0.142845
2025-10-25T03:00:00+02:00,0.142615
2025-10-25T04:00:00+02:00,0.142243
2025-10-25T05:00:00+02:00,0.142255
2025-10-25T06:00:00+02:00,0.142848
2025-10-25T07:00:00+02:00,0.144615
2025-10-25T08:00:00+02:00,0.148441
2025-10-25T09:00:00+02:00,0.153617
2025-10-25T10:00:00+02:00,0.152597
2025-10-25T11:00:00+02:00,0.150380
2025-10-25T12:00:00+02:00,0.150438
2025-10-25T13:00:00+02:00,0.148780
2025-10-25T14:00:00+02:00,0.147954
2025-10-25T15:00:00+02:00,0.148015
2025-10-25T16:00:00+02:00,0.150235
2025-10-25T17:00:00+02:00,0.188214
2025-10-25T18:00:00+02:00,0.219090
2025-10-25T19:00:00+02:00,0.229859
2025-10-25T20:00:00+02:00,0.209047
2025-10-25T21:00:00+02:00,0.195011
2025-10-25T22:00:00+02:00,0.161007
2025-10-25T23:00:00+02:00,0.147470
2025-10-26T00:00:00+02:00,0.161007
2025-10-26T01:00:00+01:00,0.146720
2025-10-26T01:00:00+02:00,0.147470
2025-10-26T02:00:00+01:00,0.145331
2025-10-26T02:00:00+02:00,0.146720
2025-10-26T02:00:01+01:00,0.145331
2025-10-26T03:00:00+01:00,0.143365
2025-10-26T04:00:00+01:00,0.143002
2025-10-26T05:00:00+01:00,0.142993
2025-10-26T06:00:00+01:00,0.143042
2025-10-26T07:00:00+01:00,0.145755
2025-10-26T08:00:00+01:00,0.148102
2025-10-26T09:00:00+01:00,0.147582
2025-10-26T10:00:00+01:00,0.144893
2025-10-26T11:00:00+01:00,0.143259
2025-10-26T12:00:00+01:00,0.143279
2025-10-26T13:00:00+01:00,0.142945
2025-10-26T14:00:00+01:00,0.142848
2025-10-26T15:00:00+01:00,0.146793
2025-10-26T16:00:00+01:00,0.176701
2025-10-26T17:00:00+01:00,0.209180
2025-10-26T18:00:00+01:00,0.251270
2025-10-26T19:00:00+01:00,0.233649
2025-10-26T20:00:00+01:00,0.199987
2025-10-26T21:00:00+01:00,0.191139
2025-10-26T22:00:00+01:00,0.166939
2025-10-26T23:00:00+01:00,0.150646
2025-10-27T00:00:00+01:00,0.144031
2025-10-27T01:00:00+01:00,0.143961
2025-10-27T02:00:00+01:00,0.142848
2025-10-27T03:00:00+01:00,0.142356
2025-10-27T04:00:00+01:00,0.141871
2025-10-27T05:00:00+01:00,0.151100
2025-10-27T06:00:00+01:00,0.201956
2025-10-27T07:00:00+01:00,0.240822
2025-10-27T08:00:00+01:00,0.256751
2025-10-27T09:00:00+01:00,0.257665
2025-10-27T10:00:00+01:00,0.250072
2025-10-27T11:00:00+01:00,0.244319
2025-10-27T12:00:00+01:00,0.231547
2025-10-27T13:00:00+01:00,0.227560
2025-10-27T14:00:00+01:00,0.229375
2025-10-27T15:00:00+01:00,0.236605
2025-10-27T16:00:00+01:00,0.264081
2025-10-27T17:00:00+01:00,0.275742
2025-10-27T18:00:00+01:00,0.296826
2025-10-27T19:00:00+01:00,0.287685
2025-10-27T20:00:00+01:00,0.259120
2025-10-27T21:00:00+01:00,0.251763
2025-10-27T22:00:00+01:00,0.251049
2025-10-27T23:00:00+01:00,0.238489
2025-10-28T00:00:00+01:00,0.211382
2025-10-28T01:00:00+01:00,0.178410
2025-10-28T02:00:00+01:00,0.166219
2025-10-28T03:00:00+01:00,0.154824
2025-10-28T04:00:00+01:00,0.155148
2025-10-28T05:00:00+01:00,0.177796
2025-10-28T06:00:00+01:00,0.212039
2025-10-28T07:00:00+01:00,0.234124
2025-10-28T08:00:00+01:00,0.247534
2025-10-28T09:00:00+01:00,0.245967
2025-10-28T10:00:00+01:00,0.235041
2025-10-28T11:00:00+01:00,0.226813
2025-10-28T12:00:00+01:00,0.217481
2025-10-28T13:00:00+01:00,0.209625
2025-10-28T14:00:00+01:00,0.213370
2025-10-28T15:00:00+01:00,0.227412
2025-10-28T16:00:00+01:00,0.247089
2025-10-28T17:00:00+01:00,0.267417
2025-10-28T18:00:00+01:00,0.290093
2025-10-28T19:00:00+01:00,0.281889
2025-10-28T20:00:00+01:00,0.254038
2025-10-28T21:00:00+01:00,0.243230
2025-10-28T22:00:00+01:00,0.244530
2025-10-28T23:00:00+01:00,0.231653
2025-10-29T00:00:00+01:00,0.216852
2025-10-29T01:00:00+01:00,0.211467
2025-10-29T02:00:00+01:00,0.210853
2025-10-29T03:00:00+01:00,0.210387
2025-10-29T04:00:00+01:00,0.206500
2025-10-29T05:00:00+01:00,0.219583
2025-10-29T06:00:00+01:00,0.255623
2025-10-29T07:00:00+01:00,0.272324
2025-10-29T08:00:00+01:00,0.264020
2025-10-29T09:00:00+01:00,0.252595
2025-10-29T10:00:00+01:00,0.245541
2025-10-29T11:00:00+01:00,0.244512
2025-10-29T12:00:00+01:00,0.251582
2025-10-29T13:00:00+01:00,0.239663
2025-10-29T14:00:00+01:00,0.249945
2025-10-29T15:00:00+01:00,0.281227
2025-10-29T16:00:00+01:00,0.289996
2025-10-29T17:00:00+01:00,0.295607
2025-10-29T18:00:00+01:00,0.299225
2025-10-29T19:00:00+01:00,0.281438
2025-10-29T20:00:00+01:00,0.267157
2025-10-29T21:00:00+01:00,0.257998
2025-10-29T22:00:00+01:00,0.254997
2025-10-29T23:00:00+01:00,0.246394
2025-10-30T00:00:00+01:00,0.226565
2025-10-30T01:00:00+01:00,0.221114
2025-10-30T02:00:00+01:00,0.215929
2025-10-30T03:00:00+01:00,0.209909
2025-10-30T04:00:00+01:00,0.207577
2025-10-30T05:00:00+01:00,0.214223
2025-10-30T06:00:00+01:00,0.225591
2025-10-30T07:00:00+01:00,0.243105
2025-10-30T08:00:00+01:00,0.258633
2025-10-30T09:00:00+01:00,0.230827
2025-10-30T10:00:00+01:00,0.214519
2025-10-30T11:00:00+01:00,0.204930
2025-10-30T12:00:00+01:00,0.196575
2025-10-30T13:00:00+01:00,0.205269
2025-10-30T14:00:00+01:00,0.239660
2025-10-30T15:00:00+01:00,0.261080
2025-10-30T16:00:00+01:00,0.279487
2025-10-30T17:00:00+01:00,0.284003
2025-10-30T18:00:00+01:00,0.285504
2025-10-30T19:00:00+01:00,0.280788
