datum,prijs
2023-10-09T00:00:00+02:00,0.283681
2023-10-09T01:00:00+02:00,0.279252
2023-10-09T02:00:00+02:00,0.273190
2023-10-09T03:00:00+02:00,0.267092
2023-10-09T04:00:00+02:00,0.264188
2023-10-09T05:00:00+02:00,0.269088
2023-10-09T06:00:00+02:00,0.290203
2023-10-09T07:00:00+02:00,0.308716
2023-10-09T08:00:00+02:00,0.327132
2023-10-09T09:00:00+02:00,0.320380
2023-10-09T10:00:00+02:00,0.308438
2023-10-09T11:00:00+02:00,0.300924
2023-10-09T12:00:00+02:00,0.292683
2023-10-09T13:00:00+02:00,0.288678
2023-10-09T14:00:00+02:00,0.291304
2023-10-09T15:00:00+02:00,0.269512
2023-10-09T16:00:00+02:00,0.304360
2023-10-09T17:00:00+02:00,0.330230
2023-10-09T18:00:00+02:00,0.402394
2023-10-09T19:00:00+02:00,0.441695
2023-10-09T20:00:00+02:00,0.396683
2023-10-09T21:00:00+02:00,0.334199
2023-10-09T22:00:00+02:00,0.318638
2023-10-09T23:00:00+02:00,0.309805
2023-10-10T00:00:00+02:00,0.299278
2023-10-10T01:00:00+02:00,0.295164
2023-10-10T02:00:00+02:00,0.294317
2023-10-10T03:00:00+02:00,0.293857
2023-10-10T04:00:00+02:00,0.291256
2023-10-10T05:00:00+02:00,0.299544
2023-10-10T06:00:00+02:00,0.329165
2023-10-10T07:00:00+02:00,0.384837
2023-10-10T08:00:00+02:00,0.388515
2023-10-10T09:00:00+02:00,0.333279
2023-10-10T10:00:00+02:00,0.311342
2023-10-10T11:00:00+02:00,0.299217
2023-10-10T12:00:00+02:00,0.287843
2023-10-10T13:00:00+02:00,0.269427
2023-10-10T14:00:00+02:00,0.267818
2023-10-10T15:00:00+02:00,0.263280
2023-10-10T16:00:00+02:00,0.278224
2023-10-10T17:00:00+02:00,0.294305
2023-10-10T18:00:00+02:00,0.329346
2023-10-10T19:00:00+02:00,0.342499
2023-10-10T20:00:00+02:00,0.299980
2023-10-10T21:00:00+02:00,0.277861
2023-10-10T22:00:00+02:00,0.280632
2023-10-10T23:00:00+02:00,0.255887
2023-10-11T00:00:00+02:00,0.249365
2023-10-11T01:00:00+02:00,0.203204
2023-10-11T02:00:00+02:00,0.180480
2023-10-11T03:00:00+02:00,0.173511
2023-10-11T04:00:00+02:00,0.173438
2023-10-11T05:00:00+02:00,0.181993
2023-10-11T06:00:00+02:00,0.268834
2023-10-11T07:00:00+02:00,0.327265
2023-10-11T08:00:00+02:00,0.336340
2023-10-11T09:00:00+02:00,0.308668
2023-10-11T10:00:00+02:00,0.245530
2023-10-11T11:00:00+02:00,0.174708
2023-10-11T12:00:00+02:00,0.173438
2023-10-11T13:00:00+02:00,0.173365
2023-10-11T14:00:00+02:00,0.173390
2023-10-11T15:00:00+02:00,0.173511
2023-10-11T16:00:00+02:00,0.246546
2023-10-11T17:00:00+02:00,0.299677
2023-10-11T18:00:00+02:00,0.328608
2023-10-11T19:00:00+02:00,0.357358
2023-10-11T20:00:00+02:00,0.345258
2023-10-11T21:00:00+02:00,0.318759
2023-10-11T22:00:00+02:00,0.310120
2023-10-11T23:00:00+02:00,0.313992
2023-10-12T00:00:00+02:00,0.329238
2023-10-12T01:00:00+02:00,0.321917
2023-10-12T02:00:00+02:00,0.340563
2023-10-12T03:00:00+02:00,0.312588
2023-10-12T04:00:00+02:00,0.281176
2023-10-12T05:00:00+02:00,0.297584
2023-10-12T06:00:00+02:00,0.326503
2023-10-12T07:00:00+02:00,0.334840
2023-10-12T08:00:00+02:00,0.352990
2023-10-12T09:00:00+02:00,0.378267
2023-10-12T10:00:00+02:00,0.332819
2023-10-12T11:00:00+02:00,0.324688
2023-10-12T12:00:00+02:00,0.307845
2023-10-12T13:00:00+02:00,0.299629
2023-10-12T14:00:00+02:00,0.304578
2023-10-12T15:00:00+02:00,0.318638
2023-10-12T16:00:00+02:00,0.322970
2023-10-12T17:00:00+02:00,0.349239
2023-10-12T18:00:00+02:00,0.379489
2023-10-12T19:00:00+02:00,0.440957
2023-10-12T20:00:00+02:00,0.356886
2023-10-12T21:00:00+02:00,0.329964
2023-10-12T22:00:00+02:00,0.322873
2023-10-12T23:00:00+02:00,0.306344
2023-10-13T00:00:00+02:00,0.323466
2023-10-13T01:00:00+02:00,0.312588
2023-10-13T02:00:00+02:00,0.303077
2023-10-13T03:00:00+02:00,0.296132
2023-10-13T04:00:00+02:00,0.294317
2023-10-13T05:00:00+02:00,0.277195
2023-10-13T06:00:00+02:00,0.299520
2023-10-13T07:00:00+02:00,0.343758
2023-10-13T08:00:00+02:00,0.348791
2023-10-13T09:00:00+02:00,0.333218
2023-10-13T10:00:00+02:00,0.293228
2023-10-13T11:00:00+02:00,0.260582
2023-10-13T12:00:00+02:00,0.215122
2023-10-13T13:00:00+02:00,0.182271
2023-10-13T14:00:00+02:00,0.178653
2023-10-13T15:00:00+02:00,0.178568
2023-10-13T16:00:00+02:00,0.185744
2023-10-13T17:00:00+02:00,0.234059
2023-10-13T18:00:00+02:00,0.270129
2023-10-13T19:00:00+02:00,0.294438
2023-10-13T20:00:00+02:00,0.262978
2023-10-13T21:00:00+02:00,0.183118
2023-10-13T22:00:00+02:00,0.173692
2023-10-13T23:00:00+02:00,0.172458
2023-10-14T00:00:00+02:00,0.173329
2023-10-14T01:00:00+02:00,0.170328
2023-10-14T02:00:00+02:00,0.172349
2023-10-14T03:00:00+02:00,0.172192
2023-10-14T04:00:00+02:00,0.171756
2023-10-14T05:00:00+02:00,0.171901
2023-10-14T06:00:00+02:00,0.173075
2023-10-14T07:00:00+02:00,0.175434
2023-10-14T08:00:00+02:00,0.214832
2023-10-14T09:00:00+02:00,0.212231
2023-10-14T10:00:00+02:00,0.178060
2023-10-14T11:00:00+02:00,0.173426
2023-10-14T12:00:00+02:00,0.169929
2023-10-14T13:00:00+02:00,0.170268
2023-10-14T14:00:00+02:00,0.170885
2023-10-14T15:00:00+02:00,0.173341
2023-10-14T16:00:00+02:00,0.174164
2023-10-14T17:00:00+02:00,0.255875
2023-10-14T18:00:00+02:00,0.318638
2023-10-14T19:00:00+02:00,0.374298
2023-10-14T20:00:00+02:00,0.391105
2023-10-14T21:00:00+02:00,0.328318
2023-10-14T22:00:00+02:00,0.315976
2023-10-14T23:00:00+02:00,0.307748
2023-10-15T00:00:00+02:00,0.256928
2023-10-15T01:00:00+02:00,0.214578
2023-10-15T02:00:00+02:00,0.180492
2023-10-15T03:00:00+02:00,0.184461
2023-10-15T04:00:00+02:00,0.180408
2023-10-15T05:00:00+02:00,0.182719
2023-10-15T06:00:00+02:00,0.180444
2023-10-15T07:00:00+02:00,0.230102
2023-10-15T08:00:00+02:00,0.256976
2023-10-15T09:00:00+02:00,0.267818
2023-10-15T10:00:00+02:00,0.223181
2023-10-15T11:00:00+02:00,0.172216
2023-10-15T12:00:00+02:00,0.168126
2023-10-15T13:00:00+02:00,0.172192
2023-10-15T14:00:00+02:00,0.164847
2023-10-15T15:00:00+02:00,0.179319
2023-10-15T16:00:00+02:00,0.214142
2023-10-15T17:00:00+02:00,0.308474
2023-10-15T18:00:00+02:00,0.368042
2023-10-15T19:00:00+02:00,0.400470
2023-10-15T20:00:00+02:00,0.408178
2023-10-15T21:00:00+02:00,0.348888
2023-10-15T22:00:00+02:00,0.338966
2023-10-15T23:00:00+02:00,0.337514
2023-10-16T00:00:00+02:00,0.318880
2023-10-16T01:00:00+02:00,0.314524
2023-10-16T02:00:00+02:00,0.307385
2023-10-16T03:00:00+02:00,0.306659
2023-10-16T04:00:00+02:00,0.302908
2023-10-16T05:00:00+02:00,0.306538
2023-10-16T06:00:00+02:00,0.342306
2023-10-16T07:00:00+02:00,0.366276
2023-10-16T08:00:00+02:00,0.420278
2023-10-16T09:00:00+02:00,0.372241
2023-10-16T10:00:00+02:00,0.376706
2023-10-16T11:00:00+02:00,0.319001
2023-10-16T12:00:00+02:00,0.311088
2023-10-16T13:00:00+02:00,0.302013
2023-10-16T14:00:00+02:00,0.305921
2023-10-16T15:00:00+02:00,0.314705
2023-10-16T16:00:00+02:00,0.341580
2023-10-16T17:00:00+02:00,0.379416
2023-10-16T18:00:00+02:00,0.432862
2023-10-16T19:00:00+02:00,0.463838
2023-10-16T20:00:00+02:00,0.367812
2023-10-16T21:00:00+02:00,0.349420
2023-10-16T22:00:00+02:00,0.337030
2023-10-16T23:00:00+02:00,0.317694
2023-10-17T00:00:00+02:00,0.327810
2023-10-17T01:00:00+02:00,0.311426
2023-10-17T02:00:00+02:00,0.304602
2023-10-17T03:00:00+02:00,0.302388
2023-10-17T04:00:00+02:00,0.301020
2023-10-17T05:00:00+02:00,0.311196
2023-10-17T06:00:00+02:00,0.334368
2023-10-17T07:00:00+02:00,0.369192
2023-10-17T08:00:00+02:00,0.400107
2023-10-17T09:00:00+02:00,0.366372
2023-10-17T10:00:00+02:00,0.336764
2023-10-17T11:00:00+02:00,0.310979
2023-10-17T12:00:00+02:00,0.301226
2023-10-17T13:00:00+02:00,0.280656
2023-10-17T14:00:00+02:00,0.271424
2023-10-17T15:00:00+02:00,0.291110
2023-10-17T16:00:00+02:00,0.317428
2023-10-17T17:00:00+02:00,0.342705
2023-10-17T18:00:00+02:00,0.366796
2023-10-17T19:00:00+02:00,0.369083
2023-10-17T20:00:00+02:00,0.328899
2023-10-17T21:00:00+02:00,0.318299
2023-10-17T22:00:00+02:00,0.304699
2023-10-17T23:00:00+02:00,0.288557
2023-10-18T00:00:00+02:00,0.265616
2023-10-18T01:00:00+02:00,0.250091
2023-10-18T02:00:00+02:00,0.243291
2023-10-18T03:00:00+02:00,0.233406
2023-10-18T04:00:00+02:00,0.224911
2023-10-18T05:00:00+02:00,0.232026
2023-10-18T06:00:00+02:00,0.278284
2023-10-18T07:00:00+02:00,0.317767
2023-10-18T08:00:00+02:00,0.353062
2023-10-18T09:00:00+02:00,0.317585
2023-10-18T10:00:00+02:00,0.282326
2023-10-18T11:00:00+02:00,0.266511
2023-10-18T12:00:00+02:00,0.258247
2023-10-18T13:00:00+02:00,0.250878
2023-10-18T14:00:00+02:00,0.253141
2023-10-18T15:00:00+02:00,0.254181
2023-10-18T16:00:00+02:00,0.264067
2023-10-18T17:00:00+02:00,0.297523
2023-10-18T18:00:00+02:00,0.301093
2023-10-18T19:00:00+02:00,0.302642
2023-10-18T20:00:00+02:00,0.290626
2023-10-18T21:00:00+02:00,0.276941
2023-10-18T22:00:00+02:00,0.253044
2023-10-18T23:00:00+02:00,0.215546
2023-10-19T00:00:00+02:00,0.179694
2023-10-19T01:00:00+02:00,0.168961
2023-10-19T02:00:00+02:00,0.168114
2023-10-19T03:00:00+02:00,0.173438
2023-10-19T04:00:00+02:00,0.170328
2023-10-19T05:00:00+02:00,0.191915
2023-10-19T06:00:00+02:00,0.270311
2023-10-19T07:00:00+02:00,0.298213
2023-10-19T08:00:00+02:00,0.321530
2023-10-19T09:00:00+02:00,0.327108
2023-10-19T10:00:00+02:00,0.323115
2023-10-19T11:00:00+02:00,0.325983
2023-10-19T12:00:00+02:00,0.325232
2023-10-19T13:00:00+02:00,0.321058
2023-10-19T14:00:00+02:00,0.319049
2023-10-19T15:00:00+02:00,0.319412
2023-10-19T16:00:00+02:00,0.325898
2023-10-19T17:00:00+02:00,0.352421
2023-10-19T18:00:00+02:00,0.367038
2023-10-19T19:00:00+02:00,0.360988
2023-10-19T20:00:00+02:00,0.314766
2023-10-19T21:00:00+02:00,0.294317
2023-10-19T22:00:00+02:00,0.301698
2023-10-19T23:00:00+02:00,0.288630
2023-10-20T00:00:00+02:00,0.267322
2023-10-20T01:00:00+02:00,0.247030
2023-10-20T02:00:00+02:00,0.223484
2023-10-20T03:00:00+02:00,0.201498
2023-10-20T04:00:00+02:00,0.179984
2023-10-20T05:00:00+02:00,0.212896
2023-10-20T06:00:00+02:00,0.261792
2023-10-20T07:00:00+02:00,0.304263
2023-10-20T08:00:00+02:00,0.318166
2023-10-20T09:00:00+02:00,0.324398
2023-10-20T10:00:00+02:00,0.324591
2023-10-20T11:00:00+02:00,0.316605
2023-10-20T12:00:00+02:00,0.308716
2023-10-20T13:00:00+02:00,0.311499
2023-10-20T14:00:00+02:00,0.298915
2023-10-20T15:00:00+02:00,0.292429
2023-10-20T16:00:00+02:00,0.294027
2023-10-20T17:00:00+02:00,0.322026
2023-10-20T18:00:00+02:00,0.337962
2023-10-20T19:00:00+02:00,0.348404
2023-10-20T20:00:00+02:00,0.315613
2023-10-20T21:00:00+02:00,0.288243
2023-10-20T22:00:00+02:00,0.283548
2023-10-20T23:00:00+02:00,0.255718
2023-10-21T00:00:00+02:00,0.237689
2023-10-21T01:00:00+02:00,0.218535
2023-10-21T02:00:00+02:00,0.221523
2023-10-21T03:00:00+02:00,0.215328
2023-10-21T04:00:00+02:00,0.222395
2023-10-21T05:00:00+02:00,0.216417
2023-10-21T06:00:00+02:00,0.223798
2023-10-21T07:00:00+02:00,0.250672
2023-10-21T08:00:00+02:00,0.263837
2023-10-21T09:00:00+02:00,0.244828
2023-10-21T10:00:00+02:00,0.227682
2023-10-21T11:00:00+02:00,0.211069
2023-10-21T12:00:00+02:00,0.198606
2023-10-21T13:00:00+02:00,0.185538
2023-10-21T14:00:00+02:00,0.189422
2023-10-21T15:00:00+02:00,0.205684
2023-10-21T16:00:00+02:00,0.247962
2023-10-21T17:00:00+02:00,0.285786
2023-10-21T18:00:00+02:00,0.312370
2023-10-21T19:00:00+02:00,0.312285
2023-10-21T20:00:00+02:00,0.282338
2023-10-21T21:00:00+02:00,0.237144
2023-10-21T22:00:00+02:00,0.232643
2023-10-21T23:00:00+02:00,0.222019
2023-10-22T00:00:00+02:00,0.221076
2023-10-22T01:00:00+02:00,0.210174
2023-10-22T02:00:00+02:00,0.195932
2023-10-22T03:00:00+02:00,0.192350
2023-10-22T04:00:00+02:00,0.195641
2023-10-22T05:00:00+02:00,0.214965
2023-10-22T06:00:00+02:00,0.210053
2023-10-22T07:00:00+02:00,0.243860
2023-10-22T08:00:00+02:00,0.239855
2023-10-22T09:00:00+02:00,0.251967
2023-10-22T10:00:00+02:00,0.236285
2023-10-22T11:00:00+02:00,0.232534
2023-10-22T12:00:00+02:00,0.227876
2023-10-22T13:00:00+02:00,0.208758
2023-10-22T14:00:00+02:00,0.210754
2023-10-22T15:00:00+02:00,0.235801
2023-10-22T16:00:00+02:00,0.265313
2023-10-22T17:00:00+02:00,0.330072
2023-10-22T18:00:00+02:00,0.354817
2023-10-22T19:00:00+02:00,0.354865
2023-10-22T20:00:00+02:00,0.342705
2023-10-22T21:00:00+02:00,0.309527
2023-10-22T22:00:00+02:00,0.297076
2023-10-22T23:00:00+02:00,0.295757
2023-10-23T00:00:00+02:00,0.312612
2023-10-23T01:00:00+02:00,0.295648
2023-10-23T02:00:00+02:00,0.295987
2023-10-23T03:00:00+02:00,0.294704
2023-10-23T04:00:00+02:00,0.293155
2023-10-23T05:00:00+02:00,0.301674
2023-10-23T06:00:00+02:00,0.337429
2023-10-23T07:00:00+02:00,0.383494
2023-10-23T08:00:00+02:00,0.413490
2023-10-23T09:00:00+02:00,0.357128
2023-10-23T10:00:00+02:00,0.328403
2023-10-23T11:00:00+02:00,0.305364
2023-10-23T12:00:00+02:00,0.297173
2023-10-23T13:00:00+02:00,0.298334
2023-10-23T14:00:00+02:00,0.302908
2023-10-23T15:00:00+02:00,0.324773
2023-10-23T16:00:00+02:00,0.333690
2023-10-23T17:00:00+02:00,0.351610
2023-10-23T18:00:00+02:00,0.365441
2023-10-23T19:00:00+02:00,0.360625
2023-10-23T20:00:00+02:00,0.324325
2023-10-23T21:00:00+02:00,0.299060
2023-10-23T22:00:00+02:00,0.304118
2023-10-23T23:00:00+02:00,0.285678
2023-10-24T00:00:00+02:00,0.296047
2023-10-24T01:00:00+02:00,0.291062
2023-10-24T02:00:00+02:00,0.287831
2023-10-24T03:00:00+02:00,0.281685
2023-10-24T04:00:00+02:00,0.282665
2023-10-24T05:00:00+02:00,0.287722
2023-10-24T06:00:00+02:00,0.295793
2023-10-24T07:00:00+02:00,0.318239
2023-10-24T08:00:00+02:00,0.331113
2023-10-24T09:00:00+02:00,0.338421
2023-10-24T10:00:00+02:00,0.328766
2023-10-24T11:00:00+02:00,0.324688
2023-10-24T12:00:00+02:00,0.317416
2023-10-24T13:00:00+02:00,0.309611
2023-10-24T14:00:00+02:00,0.301577
2023-10-24T15:00:00+02:00,0.294559
2023-10-24T16:00:00+02:00,0.306417
2023-10-24T17:00:00+02:00,0.340345
2023-10-24T18:00:00+02:00,0.354817
2023-10-24T19:00:00+02:00,0.359959
2023-10-24T20:00:00+02:00,0.334912
2023-10-24T21:00:00+02:00,0.317803
2023-10-24T22:00:00+02:00,0.311499
2023-10-24T23:00:00+02:00,0.297802
2023-10-25T00:00:00+02:00,0.293313
2023-10-25T01:00:00+02:00,0.287856
2023-10-25T02:00:00+02:00,0.283548
2023-10-25T03:00:00+02:00,0.284371
2023-10-25T04:00:00+02:00,0.290021
2023-10-25T05:00:00+02:00,0.294450
2023-10-25T06:00:00+02:00,0.317380
2023-10-25T07:00:00+02:00,0.346153
2023-10-25T08:00:00+02:00,0.355543
2023-10-25T09:00:00+02:00,0.343467
2023-10-25T10:00:00+02:00,0.330218
2023-10-25T11:00:00+02:00,0.324216
2023-10-25T12:00:00+02:00,0.315480
2023-10-25T13:00:00+02:00,0.313435
2023-10-25T14:00:00+02:00,0.324047
2023-10-25T15:00:00+02:00,0.331924
2023-10-25T16:00:00+02:00,0.348101
2023-10-25T17:00:00+02:00,0.358217
2023-10-25T18:00:00+02:00,0.359451
2023-10-25T19:00:00+02:00,0.364497
2023-10-25T20:00:00+02:00,0.339426
2023-10-25T21:00:00+02:00,0.323067
2023-10-25T22:00:00+02:00,0.318711
2023-10-25T23:00:00+02:00,0.309926
2023-10-26T00:00:00+02:00,0.299762
2023-10-26T01:00:00+02:00,0.301698
2023-10-26T02:00:00+02:00,0.305328
2023-10-26T03:00:00+02:00,0.294390
2023-10-26T04:00:00+02:00,0.294438
2023-10-26T05:00:00+02:00,0.294438
2023-10-26T06:00:00+02:00,0.315395
2023-10-26T07:00:00+02:00,0.335324
2023-10-26T08:00:00+02:00,0.347738
2023-10-26T09:00:00+02:00,0.353728
2023-10-26T10:00:00+02:00,0.350546
2023-10-26T11:00:00+02:00,0.342838
2023-10-26T12:00:00+02:00,0.332081
2023-10-26T13:00:00+02:00,0.318747
2023-10-26T14:00:00+02:00,0.318154
2023-10-26T15:00:00+02:00,0.316472
2023-10-26T16:00:00+02:00,0.325898
2023-10-26T17:00:00+02:00,0.340394
2023-10-26T18:00:00+02:00,0.356208
2023-10-26T19:00:00+02:00,0.356245
2023-10-26T20:00:00+02:00,0.331766
2023-10-26T21:00:00+02:00,0.317513
2023-10-26T22:00:00+02:00,0.315081
2023-10-26T23:00:00+02:00,0.300306
2023-10-27T00:00:00+02:00,0.299956
2023-10-27T01:00:00+02:00,0.291546
2023-10-27T02:00:00+02:00,0.291123
2023-10-27T03:00:00+02:00,0.293107
2023-10-27T04:00:00+02:00,0.301601
2023-10-27T05:00:00+02:00,0.305134
2023-10-27T06:00:00+02:00,0.321542
2023-10-27T07:00:00+02:00,0.342112
2023-10-27T08:00:00+02:00,0.360443
2023-10-27T09:00:00+02:00,0.358205
2023-10-27T10:00:00+02:00,0.352240
2023-10-27T11:00:00+02:00,0.345899
2023-10-27T12:00:00+02:00,0.325644
2023-10-27T13:00:00+02:00,0.309188
2023-10-27T14:00:00+02:00,0.301674
2023-10-27T15:00:00+02:00,0.297814
2023-10-27T16:00:00+02:00,0.310362
2023-10-27T17:00:00+02:00,0.325753
2023-10-27T18:00:00+02:00,0.342717
2023-10-27T19:00:00+02:00,0.343564
2023-10-27T20:00:00+02:00,0.319908
2023-10-27T21:00:00+02:00,0.294595
2023-10-27T22:00:00+02:00,0.290651
2023-10-27T23:00:00+02:00,0.286815
2023-10-28T00:00:00+02:00,0.275804
2023-10-28T01:00:00+02:00,0.256456
2023-10-28T02:00:00+02:00,0.251592
2023-10-28T03:00:00+02:00,0.239988
2023-10-28T04:00:00+02:00,0.242226
2023-10-28T05:00:00+02:00,0.246353
2023-10-28T06:00:00+02:00,0.251870
2023-10-28T07:00:00+02:00,0.262978
2023-10-28T08:00:00+02:00,0.281551
2023-10-28T09:00:00+02:00,0.282023
2023-10-28T10:00:00+02:00,0.278720
2023-10-28T11:00:00+02:00,0.257581
2023-10-28T12:00:00+02:00,0.242856
2023-10-28T13:00:00+02:00,0.237036
2023-10-28T14:00:00+02:00,0.235414
2023-10-28T15:00:00+02:00,0.261683
2023-10-28T16:00:00+02:00,0.279507
2023-10-28T17:00:00+02:00,0.312830
2023-10-28T18:00:00+02:00,0.333158
2023-10-28T19:00:00+02:00,0.301408
2023-10-28T20:00:00+02:00,0.270069
2023-10-28T21:00:00+02:00,0.234954
2023-10-28T22:00:00+02:00,0.219212
2023-10-28T23:00:00+02:00,0.194758
2023-10-29T00:00:00+02:00,0.179899
2023-10-29T01:00:00+01:00,0.170098
2023-10-29T02:00:00+01:00,0.171103
2023-10-29T03:00:00+01:00,0.171514
2023-10-29T04:00:00+01:00,0.171575
2023-10-29T05:00:00+01:00,0.171417
2023-10-29T06:00:00+01:00,0.171212
2023-10-29T07:00:00+01:00,0.172228
2023-10-29T08:00:00+01:00,0.172167
2023-10-29T09:00:00+01:00,0.172446
2023-10-29T10:00:00+01:00,0.172458
2023-10-29T11:00:00+01:00,0.172470
2023-10-29T12:00:00+01:00,0.172736
2023-10-29T13:00:00+01:00,0.173438
2023-10-29T14:00:00+01:00,0.173438
2023-10-29T15:00:00+01:00,0.185042
2023-10-29T16:00:00+01:00,0.215570
2023-10-29T17:00:00+01:00,0.276155
2023-10-29T18:00:00+01:00,0.306405
2023-10-29T19:00:00+01:00,0.297705
2023-10-29T20:00:00+01:00,0.264188
2023-10-29T21:00:00+01:00,0.248954
2023-10-29T22:00:00+01:00,0.239105
2023-10-29T23:00:00+01:00,0.236358
2023-10-30T00:00:00+01:00,0.183118
2023-10-30T01:00:00+01:00,0.183275
2023-10-30T02:00:00+01:00,0.183554
2023-10-30T03:00:00+01:00,0.185562
2023-10-30T04:00:00+01:00,0.190257
2023-10-30T05:00:00+01:00,0.201595
2023-10-30T06:00:00+01:00,0.269270
2023-10-30T07:00:00+01:00,0.301589
2023-10-30T08:00:00+01:00,0.307748
2023-10-30T09:00:00+01:00,0.298068
2023-10-30T10:00:00+01:00,0.282338
2023-10-30T11:00:00+01:00,0.289804
2023-10-30T12:00:00+01:00,0.297511
2023-10-30T13:00:00+01:00,0.312128
2023-10-30T14:00:00+01:00,0.323454
2023-10-30T15:00:00+01:00,0.342172
2023-10-30T16:00:00+01:00,0.349372
2023-10-30T17:00:00+01:00,0.374104
2023-10-30T18:00:00+01:00,0.380348
2023-10-30T19:00:00+01:00,0.356305
2023-10-30T20:00:00+01:00,0.329564
2023-10-30T21:00:00+01:00,0.312443
2023-10-30T22:00:00+01:00,0.328318
2023-10-30T23:00:00+01:00,0.311693
2023-10-31T00:00:00+01:00,0.277558
2023-10-31T01:00:00+01:00,0.269270
2023-10-31T02:00:00+01:00,0.260510
2023-10-31T03:00:00+01:00,0.251846
2023-10-31T04:00:00+01:00,0.265398
2023-10-31T05:00:00+01:00,0.285073
2023-10-31T06:00:00+01:00,0.303077
2023-10-31T07:00:00+01:00,0.330859
2023-10-31T08:00:00+01:00,0.381316
2023-10-31T09:00:00+01:00,0.362367
2023-10-31T10:00:00+01:00,0.329951
2023-10-31T11:00:00+01:00,0.308474
2023-10-31T12:00:00+01:00,0.301698
2023-10-31T13:00:00+01:00,0.310954
2023-10-31T14:00:00+01:00,0.319437
2023-10-31T15:00:00+01:00,0.321542
2023-10-31T16:00:00+01:00,0.336921
2023-10-31T17:00:00+01:00,0.369228
2023-10-31T18:00:00+01:00,0.381606
2023-10-31T19:00:00+01:00,0.358471
2023-10-31T20:00:00+01:00,0.325753
2023-10-31T21:00:00+01:00,0.313701
2023-10-31T22:00:00+01:00,0.321300
2023-10-31T23:00:00+01:00,0.302303
2023-11-01T00:00:00+01:00,0.252632
2023-11-01T01:00:00+01:00,0.254883
2023-11-01T02:00:00+01:00,0.244634
2023-11-01T03:00:00+01:00,0.232365
2023-11-01T04:00:00+01:00,0.229884
2023-11-01T05:00:00+01:00,0.239589
2023-11-01T06:00:00+01:00,0.254931
2023-11-01T07:00:00+01:00,0.268604
2023-11-01T08:00:00+01:00,0.270504
2023-11-01T09:00:00+01:00,0.257206
2023-11-01T10:00:00+01:00,0.240762
2023-11-01T11:00:00+01:00,0.232922
2023-11-01T12:00:00+01:00,0.231082
2023-11-01T13:00:00+01:00,0.239988
2023-11-01T14:00:00+01:00,0.237967
2023-11-01T15:00:00+01:00,0.250285
2023-11-01T16:00:00+01:00,0.257956
2023-11-01T17:00:00+01:00,0.279567
2023-11-01T18:00:00+01:00,0.270165
2023-11-01T19:00:00+01:00,0.264152
2023-11-01T20:00:00+01:00,0.247466
2023-11-01T21:00:00+01:00,0.221632
2023-11-01T22:00:00+01:00,0.232002
2023-11-01T23:00:00+01:00,0.207560
2023-11-02T00:00:00+01:00,0.197299
2023-11-02T01:00:00+01:00,0.187280
2023-11-02T02:00:00+01:00,0.184497
2023-11-02T03:00:00+01:00,0.181509
2023-11-02T04:00:00+01:00,0.181908
2023-11-02T05:00:00+01:00,0.182949
2023-11-02T06:00:00+01:00,0.220386
2023-11-02T07:00:00+01:00,0.263934
2023-11-02T08:00:00+01:00,0.297245
2023-11-02T09:00:00+01:00,0.267080
2023-11-02T10:00:00+01:00,0.247127
2023-11-02T11:00:00+01:00,0.249910
2023-11-02T12:00:00+01:00,0.250515
2023-11-02T13:00:00+01:00,0.251241
2023-11-02T14:00:00+01:00,0.277437
2023-11-02T15:00:00+01:00,0.323478
2023-11-02T16:00:00+01:00,0.330605
2023-11-02T17:00:00+01:00,0.344520
2023-11-02T18:00:00+01:00,0.347678
2023-11-02T19:00:00+01:00,0.294305
2023-11-02T20:00:00+01:00,0.279712
2023-11-02T21:00:00+01:00,0.265386
2023-11-02T22:00:00+01:00,0.260885
2023-11-02T23:00:00+01:00,0.242456
2023-11-03T00:00:00+01:00,0.191794
2023-11-03T01:00:00+01:00,0.187317
2023-11-03T02:00:00+01:00,0.185538
2023-11-03T03:00:00+01:00,0.180371
2023-11-03T04:00:00+01:00,0.185211
2023-11-03T05:00:00+01:00,0.201994
2023-11-03T06:00:00+01:00,0.248022
2023-11-03T07:00:00+01:00,0.282677
2023-11-03T08:00:00+01:00,0.288448
2023-11-03T09:00:00+01:00,0.281842
2023-11-03T10:00:00+01:00,0.273747
2023-11-03T11:00:00+01:00,0.263825
2023-11-03T12:00:00+01:00,0.248228
2023-11-03T13:00:00+01:00,0.247066
2023-11-03T14:00:00+01:00,0.251955
2023-11-03T15:00:00+01:00,0.258005
2023-11-03T16:00:00+01:00,0.273505
2023-11-03T17:00:00+01:00,0.306659
2023-11-03T18:00:00+01:00,0.303876
2023-11-03T19:00:00+01:00,0.284153
2023-11-03T20:00:00+01:00,0.258743
2023-11-03T21:00:00+01:00,0.239855
2023-11-03T22:00:00+01:00,0.228529
2023-11-03T23:00:00+01:00,0.209738
2023-11-04T00:00:00+01:00,0.228759
2023-11-04T01:00:00+01:00,0.212231
2023-11-04T02:00:00+01:00,0.209738
2023-11-04T03:00:00+01:00,0.200070
2023-11-04T04:00:00+01:00,0.196658
2023-11-04T05:00:00+01:00,0.192072
2023-11-04T06:00:00+01:00,0.192955
2023-11-04T07:00:00+01:00,0.203785
2023-11-04T08:00:00+01:00,0.204716
2023-11-04T09:00:00+01:00,0.197638
2023-11-04T10:00:00+01:00,0.190317
2023-11-04T11:00:00+01:00,0.191830
