datum,prijs
2026-02-15T05:00:00+01:00,0.248681
2026-02-15T06:00:00+01:00,0.247181
2026-02-15T07:00:00+01:00,0.248572
2026-02-15T08:00:00+01:00,0.250520
2026-02-15T09:00:00+01:00,0.244979
2026-02-15T10:00:00+01:00,0.238106
2026-02-15T11:00:00+01:00,0.225594
2026-02-15T12:00:00+01:00,0.221698
2026-02-15T13:00:00+01:00,0.216810
2026-02-15T14:00:00+01:00,0.223223
2026-02-15T15:00:00+01:00,0.231790
2026-02-15T16:00:00+01:00,0.246624
2026-02-15T17:00:00+01:00,0.263673
2026-02-15T18:00:00+01:00,0.268477
2026-02-15T19:00:00+01:00,0.265912
2026-02-15T20:00:00+01:00,0.263129
2026-02-15T21:00:00+01:00,0.263697
2026-02-15T22:00:00+01:00,0.253509
2026-02-15T23:00:00+01:00,0.244156
2026-02-16T00:00:00+01:00,0.263189
2026-02-16T01:00:00+01:00,0.254925
2026-02-16T02:00:00+01:00,0.254659
2026-02-16T03:00:00+01:00,0.241530
2026-02-16T04:00:00+01:00,0.235589
2026-02-16T05:00:00+01:00,0.231015
2026-02-16T06:00:00+01:00,0.241119
2026-02-16T07:00:00+01:00,0.249516
2026-02-16T08:00:00+01:00,0.270389
2026-02-16T09:00:00+01:00,0.276378
2026-02-16T10:00:00+01:00,0.270437
2026-02-16T11:00:00+01:00,0.259390
2026-02-16T12:00:00+01:00,0.245886
2026-02-16T13:00:00+01:00,0.244664
2026-02-16T14:00:00+01:00,0.246406
2026-02-16T15:00:00+01:00,0.255191
2026-02-16T16:00:00+01:00,0.267364
2026-02-16T17:00:00+01:00,0.282561
2026-02-16T18:00:00+01:00,0.284654
2026-02-16T19:00:00+01:00,0.286845
2026-02-16T20:00:00+01:00,0.270122
2026-02-16T21:00:00+01:00,0.255554
2026-02-16T22:00:00+01:00,0.253364
2026-02-16T23:00:00+01:00,0.243986
2026-02-17T00:00:00+01:00,0.238438
2026-02-17T01:00:00+01:00,0.234902
2026-02-17T02:00:00+01:00,0.234636
2026-02-17T03:00:00+01:00,0.234724
2026-02-17T04:00:00+01:00,0.233496
2026-02-17T05:00:00+01:00,0.238947
2026-02-17T06:00:00+01:00,0.257069
2026-02-17T07:00:00+01:00,0.274947
2026-02-17T08:00:00+01:00,0.277047
2026-02-17T09:00:00+01:00,0.268979
2026-02-17T10:00:00+01:00,0.254743
2026-02-17T11:00:00+01:00,0.244712
2026-02-17T12:00:00+01:00,0.237827
2026-02-17T13:00:00+01:00,0.234996
2026-02-17T14:00:00+01:00,0.237189
2026-02-17T15:00:00+01:00,0.244098
2026-02-17T16:00:00+01:00,0.253630
2026-02-17T17:00:00+01:00,0.274778
2026-02-17T18:00:00+01:00,0.298424
2026-02-17T19:00:00+01:00,0.295569
2026-02-17T20:00:00+01:00,0.279633
2026-02-17T21:00:00+01:00,0.265673
2026-02-17T22:00:00+01:00,0.256228
2026-02-17T23:00:00+01:00,0.250239
2026-02-18T00:00:00+01:00,0.253104
2026-02-18T01:00:00+01:00,0.249141
2026-02-18T02:00:00+01:00,0.249274
2026-02-18T03:00:00+01:00,0.246303
2026-02-18T04:00:00+01:00,0.247807
2026-02-18T05:00:00+01:00,0.255200
2026-02-18T06:00:00+01:00,0.279061
2026-02-18T07:00:00+01:00,0.341137
2026-02-18T08:00:00+01:00,0.351449
2026-02-18T09:00:00+01:00,0.295145
2026-02-18T10:00:00+01:00,0.271729
2026-02-18T11:00:00+01:00,0.253509
2026-02-18T12:00:00+01:00,0.246149
2026-02-18T13:00:00+01:00,0.237985
2026-02-18T14:00:00+01:00,0.239110
2026-02-18T15:00:00+01:00,0.247054
2026-02-18T16:00:00+01:00,0.247498
2026-02-18T17:00:00+01:00,0.249283
2026-02-18T18:00:00+01:00,0.256885
2026-02-18T19:00:00+01:00,0.277155
2026-02-18T20:00:00+01:00,0.251328
2026-02-18T21:00:00+01:00,0.250983
2026-02-18T22:00:00+01:00,0.248309
2026-02-18T23:00:00+01:00,0.241908
2026-02-19T00:00:00+01:00,0.234146
2026-02-19T01:00:00+01:00,0.232053
2026-02-19T02:00:00+01:00,0.230625
2026-02-19T03:00:00+01:00,0.229708
2026-02-19T04:00:00+01:00,0.226801
2026-02-19T05:00:00+01:00,0.235447
2026-02-19T06:00:00+01:00,0.240886
2026-02-19T07:00:00+01:00,0.244985
2026-02-19T08:00:00+01:00,0.255046
2026-02-19T09:00:00+01:00,0.258531
2026-02-19T10:00:00+01:00,0.245160
2026-02-19T11:00:00+01:00,0.252432
2026-02-19T12:00:00+01:00,0.242386
2026-02-19T13:00:00+01:00,0.241530
2026-02-19T14:00:00+01:00,0.238623
2026-02-19T15:00:00+01:00,0.248106
2026-02-19T16:00:00+01:00,0.252671
2026-02-19T17:00:00+01:00,0.264326
2026-02-19T18:00:00+01:00,0.277591
2026-02-19T19:00:00+01:00,0.272990
2026-02-19T20:00:00+01:00,0.264112
2026-02-19T21:00:00+01:00,0.246591
2026-02-19T22:00:00+01:00,0.248061
2026-02-19T23:00:00+01:00,0.241107
2026-02-20T00:00:00+01:00,0.246921
2026-02-20T01:00:00+01:00,0.248854
2026-02-20T02:00:00+01:00,0.247831
2026-02-20T03:00:00+01:00,0.247435
2026-02-20T04:00:00+01:00,0.245584
2026-02-20T05:00:00+01:00,0.246300
2026-02-20T06:00:00+01:00,0.263374
2026-02-20T07:00:00+01:00,0.280652
2026-02-20T08:00:00+01:00,0.285789
2026-02-20T09:00:00+01:00,0.276018
2026-02-20T10:00:00+01:00,0.266771
2026-02-20T11:00:00+01:00,0.263649
2026-02-20T12:00:00+01:00,0.248669
2026-02-20T13:00:00+01:00,0.247577
2026-02-20T14:00:00+01:00,0.241533
2026-02-20T15:00:00+01:00,0.246470
2026-02-20T16:00:00+01:00,0.251909
2026-02-20T17:00:00+01:00,0.261858
2026-02-20T18:00:00+01:00,0.254165
2026-02-20T19:00:00+01:00,0.246760
2026-02-20T20:00:00+01:00,0.244216
2026-02-20T21:00:00+01:00,0.236493
2026-02-20T22:00:00+01:00,0.223380
2026-02-20T23:00:00+01:00,0.208567
2026-02-21T00:00:00+01:00,0.211401
2026-02-21T01:00:00+01:00,0.201170
2026-02-21T02:00:00+01:00,0.197314
2026-02-21T03:00:00+01:00,0.195989
2026-02-21T04:00:00+01:00,0.195550
2026-02-21T05:00:00+01:00,0.195096
2026-02-21T06:00:00+01:00,0.200393
2026-02-21T07:00:00+01:00,0.222960
2026-02-21T08:00:00+01:00,0.241730
2026-02-21T09:00:00+01:00,0.245868
2026-02-21T10:00:00+01:00,0.232364
2026-02-21T11:00:00+01:00,0.219578
2026-02-21T12:00:00+01:00,0.217330
2026-02-21T13:00:00+01:00,0.224275
2026-02-21T14:00:00+01:00,0.241282
2026-02-21T15:00:00+01:00,0.249008
2026-02-21T16:00:00+01:00,0.260285
2026-02-21T17:00:00+01:00,0.275531
2026-02-21T18:00:00+01:00,0.275676
2026-02-21T19:00:00+01:00,0.267357
2026-02-21T20:00:00+01:00,0.254105
2026-02-21T21:00:00+01:00,0.246951
2026-02-21T22:00:00+01:00,0.237407
2026-02-21T23:00:00+01:00,0.219856
2026-02-22T00:00:00+01:00,0.209680
2026-02-22T01:00:00+01:00,0.201875
2026-02-22T02:00:00+01:00,0.194343
2026-02-22T03:00:00+01:00,0.189297
2026-02-22T04:00:00+01:00,0.186738
2026-02-22T05:00:00+01:00,0.186124
2026-02-22T06:00:00+01:00,0.182234
2026-02-22T07:00:00+01:00,0.189533
2026-02-22T08:00:00+01:00,0.195928
2026-02-22T09:00:00+01:00,0.206222
2026-02-22T10:00:00+01:00,0.210796
2026-02-22T11:00:00+01:00,0.203061
2026-02-22T12:00:00+01:00,0.199180
2026-02-22T13:00:00+01:00,0.196760
2026-02-22T14:00:00+01:00,0.193130
2026-02-22T15:00:00+01:00,0.196696
2026-02-22T16:00:00+01:00,0.224263
2026-02-22T17:00:00+01:00,0.254114
2026-02-22T18:00:00+01:00,0.265733
2026-02-22T19:00:00+01:00,0.258703
2026-02-22T20:00:00+01:00,0.244972
2026-02-22T21:00:00+01:00,0.235767
2026-02-22T22:00:00+01:00,0.224551
2026-02-22T23:00:00+01:00,0.202638
2026-02-23T00:00:00+01:00,0.194990
2026-02-23T01:00:00+01:00,0.195205
2026-02-23T02:00:00+01:00,0.194110
2026-02-23T03:00:00+01:00,0.194146
2026-02-23T04:00:00+01:00,0.194407
2026-02-23T05:00:00+01:00,0.206873
2026-02-23T06:00:00+01:00,0.231508
2026-02-23T07:00:00+01:00,0.255430
2026-02-23T08:00:00+01:00,0.259081
2026-02-23T09:00:00+01:00,0.251688
2026-02-23T10:00:00+01:00,0.217327
2026-02-23T11:00:00+01:00,0.196884
2026-02-23T12:00:00+01:00,0.155257
2026-02-23T13:00:00+01:00,0.150378
2026-02-23T14:00:00+01:00,0.183259
2026-02-23T15:00:00+01:00,0.207898
2026-02-23T16:00:00+01:00,0.241721
2026-02-23T17:00:00+01:00,0.250067
2026-02-23T18:00:00+01:00,0.270343
2026-02-23T19:00:00+01:00,0.280416
2026-02-23T20:00:00+01:00,0.263331
2026-02-23T21:00:00+01:00,0.253796
2026-02-23T22:00:00+01:00,0.252508
2026-02-23T23:00:00+01:00,0.242943
2026-02-24T00:00:00+01:00,0.246249
2026-02-24T01:00:00+01:00,0.246046
2026-02-24T02:00:00+01:00,0.241654
2026-02-24T03:00:00+01:00,0.238075
2026-02-24T04:00:00+01:00,0.239349
2026-02-24T05:00:00+01:00,0.245928
2026-02-24T06:00:00+01:00,0.265152
2026-02-24T07:00:00+01:00,0.295705
2026-02-24T08:00:00+01:00,0.315685
2026-02-24T09:00:00+01:00,0.305545
2026-02-24T10:00:00+01:00,0.283934
2026-02-24T11:00:00+01:00,0.266940
2026-02-24T12:00:00+01:00,0.255076
2026-02-24T13:00:00+01:00,0.252015
2026-02-24T14:00:00+01:00,0.247780
2026-02-24T15:00:00+01:00,0.261229
2026-02-24T16:00:00+01:00,0.277071
2026-02-24T17:00:00+01:00,0.347934
2026-02-24T18:00:00+01:00,0.349187
2026-02-24T19:00:00+01:00,0.309012
2026-02-24T20:00:00+01:00,0.281318
2026-02-24T21:00:00+01:00,0.264012
2026-02-24T22:00:00+01:00,0.257674
2026-02-24T23:00:00+01:00,0.249328
2026-02-25T00:00:00+01:00,0.246733
2026-02-25T01:00:00+01:00,0.240502
2026-02-25T02:00:00+01:00,0.237150
2026-02-25T03:00:00+01:00,0.240308
2026-02-25T04:00:00+01:00,0.240998
2026-02-25T05:00:00+01:00,0.245523
2026-02-25T06:00:00+01:00,0.268428
2026-02-25T07:00:00+01:00,0.295145
2026-02-25T08:00:00+01:00,0.284388
2026-02-25T09:00:00+01:00,0.263358
2026-02-25T10:00:00+01:00,0.243986
2026-02-25T11:00:00+01:00,0.230410
2026-02-25T12:00:00+01:00,0.216253
2026-02-25T13:00:00+01:00,0.210046
2026-02-25T14:00:00+01:00,0.217403
2026-02-25T15:00:00+01:00,0.231281
2026-02-25T16:00:00+01:00,0.254840
2026-02-25T17:00:00+01:00,0.283965
2026-02-25T18:00:00+01:00,0.287643
2026-02-25T19:00:00+01:00,0.275797
2026-02-25T20:00:00+01:00,0.260019
2026-02-25T21:00:00+01:00,0.248209
2026-02-25T22:00:00+01:00,0.247798
2026-02-25T23:00:00+01:00,0.240465
2026-02-26T00:00:00+01:00,0.242873
2026-02-26T01:00:00+01:00,0.236363
2026-02-26T02:00:00+01:00,0.231644
2026-02-26T03:00:00+01:00,0.232661
2026-02-26T04:00:00+01:00,0.230519
2026-02-26T05:00:00+01:00,0.233496
2026-02-26T06:00:00+01:00,0.255675
2026-02-26T07:00:00+01:00,0.272748
2026-02-26T08:00:00+01:00,0.276039
2026-02-26T09:00:00+01:00,0.267521
2026-02-26T10:00:00+01:00,0.251767
2026-02-26T11:00:00+01:00,0.213640
2026-02-26T12:00:00+01:00,0.167502
2026-02-26T13:00:00+01:00,0.159613
2026-02-26T14:00:00+01:00,0.192029
2026-02-26T15:00:00+01:00,0.221045
2026-02-26T16:00:00+01:00,0.249480
2026-02-26T17:00:00+01:00,0.264145
2026-02-26T18:00:00+01:00,0.269348
2026-02-26T19:00:00+01:00,0.271369
2026-02-26T20:00:00+01:00,0.252299
2026-02-26T21:00:00+01:00,0.245329
2026-02-26T22:00:00+01:00,0.239376
2026-02-26T23:00:00+01:00,0.231826
2026-02-27T00:00:00+01:00,0.209586
2026-02-27T01:00:00+01:00,0.210445
2026-02-27T02:00:00+01:00,0.213119
2026-02-27T03:00:00+01:00,0.210627
2026-02-27T04:00:00+01:00,0.219508
2026-02-27T05:00:00+01:00,0.224578
2026-02-27T06:00:00+01:00,0.231511
2026-02-27T07:00:00+01:00,0.248911
2026-02-27T08:00:00+01:00,0.240719
2026-02-27T09:00:00+01:00,0.228281
2026-02-27T10:00:00+01:00,0.208437
2026-02-27T11:00:00+01:00,0.179179
2026-02-27T12:00:00+01:00,0.178465
2026-02-27T13:00:00+01:00,0.207541
2026-02-27T14:00:00+01:00,0.229430
2026-02-27T15:00:00+01:00,0.251440
2026-02-27T16:00:00+01:00,0.253981
2026-02-27T17:00:00+01:00,0.265331
2026-02-27T18:00:00+01:00,0.271647
2026-02-27T19:00:00+01:00,0.267085
2026-02-27T20:00:00+01:00,0.256062
2026-02-27T21:00:00+01:00,0.247725
2026-02-27T22:00:00+01:00,0.247641
2026-02-27T23:00:00+01:00,0.241530
2026-02-28T00:00:00+01:00,0.241554
2026-02-28T01:00:00+01:00,0.233774
2026-02-28T02:00:00+01:00,0.224409
2026-02-28T03:00:00+01:00,0.220609
2026-02-28T04:00:00+01:00,0.220803
2026-02-28T05:00:00+01:00,0.222231
2026-02-28T06:00:00+01:00,0.231100
2026-02-28T07:00:00+01:00,0.228813
2026-02-28T08:00:00+01:00,0.204782
2026-02-28T09:00:00+01:00,0.177400
2026-02-28T10:00:00+01:00,0.145940
2026-02-28T11:00:00+01:00,0.144730
2026-02-28T12:00:00+01:00,0.145492
2026-02-28T13:00:00+01:00,0.145383
2026-02-28T14:00:00+01:00,0.144742
2026-02-28T15:00:00+01:00,0.160775
2026-02-28T16:00:00+01:00,0.220730
2026-02-28T17:00:00+01:00,0.253594
2026-02-28T18:00:00+01:00,0.267848
2026-02-28T19:00:00+01:00,0.273293
2026-02-28T20:00:00+01:00,0.256728
2026-02-28T21:00:00+01:00,0.262729
2026-02-28T22:00:00+01:00,0.267424
2026-02-28T23:00:00+01:00,0.263988
2026-03-01T00:00:00+01:00,0.282670
2026-03-01T01:00:00+01:00,0.275471
2026-03-01T02:00:00+01:00,0.265730
2026-03-01T03:00:00+01:00,0.251295
2026-03-01T04:00:00+01:00,0.242764
2026-03-01T05:00:00+01:00,0.227857
2026-03-01T06:00:00+01:00,0.226611
2026-03-01T07:00:00+01:00,0.223380
2026-03-01T08:00:00+01:00,0.206004
2026-03-01T09:00:00+01:00,0.166316
2026-03-01T10:00:00+01:00,0.144730
2026-03-01T11:00:00+01:00,0.144694
2026-03-01T12:00:00+01:00,0.144282
2026-03-01T13:00:00+01:00,0.143774
2026-03-01T14:00:00+01:00,0.144718
2026-03-01T15:00:00+01:00,0.171979
2026-03-01T16:00:00+01:00,0.227736
2026-03-01T17:00:00+01:00,0.266940
2026-03-01T18:00:00+01:00,0.266795
2026-03-01T19:00:00+01:00,0.262632
2026-03-01T20:00:00+01:00,0.253824
2026-03-01T21:00:00+01:00,0.243127
2026-03-01T22:00:00+01:00,0.234972
2026-03-01T23:00:00+01:00,0.220960
2026-03-02T00:00:00+01:00,0.217330
2026-03-02T01:00:00+01:00,0.217330
2026-03-02T02:00:00+01:00,0.223634
2026-03-02T03:00:00+01:00,0.220815
2026-03-02T04:00:00+01:00,0.225171
2026-03-02T05:00:00+01:00,0.238154
2026-03-02T06:00:00+01:00,0.256292
2026-03-02T07:00:00+01:00,0.297323
2026-03-02T08:00:00+01:00,0.284001
2026-03-02T09:00:00+01:00,0.244204
2026-03-02T10:00:00+01:00,0.220464
2026-03-02T11:00:00+01:00,0.202217
2026-03-02T12:00:00+01:00,0.176589
2026-03-02T13:00:00+01:00,0.187080
2026-03-02T14:00:00+01:00,0.214208
2026-03-02T15:00:00+01:00,0.236085
2026-03-02T16:00:00+01:00,0.265367
2026-03-02T17:00:00+01:00,0.335946
2026-03-02T18:00:00+01:00,0.358803
2026-03-02T19:00:00+01:00,0.316647
2026-03-02T20:00:00+01:00,0.273704
2026-03-02T21:00:00+01:00,0.261459
2026-03-02T22:00:00+01:00,0.261858
2026-03-02T23:00:00+01:00,0.256340
2026-03-03T00:00:00+01:00,0.254054
2026-03-03T01:00:00+01:00,0.259063
2026-03-03T02:00:00+01:00,0.265730
2026-03-03T03:00:00+01:00,0.262947
2026-03-03T04:00:00+01:00,0.268126
2026-03-03T05:00:00+01:00,0.272736
2026-03-03T06:00:00+01:00,0.302381
2026-03-03T07:00:00+01:00,0.332050
2026-03-03T08:00:00+01:00,0.317203
2026-03-03T09:00:00+01:00,0.263806
2026-03-03T10:00:00+01:00,0.241530
2026-03-03T11:00:00+01:00,0.206997
2026-03-03T12:00:00+01:00,0.182555
2026-03-03T13:00:00+01:00,0.183051
2026-03-03T14:00:00+01:00,0.214269
2026-03-03T15:00:00+01:00,0.241869
2026-03-03T16:00:00+01:00,0.272276
2026-03-03T17:00:00+01:00,0.340593
2026-03-03T18:00:00+01:00,0.392018
2026-03-03T19:00:00+01:00,0.352172
2026-03-03T20:00:00+01:00,0.297493
2026-03-03T21:00:00+01:00,0.275652
2026-03-03T22:00:00+01:00,0.269203
2026-03-03T23:00:00+01:00,0.261289
2026-03-04T00:00:00+01:00,0.294827
2026-03-04T01:00:00+01:00,0.293318
2026-03-04T02:00:00+01:00,0.290441
2026-03-04T03:00:00+01:00,0.288750
2026-03-04T04:00:00+01:00,0.292256
2026-03-04T05:00:00+01:00,0.299916
2026-03-04T06:00:00+01:00,0.364148
2026-03-04T07:00:00+01:00,0.456559
2026-03-04T08:00:00+01:00,0.381367
2026-03-04T09:00:00+01:00,0.320616
2026-03-04T10:00:00+01:00,0.279297
2026-03-04T11:00:00+01:00,0.240402
2026-03-04T12:00:00+01:00,0.195550
2026-03-04T13:00:00+01:00,0.180546
2026-03-04T14:00:00+01:00,0.215137
2026-03-04T15:00:00+01:00,0.254707
2026-03-04T16:00:00+01:00,0.300717
2026-03-04T17:00:00+01:00,0.449653
2026-03-04T18:00:00+01:00,0.519322
2026-03-04T19:00:00+01:00,0.427347
2026-03-04T20:00:00+01:00,0.348769
2026-03-04T21:00:00+01:00,0.316846
2026-03-04T22:00:00+01:00,0.306347
2026-03-04T23:00:00+01:00,0.288723
2026-03-05T00:00:00+01:00,0.282407
2026-03-05T01:00:00+01:00,0.277748
2026-03-05T02:00:00+01:00,0.276938
2026-03-05T03:00:00+01:00,0.275244
2026-03-05T04:00:00+01:00,0.278904
2026-03-05T05:00:00+01:00,0.291455
2026-03-05T06:00:00+01:00,0.323408
2026-03-05T07:00:00+01:00,0.349831
2026-03-05T08:00:00+01:00,0.313407
2026-03-05T09:00:00+01:00,0.262336
2026-03-05T10:00:00+01:00,0.223220
2026-03-05T11:00:00+01:00,0.174411
2026-03-05T12:00:00+01:00,0.147979
2026-03-05T13:00:00+01:00,0.148206
2026-03-05T14:00:00+01:00,0.190819
2026-03-05T15:00:00+01:00,0.247898
2026-03-05T16:00:00+01:00,0.302160
2026-03-05T17:00:00+01:00,0.365219
2026-03-05T18:00:00+01:00,0.379924
2026-03-05T19:00:00+01:00,0.347529
2026-03-05T20:00:00+01:00,0.308116
2026-03-05T21:00:00+01:00,0.302744
2026-03-05T22:00:00+01:00,0.302202
2026-03-05T23:00:00+01:00,0.293687
2026-03-06T00:00:00+01:00,0.268380
2026-03-06T01:00:00+01:00,0.273462
2026-03-06T02:00:00+01:00,0.276039
2026-03-06T03:00:00+01:00,0.277261
2026-03-06T04:00:00+01:00,0.284485
2026-03-06T05:00:00+01:00,0.290317
2026-03-06T06:00:00+01:00,0.323580
2026-03-06T07:00:00+01:00,0.356964
2026-03-06T08:00:00+01:00,0.310415
2026-03-06T09:00:00+01:00,0.280722
2026-03-06T10:00:00+01:00,0.261495
2026-03-06T11:00:00+01:00,0.231160
2026-03-06T12:00:00+01:00,0.213652
2026-03-06T13:00:00+01:00,0.206537
2026-03-06T14:00:00+01:00,0.235105
2026-03-06T15:00:00+01:00,0.269735
2026-03-06T16:00:00+01:00,0.295895
2026-03-06T17:00:00+01:00,0.358295
2026-03-06T18:00:00+01:00,0.416351
2026-03-06T19:00:00+01:00,0.370552
2026-03-06T20:00:00+01:00,0.322358
2026-03-06T21:00:00+01:00,0.302575
2026-03-06T22:00:00+01:00,0.292798
2026-03-06T23:00:00+01:00,0.289930
2026-03-07T00:00:00+01:00,0.300445
2026-03-07T01:00:00+01:00,0.293911
2026-03-07T02:00:00+01:00,0.287558
2026-03-07T03:00:00+01:00,0.284582
2026-03-07T04:00:00+01:00,0.284521
2026-03-07T05:00:00+01:00,0.289978
2026-03-07T06:00:00+01:00,0.297287
2026-03-07T07:00:00+01:00,0.294032
2026-03-07T08:00:00+01:00,0.280407
2026-03-07T09:00:00+01:00,0.270679
2026-03-07T10:00:00+01:00,0.237489
2026-03-07T11:00:00+01:00,0.184539
2026-03-07T12:00:00+01:00,0.162384
2026-03-07T13:00:00+01:00,0.146642
2026-03-07T14:00:00+01:00,0.167115
2026-03-07T15:00:00+01:00,0.237767
2026-03-07T16:00:00+01:00,0.285259
2026-03-07T17:00:00+01:00,0.311916
2026-03-07T18:00:00+01:00,0.361562
2026-03-07T19:00:00+01:00,0.348252
2026-03-07T20:00:00+01:00,0.321608
2026-03-07T21:00:00+01:00,0.303700
2026-03-07T22:00:00+01:00,0.301231
2026-03-07T23:00:00+01:00,0.296875
2026-03-08T00:00:00+01:00,0.304813
2026-03-08T01:00:00+01:00,0.300034
2026-03-08T02:00:00+01:00,0.297480
2026-03-08T03:00:00+01:00,0.295411
2026-03-08T04:00:00+01:00,0.293838
2026-03-08T05:00:00+01:00,0.294661
2026-03-08T06:00:00+01:00,0.297747
2026-03-08T07:00:00+01:00,0.284074
2026-03-08T08:00:00+01:00,0.283759
2026-03-08T09:00:00+01:00,0.278834
2026-03-08T10:00:00+01:00,0.259486
2026-03-08T11:00:00+01:00,0.170757
2026-03-08T12:00:00+01:00,0.156564
2026-03-08T13:00:00+01:00,0.144742
2026-03-08T14:00:00+01:00,0.152643
2026-03-08T15:00:00+01:00,0.215455
2026-03-08T16:00:00+01:00,0.274273
2026-03-08T17:00:00+01:00,0.323641
2026-03-08T18:00:00+01:00,0.347865
2026-03-08T19:00:00+01:00,0.331131
2026-03-08T20:00:00+01:00,0.326242
2026-03-08T21:00:00+01:00,0.299767
2026-03-08T22:00:00+01:00,0.297493
2026-03-08T23:00:00+01:00,0.303252
2026-03-09T00:00:00+01:00,0.283571
2026-03-09T01:00:00+01:00,0.277661
2026-03-09T02:00:00+01:00,0.277050
2026-03-09T03:00:00+01:00,0.278423
2026-03-09T04:00:00+01:00,0.284745
2026-03-09T05:00:00+01:00,0.306080
2026-03-09T06:00:00+01:00,0.336787
2026-03-09T07:00:00+01:00,0.379098
2026-03-09T08:00:00+01:00,0.352097
2026-03-09T09:00:00+01:00,0.311356
2026-03-09T10:00:00+01:00,0.283490
2026-03-09T11:00:00+01:00,0.255974
2026-03-09T12:00:00+01:00,0.234400
2026-03-09T13:00:00+01:00,0.232428
2026-03-09T14:00:00+01:00,0.246077
2026-03-09T15:00:00+01:00,0.279152
2026-03-09T16:00:00+01:00,0.311955
2026-03-09T17:00:00+01:00,0.371030
2026-03-09T18:00:00+01:00,0.438228
2026-03-09T19:00:00+01:00,0.413774
2026-03-09T20:00:00+01:00,0.362530
2026-03-09T21:00:00+01:00,0.328674
2026-03-09T22:00:00+01:00,0.319073
2026-03-09T23:00:00+01:00,0.306637
2026-03-10T00:00:00+01:00,0.314027
2026-03-10T01:00:00+01:00,0.303155
2026-03-10T02:00:00+01:00,0.299447
2026-03-10T03:00:00+01:00,0.296760
2026-03-10T04:00:00+01:00,0.298309
2026-03-10T05:00:00+01:00,0.312372
2026-03-10T06:00:00+01:00,0.344701
2026-03-10T07:00:00+01:00,0.362122
2026-03-10T08:00:00+01:00,0.360464
2026-03-10T09:00:00+01:00,0.327743
2026-03-10T10:00:00+01:00,0.308059
2026-03-10T11:00:00+01:00,0.295154
2026-03-10T12:00:00+01:00,0.287159
2026-03-10T13:00:00+01:00,0.281342
2026-03-10T14:00:00+01:00,0.286881
2026-03-10T15:00:00+01:00,0.295342
2026-03-10T16:00:00+01:00,0.321136
2026-03-10T17:00:00+01:00,0.367025
2026-03-10T18:00:00+01:00,0.395200
2026-03-10T19:00:00+01:00,0.386621
2026-03-10T20:00:00+01:00,0.335952
2026-03-10T21:00:00+01:00,0.314505
2026-03-10T22:00:00+01:00,0.294770
2026-03-10T23:00:00+01:00,0.263219
2026-03-11T00:00:00+01:00,0.235601
2026-03-11T01:00:00+01:00,0.225256
2026-03-11T02:00:00+01:00,0.217306
2026-03-11T03:00:00+01:00,0.213277
2026-03-11T04:00:00+01:00,0.204214
2026-03-11T05:00:00+01:00,0.214547
2026-03-11T06:00:00+01:00,0.228825
2026-03-11T07:00:00+01:00,0.239050
2026-03-11T08:00:00+01:00,0.236375
2026-03-11T09:00:00+01:00,0.234173
2026-03-11T10:00:00+01:00,0.207771
2026-03-11T11:00:00+01:00,0.200039
2026-03-11T12:00:00+01:00,0.188314
2026-03-11T13:00:00+01:00,0.192380
2026-03-11T14:00:00+01:00,0.199846
2026-03-11T15:00:00+01:00,0.238735
2026-03-11T16:00:00+01:00,0.264762
2026-03-11T17:00:00+01:00,0.296464
2026-03-11T18:00:00+01:00,0.326170
2026-03-11T19:00:00+01:00,0.335075
2026-03-11T20:00:00+01:00,0.305963
2026-03-11T21:00:00+01:00,0.288720
2026-03-11T22:00:00+01:00,0.285477
2026-03-11T23:00:00+01:00,0.270739
2026-03-12T00:00:00+01:00,0.265633
2026-03-12T01:00:00+01:00,0.256691
2026-03-12T02:00:00+01:00,0.251755
2026-03-12T03:00:00+01:00,0.249649
2026-03-12T04:00:00+01:00,0.251634
2026-03-12T05:00:00+01:00,0.262669
2026-03-12T06:00:00+01:00,0.297589
2026-03-12T07:00:00+01:00,0.304861
2026-03-12T08:00:00+01:00,0.270848
2026-03-12T09:00:00+01:00,0.237283
2026-03-12T10:00:00+01:00,0.175609
2026-03-12T11:00:00+01:00,0.145650
2026-03-12T12:00:00+01:00,0.144403
2026-03-12T13:00:00+01:00,0.144718
2026-03-12T14:00:00+01:00,0.145819
2026-03-12T15:00:00+01:00,0.149836
2026-03-12T16:00:00+01:00,0.205230
2026-03-12T17:00:00+01:00,0.263915
2026-03-12T18:00:00+01:00,0.281908
2026-03-12T19:00:00+01:00,0.277830
2026-03-12T20:00:00+01:00,0.253122
2026-03-12T21:00:00+01:00,0.234427
2026-03-12T22:00:00+01:00,0.221771
2026-03-12T23:00:00+01:00,0.168991
2026-03-13T00:00:00+01:00,0.153630
2026-03-13T01:00:00+01:00,0.150704
2026-03-13T02:00:00+01:00,0.148771
2026-03-13T03:00:00+01:00,0.146294
2026-03-13T04:00:00+01:00,0.147111
2026-03-13T05:00:00+01:00,0.148248
2026-03-13T06:00:00+01:00,0.160672
2026-03-13T07:00:00+01:00,0.194340
2026-03-13T08:00:00+01:00,0.260352
2026-03-13T09:00:00+01:00,0.258349
2026-03-13T10:00:00+01:00,0.252453
2026-03-13T11:00:00+01:00,0.235843
2026-03-13T12:00:00+01:00,0.225803
2026-03-13T13:00:00+01:00,0.211280
2026-03-13T14:00:00+01:00,0.222654
2026-03-13T15:00:00+01:00,0.243787
2026-03-13T16:00:00+01:00,0.277624
