datum,prijs
2026-04-05T12:00:00+02:00,0.113301
2026-04-05T13:00:00+02:00,0.097928
2026-04-05T14:00:00+02:00,0.069820
2026-04-05T15:00:00+02:00,0.070401
2026-04-05T16:00:00+02:00,0.095142
2026-04-05T17:00:00+02:00,0.125198
2026-04-05T18:00:00+02:00,0.131763
2026-04-05T19:00:00+02:00,0.208347
2026-04-05T20:00:00+02:00,0.269022
2026-04-05T21:00:00+02:00,0.288140
2026-04-05T22:00:00+02:00,0.279921
2026-04-05T23:00:00+02:00,0.268308
2026-04-06T00:00:00+02:00,0.255419
2026-04-06T01:00:00+02:00,0.240654
2026-04-06T02:00:00+02:00,0.253256
2026-04-06T03:00:00+02:00,0.272579
2026-04-06T04:00:00+02:00,0.313977
2026-04-06T05:00:00+02:00,0.300530
2026-04-06T06:00:00+02:00,0.296610
2026-04-06T07:00:00+02:00,0.312343
2026-04-06T08:00:00+02:00,0.294320
2026-04-06T09:00:00+02:00,0.213426
2026-04-06T10:00:00+02:00,0.140720
2026-04-06T11:00:00+02:00,0.118740
2026-04-06T12:00:00+02:00,0.094540
2026-04-06T13:00:00+02:00,0.063906
2026-04-06T14:00:00+02:00,0.062052
2026-04-06T15:00:00+02:00,0.070340
2026-04-06T16:00:00+02:00,0.127821
2026-04-06T17:00:00+02:00,0.209490
2026-04-06T18:00:00+02:00,0.284788
2026-04-06T19:00:00+02:00,0.331894
2026-04-06T20:00:00+02:00,0.319833
2026-04-06T21:00:00+02:00,0.312337
2026-04-06T22:00:00+02:00,0.273018
2026-04-06T23:00:00+02:00,0.264061
2026-04-07T00:00:00+02:00,0.259584
2026-04-07T01:00:00+02:00,0.253183
2026-04-07T02:00:00+02:00,0.253413
2026-04-07T03:00:00+02:00,0.253534
2026-04-07T04:00:00+02:00,0.257285
2026-04-07T05:00:00+02:00,0.265549
2026-04-07T06:00:00+02:00,0.291310
2026-04-07T07:00:00+02:00,0.345409
2026-04-07T08:00:00+02:00,0.299550
2026-04-07T09:00:00+02:00,0.255204
2026-04-07T10:00:00+02:00,0.176070
2026-04-07T11:00:00+02:00,0.130828
2026-04-07T12:00:00+02:00,0.127198
2026-04-07T13:00:00+02:00,0.117349
2026-04-07T14:00:00+02:00,0.117506
2026-04-07T15:00:00+02:00,0.126000
2026-04-07T16:00:00+02:00,0.134954
2026-04-07T17:00:00+02:00,0.219654
2026-04-07T18:00:00+02:00,0.288866
2026-04-07T19:00:00+02:00,0.354605
2026-04-07T20:00:00+02:00,0.351738
2026-04-07T21:00:00+02:00,0.301849
2026-04-07T22:00:00+02:00,0.281582
2026-04-07T23:00:00+02:00,0.269155
2026-04-08T00:00:00+02:00,0.254913
2026-04-08T01:00:00+02:00,0.249202
2026-04-08T02:00:00+02:00,0.247726
2026-04-08T03:00:00+02:00,0.250001
2026-04-08T04:00:00+02:00,0.254563
2026-04-08T05:00:00+02:00,0.266529
2026-04-08T06:00:00+02:00,0.304814
2026-04-08T07:00:00+02:00,0.335088
2026-04-08T08:00:00+02:00,0.302418
2026-04-08T09:00:00+02:00,0.263214
2026-04-08T10:00:00+02:00,0.193566
2026-04-08T11:00:00+02:00,0.130780
2026-04-08T12:00:00+02:00,0.108370
2026-04-08T13:00:00+02:00,0.092302
2026-04-08T14:00:00+02:00,0.095907
2026-04-08T15:00:00+02:00,0.115521
2026-04-08T16:00:00+02:00,0.147490
2026-04-08T17:00:00+02:00,0.244544
2026-04-08T18:00:00+02:00,0.287608
2026-04-08T19:00:00+02:00,0.338113
2026-04-08T20:00:00+02:00,0.325940
2026-04-08T21:00:00+02:00,0.296961
2026-04-08T22:00:00+02:00,0.277891
2026-04-08T23:00:00+02:00,0.265937
2026-04-09T00:00:00+02:00,0.257636
2026-04-09T01:00:00+02:00,0.252385
2026-04-09T02:00:00+02:00,0.250993
2026-04-09T03:00:00+02:00,0.251344
2026-04-09T04:00:00+02:00,0.254079
2026-04-09T05:00:00+02:00,0.266626
2026-04-09T06:00:00+02:00,0.290681
2026-04-09T07:00:00+02:00,0.306762
2026-04-09T08:00:00+02:00,0.287959
2026-04-09T09:00:00+02:00,0.264448
2026-04-09T10:00:00+02:00,0.197184
2026-04-09T11:00:00+02:00,0.132244
2026-04-09T12:00:00+02:00,0.129606
2026-04-09T13:00:00+02:00,0.121450
2026-04-09T14:00:00+02:00,0.121160
2026-04-09T15:00:00+02:00,0.129328
2026-04-09T16:00:00+02:00,0.160219
2026-04-09T17:00:00+02:00,0.221602
2026-04-09T18:00:00+02:00,0.263698
2026-04-09T19:00:00+02:00,0.287946
2026-04-09T20:00:00+02:00,0.280239
2026-04-09T21:00:00+02:00,0.258894
2026-04-09T22:00:00+02:00,0.247061
2026-04-09T23:00:00+02:00,0.228185
2026-04-10T00:00:00+02:00,0.223490
2026-04-10T01:00:00+02:00,0.219642
2026-04-10T02:00:00+02:00,0.218831
2026-04-10T03:00:00+02:00,0.217984
2026-04-10T04:00:00+02:00,0.220416
2026-04-10T05:00:00+02:00,0.229721
2026-04-10T06:00:00+02:00,0.258531
2026-04-10T07:00:00+02:00,0.278980
2026-04-10T08:00:00+02:00,0.282199
2026-04-10T09:00:00+02:00,0.289205
2026-04-10T10:00:00+02:00,0.282840
2026-04-10T11:00:00+02:00,0.260552
2026-04-10T12:00:00+02:00,0.256269
2026-04-10T13:00:00+02:00,0.241422
2026-04-10T14:00:00+02:00,0.246310
2026-04-10T15:00:00+02:00,0.233158
2026-04-10T16:00:00+02:00,0.253365
2026-04-10T17:00:00+02:00,0.276911
2026-04-10T18:00:00+02:00,0.312824
2026-04-10T19:00:00+02:00,0.403090
2026-04-10T20:00:00+02:00,0.418989
2026-04-10T21:00:00+02:00,0.337302
2026-04-10T22:00:00+02:00,0.302757
2026-04-10T23:00:00+02:00,0.282961
2026-04-11T00:00:00+02:00,0.283215
2026-04-11T01:00:00+02:00,0.266421
2026-04-11T02:00:00+02:00,0.257370
2026-04-11T03:00:00+02:00,0.253111
2026-04-11T04:00:00+02:00,0.251477
2026-04-11T05:00:00+02:00,0.248077
2026-04-11T06:00:00+02:00,0.247460
2026-04-11T07:00:00+02:00,0.232988
2026-04-11T08:00:00+02:00,0.208341
2026-04-11T09:00:00+02:00,0.155972
2026-04-11T10:00:00+02:00,0.130707
2026-04-11T11:00:00+02:00,0.124984
2026-04-11T12:00:00+02:00,0.104547
2026-04-11T13:00:00+02:00,0.095786
2026-04-11T14:00:00+02:00,0.101377
2026-04-11T15:00:00+02:00,0.123883
2026-04-11T16:00:00+02:00,0.137822
2026-04-11T17:00:00+02:00,0.154193
2026-04-11T18:00:00+02:00,0.215540
2026-04-11T19:00:00+02:00,0.240841
2026-04-11T20:00:00+02:00,0.260588
2026-04-11T21:00:00+02:00,0.255434
2026-04-11T22:00:00+02:00,0.275919
2026-04-11T23:00:00+02:00,0.230532
2026-04-12T00:00:00+02:00,0.212781
2026-04-12T01:00:00+02:00,0.215165
2026-04-12T02:00:00+02:00,0.219412
2026-04-12T03:00:00+02:00,0.223865
2026-04-12T04:00:00+02:00,0.234513
2026-04-12T05:00:00+02:00,0.237901
2026-04-12T06:00:00+02:00,0.237756
2026-04-12T07:00:00+02:00,0.232686
2026-04-12T08:00:00+02:00,0.213580
2026-04-12T09:00:00+02:00,0.186730
2026-04-12T10:00:00+02:00,0.150152
2026-04-12T11:00:00+02:00,0.128335
2026-04-12T12:00:00+02:00,0.128396
2026-04-12T13:00:00+02:00,0.129473
2026-04-12T14:00:00+02:00,0.136382
2026-04-12T15:00:00+02:00,0.150103
2026-04-12T16:00:00+02:00,0.205388
2026-04-12T17:00:00+02:00,0.255071
2026-04-12T18:00:00+02:00,0.291008
2026-04-12T19:00:00+02:00,0.305104
2026-04-12T20:00:00+02:00,0.307210
2026-04-12T21:00:00+02:00,0.296283
2026-04-12T22:00:00+02:00,0.288878
2026-04-12T23:00:00+02:00,0.277262
2026-04-13T00:00:00+02:00,0.270922
2026-04-13T01:00:00+02:00,0.263698
2026-04-13T02:00:00+02:00,0.259354
2026-04-13T03:00:00+02:00,0.259354
2026-04-13T04:00:00+02:00,0.262791
2026-04-13T05:00:00+02:00,0.272410
2026-04-13T06:00:00+02:00,0.294105
2026-04-13T07:00:00+02:00,0.305491
2026-04-13T08:00:00+02:00,0.340618
2026-04-13T09:00:00+02:00,0.328748
2026-04-13T10:00:00+02:00,0.302551
2026-04-13T11:00:00+02:00,0.278363
2026-04-13T12:00:00+02:00,0.266154
2026-04-13T13:00:00+02:00,0.259608
2026-04-13T14:00:00+02:00,0.269095
2026-04-13T15:00:00+02:00,0.272337
2026-04-13T16:00:00+02:00,0.268381
2026-04-13T17:00:00+02:00,0.282659
2026-04-13T18:00:00+02:00,0.305842
2026-04-13T19:00:00+02:00,0.330430
2026-04-13T20:00:00+02:00,0.316902
2026-04-13T21:00:00+02:00,0.304209
2026-04-13T22:00:00+02:00,0.288987
2026-04-13T23:00:00+02:00,0.279343
2026-04-14T00:00:00+02:00,0.271805
2026-04-14T01:00:00+02:00,0.269058
2026-04-14T02:00:00+02:00,0.270607
2026-04-14T03:00:00+02:00,0.268248
2026-04-14T04:00:00+02:00,0.269567
2026-04-14T05:00:00+02:00,0.273681
2026-04-14T06:00:00+02:00,0.298171
2026-04-14T07:00:00+02:00,0.327647
2026-04-14T08:00:00+02:00,0.330829
2026-04-14T09:00:00+02:00,0.302200
2026-04-14T10:00:00+02:00,0.280081
2026-04-14T11:00:00+02:00,0.260056
2026-04-14T12:00:00+02:00,0.252421
2026-04-14T13:00:00+02:00,0.244580
2026-04-14T14:00:00+02:00,0.241749
2026-04-14T15:00:00+02:00,0.254756
2026-04-14T16:00:00+02:00,0.261617
2026-04-14T17:00:00+02:00,0.283966
2026-04-14T18:00:00+02:00,0.315692
2026-04-14T19:00:00+02:00,0.388147
2026-04-14T20:00:00+02:00,0.402279
2026-04-14T21:00:00+02:00,0.324428
2026-04-14T22:00:00+02:00,0.304778
2026-04-14T23:00:00+02:00,0.290282
2026-04-15T00:00:00+02:00,0.275411
2026-04-15T01:00:00+02:00,0.267945
2026-04-15T02:00:00+02:00,0.262140
2026-04-15T03:00:00+02:00,0.258885
2026-04-15T04:00:00+02:00,0.259853
2026-04-15T05:00:00+02:00,0.273160
2026-04-15T06:00:00+02:00,0.301244
2026-04-15T07:00:00+02:00,0.318281
2026-04-15T08:00:00+02:00,0.299151
2026-04-15T09:00:00+02:00,0.271197
2026-04-15T10:00:00+02:00,0.245503
2026-04-15T11:00:00+02:00,0.214254
2026-04-15T12:00:00+02:00,0.191340
2026-04-15T13:00:00+02:00,0.182141
2026-04-15T14:00:00+02:00,0.199753
2026-04-15T15:00:00+02:00,0.216215
2026-04-15T16:00:00+02:00,0.236930
2026-04-15T17:00:00+02:00,0.265280
2026-04-15T18:00:00+02:00,0.287717
2026-04-15T19:00:00+02:00,0.331431
2026-04-15T20:00:00+02:00,0.339807
2026-04-15T21:00:00+02:00,0.305885
2026-04-15T22:00:00+02:00,0.289005
2026-04-15T23:00:00+02:00,0.271959
2026-04-16T00:00:00+02:00,0.257823
2026-04-16T01:00:00+02:00,0.251964
2026-04-16T02:00:00+02:00,0.248894
2026-04-16T03:00:00+02:00,0.247774
2026-04-16T04:00:00+02:00,0.251078
2026-04-16T05:00:00+02:00,0.260776
2026-04-16T06:00:00+02:00,0.294069
2026-04-16T07:00:00+02:00,0.302448
2026-04-16T08:00:00+02:00,0.291062
2026-04-16T09:00:00+02:00,0.263468
2026-04-16T10:00:00+02:00,0.241168
2026-04-16T11:00:00+02:00,0.211075
2026-04-16T12:00:00+02:00,0.195832
2026-04-16T13:00:00+02:00,0.179243
2026-04-16T14:00:00+02:00,0.186999
2026-04-16T15:00:00+02:00,0.205633
2026-04-16T16:00:00+02:00,0.226430
2026-04-16T17:00:00+02:00,0.259148
2026-04-16T18:00:00+02:00,0.280880
2026-04-16T19:00:00+02:00,0.324125
2026-04-16T20:00:00+02:00,0.349442
2026-04-16T21:00:00+02:00,0.314394
2026-04-16T22:00:00+02:00,0.296925
2026-04-16T23:00:00+02:00,0.282895
2026-04-17T00:00:00+02:00,0.277916
2026-04-17T01:00:00+02:00,0.270531
2026-04-17T02:00:00+02:00,0.267004
2026-04-17T03:00:00+02:00,0.261792
2026-04-17T04:00:00+02:00,0.264754
2026-04-17T05:00:00+02:00,0.274751
2026-04-17T06:00:00+02:00,0.304638
2026-04-17T07:00:00+02:00,0.307479
2026-04-17T08:00:00+02:00,0.283194
2026-04-17T09:00:00+02:00,0.256737
2026-04-17T10:00:00+02:00,0.246371
2026-04-17T11:00:00+02:00,0.216454
2026-04-17T12:00:00+02:00,0.186007
2026-04-17T13:00:00+02:00,0.177915
2026-04-17T14:00:00+02:00,0.187662
2026-04-17T15:00:00+02:00,0.209617
2026-04-17T16:00:00+02:00,0.229446
2026-04-17T17:00:00+02:00,0.256099
2026-04-17T18:00:00+02:00,0.276355
2026-04-17T19:00:00+02:00,0.312957
2026-04-17T20:00:00+02:00,0.316306
2026-04-17T21:00:00+02:00,0.296410
2026-04-17T22:00:00+02:00,0.279180
2026-04-17T23:00:00+02:00,0.265713
2026-04-18T00:00:00+02:00,0.268508
2026-04-18T01:00:00+02:00,0.261907
2026-04-18T02:00:00+02:00,0.259454
2026-04-18T03:00:00+02:00,0.256399
2026-04-18T04:00:00+02:00,0.257285
2026-04-18T05:00:00+02:00,0.259747
2026-04-18T06:00:00+02:00,0.260407
2026-04-18T07:00:00+02:00,0.256662
2026-04-18T08:00:00+02:00,0.253852
2026-04-18T09:00:00+02:00,0.236025
2026-04-18T10:00:00+02:00,0.207155
2026-04-18T11:00:00+02:00,0.180411
2026-04-18T12:00:00+02:00,0.169681
2026-04-18T13:00:00+02:00,0.172028
2026-04-18T14:00:00+02:00,0.172897
2026-04-18T15:00:00+02:00,0.171463
2026-04-18T16:00:00+02:00,0.211063
2026-04-18T17:00:00+02:00,0.242405
2026-04-18T18:00:00+02:00,0.273127
2026-04-18T19:00:00+02:00,0.289541
2026-04-18T20:00:00+02:00,0.305295
2026-04-18T21:00:00+02:00,0.297499
2026-04-18T22:00:00+02:00,0.281700
2026-04-18T23:00:00+02:00,0.277813
2026-04-19T00:00:00+02:00,0.270586
2026-04-19T01:00:00+02:00,0.258159
2026-04-19T02:00:00+02:00,0.262969
2026-04-19T03:00:00+02:00,0.255769
2026-04-19T04:00:00+02:00,0.256030
2026-04-19T05:00:00+02:00,0.249360
2026-04-19T06:00:00+02:00,0.252696
2026-04-19T07:00:00+02:00,0.249338
2026-04-19T08:00:00+02:00,0.248516
2026-04-19T09:00:00+02:00,0.236909
2026-04-19T10:00:00+02:00,0.205034
2026-04-19T11:00:00+02:00,0.165101
2026-04-19T12:00:00+02:00,0.140587
2026-04-19T13:00:00+02:00,0.129815
2026-04-19T14:00:00+02:00,0.127204
2026-04-19T15:00:00+02:00,0.128111
2026-04-19T16:00:00+02:00,0.147151
2026-04-19T17:00:00+02:00,0.209889
2026-04-19T18:00:00+02:00,0.256505
2026-04-19T19:00:00+02:00,0.272177
2026-04-19T20:00:00+02:00,0.281657
2026-04-19T21:00:00+02:00,0.278629
2026-04-19T22:00:00+02:00,0.274906
2026-04-19T23:00:00+02:00,0.265513
2026-04-20T00:00:00+02:00,0.266883
2026-04-20T01:00:00+02:00,0.256807
2026-04-20T02:00:00+02:00,0.257170
2026-04-20T03:00:00+02:00,0.254544
2026-04-20T04:00:00+02:00,0.256096
2026-04-20T05:00:00+02:00,0.262065
2026-04-20T06:00:00+02:00,0.280880
2026-04-20T07:00:00+02:00,0.319933
2026-04-20T08:00:00+02:00,0.310749
2026-04-20T09:00:00+02:00,0.275414
2026-04-20T10:00:00+02:00,0.248364
2026-04-20T11:00:00+02:00,0.228414
2026-04-20T12:00:00+02:00,0.192771
2026-04-20T13:00:00+02:00,0.176617
2026-04-20T14:00:00+02:00,0.175438
2026-04-20T15:00:00+02:00,0.208126
2026-04-20T16:00:00+02:00,0.221632
2026-04-20T17:00:00+02:00,0.252648
2026-04-20T18:00:00+02:00,0.273318
2026-04-20T19:00:00+02:00,0.291576
2026-04-20T20:00:00+02:00,0.287360
2026-04-20T21:00:00+02:00,0.280069
2026-04-20T22:00:00+02:00,0.268493
2026-04-20T23:00:00+02:00,0.250760
2026-04-21T00:00:00+02:00,0.249323
2026-04-21T01:00:00+02:00,0.244731
2026-04-21T02:00:00+02:00,0.242798
2026-04-21T03:00:00+02:00,0.245618
2026-04-21T04:00:00+02:00,0.245817
2026-04-21T05:00:00+02:00,0.246207
2026-04-21T06:00:00+02:00,0.272422
2026-04-21T07:00:00+02:00,0.289925
2026-04-21T08:00:00+02:00,0.274766
2026-04-21T09:00:00+02:00,0.246785
2026-04-21T10:00:00+02:00,0.196313
2026-04-21T11:00:00+02:00,0.152553
2026-04-21T12:00:00+02:00,0.128907
2026-04-21T13:00:00+02:00,0.123241
2026-04-21T14:00:00+02:00,0.121012
2026-04-21T15:00:00+02:00,0.126841
2026-04-21T16:00:00+02:00,0.140998
2026-04-21T17:00:00+02:00,0.204838
2026-04-21T18:00:00+02:00,0.246555
2026-04-21T19:00:00+02:00,0.277686
2026-04-21T20:00:00+02:00,0.288863
2026-04-21T21:00:00+02:00,0.277214
2026-04-21T22:00:00+02:00,0.268353
2026-04-21T23:00:00+02:00,0.254115
2026-04-22T00:00:00+02:00,0.249335
2026-04-22T01:00:00+02:00,0.246788
2026-04-22T02:00:00+02:00,0.247351
2026-04-22T03:00:00+02:00,0.247744
2026-04-22T04:00:00+02:00,0.247502
2026-04-22T05:00:00+02:00,0.258731
2026-04-22T06:00:00+02:00,0.281022
2026-04-22T07:00:00+02:00,0.293588
2026-04-22T08:00:00+02:00,0.268266
2026-04-22T09:00:00+02:00,0.231730
2026-04-22T10:00:00+02:00,0.152805
2026-04-22T11:00:00+02:00,0.128886
2026-04-22T12:00:00+02:00,0.122960
2026-04-22T13:00:00+02:00,0.107127
2026-04-22T14:00:00+02:00,0.108830
2026-04-22T15:00:00+02:00,0.125477
2026-04-22T16:00:00+02:00,0.131079
2026-04-22T17:00:00+02:00,0.192329
2026-04-22T18:00:00+02:00,0.243654
2026-04-22T19:00:00+02:00,0.288152
2026-04-22T20:00:00+02:00,0.309766
2026-04-22T21:00:00+02:00,0.273227
2026-04-22T22:00:00+02:00,0.264182
2026-04-22T23:00:00+02:00,0.257984
2026-04-23T00:00:00+02:00,0.256680
2026-04-23T01:00:00+02:00,0.250046
2026-04-23T02:00:00+02:00,0.259342
2026-04-23T03:00:00+02:00,0.263595
2026-04-23T04:00:00+02:00,0.264932
2026-04-23T05:00:00+02:00,0.272737
2026-04-23T06:00:00+02:00,0.298921
2026-04-23T07:00:00+02:00,0.306762
2026-04-23T08:00:00+02:00,0.274609
2026-04-23T09:00:00+02:00,0.228499
2026-04-23T10:00:00+02:00,0.151386
2026-04-23T11:00:00+02:00,0.130840
2026-04-23T12:00:00+02:00,0.097269
2026-04-23T13:00:00+02:00,0.071108
2026-04-23T14:00:00+02:00,0.072079
2026-04-23T15:00:00+02:00,0.103449
2026-04-23T16:00:00+02:00,0.128493
2026-04-23T17:00:00+02:00,0.157445
2026-04-23T18:00:00+02:00,0.249420
2026-04-23T19:00:00+02:00,0.279994
2026-04-23T20:00:00+02:00,0.294142
2026-04-23T21:00:00+02:00,0.314700
2026-04-23T22:00:00+02:00,0.305322
2026-04-23T23:00:00+02:00,0.282937
2026-04-24T00:00:00+02:00,0.251979
2026-04-24T01:00:00+02:00,0.251997
2026-04-24T02:00:00+02:00,0.252699
2026-04-24T03:00:00+02:00,0.253885
2026-04-24T04:00:00+02:00,0.253634
2026-04-24T05:00:00+02:00,0.263517
2026-04-24T06:00:00+02:00,0.285720
2026-04-24T07:00:00+02:00,0.302860
2026-04-24T08:00:00+02:00,0.293525
2026-04-24T09:00:00+02:00,0.255083
2026-04-24T10:00:00+02:00,0.162206
2026-04-24T11:00:00+02:00,0.130798
2026-04-24T12:00:00+02:00,0.122482
2026-04-24T13:00:00+02:00,0.099250
2026-04-24T14:00:00+02:00,0.094610
2026-04-24T15:00:00+02:00,0.110833
2026-04-24T16:00:00+02:00,0.128910
2026-04-24T17:00:00+02:00,0.187081
2026-04-24T18:00:00+02:00,0.256647
2026-04-24T19:00:00+02:00,0.296087
2026-04-24T20:00:00+02:00,0.319180
2026-04-24T21:00:00+02:00,0.314648
2026-04-24T22:00:00+02:00,0.289783
2026-04-24T23:00:00+02:00,0.276040
2026-04-25T00:00:00+02:00,0.293059
2026-04-25T01:00:00+02:00,0.282571
2026-04-25T02:00:00+02:00,0.271448
2026-04-25T03:00:00+02:00,0.258220
2026-04-25T04:00:00+02:00,0.264001
2026-04-25T05:00:00+02:00,0.259145
2026-04-25T06:00:00+02:00,0.293222
2026-04-25T07:00:00+02:00,0.282090
2026-04-25T08:00:00+02:00,0.290847
2026-04-25T09:00:00+02:00,0.197393
2026-04-25T10:00:00+02:00,0.129243
2026-04-25T11:00:00+02:00,0.079884
2026-04-25T12:00:00+02:00,0.009462
2026-04-25T13:00:00+02:00,-0.082144
2026-04-25T14:00:00+02:00,-0.099471
2026-04-25T15:00:00+02:00,-0.030756
2026-04-25T16:00:00+02:00,0.065775
2026-04-25T17:00:00+02:00,0.129058
2026-04-25T18:00:00+02:00,0.233808
2026-04-25T19:00:00+02:00,0.284510
2026-04-25T20:00:00+02:00,0.314046
2026-04-25T21:00:00+02:00,0.319748
2026-04-25T22:00:00+02:00,0.305395
2026-04-25T23:00:00+02:00,0.299511
2026-04-26T00:00:00+02:00,0.276043
2026-04-26T01:00:00+02:00,0.251840
2026-04-26T02:00:00+02:00,0.249710
2026-04-26T03:00:00+02:00,0.266448
2026-04-26T04:00:00+02:00,0.274757
2026-04-26T05:00:00+02:00,0.267047
2026-04-26T06:00:00+02:00,0.276336
2026-04-26T07:00:00+02:00,0.271197
2026-04-26T08:00:00+02:00,0.227325
2026-04-26T09:00:00+02:00,0.131378
2026-04-26T10:00:00+02:00,0.096736
2026-04-26T11:00:00+02:00,-0.023078
2026-04-26T12:00:00+02:00,-0.183451
2026-04-26T13:00:00+02:00,-0.369301
2026-04-26T14:00:00+02:00,-0.368769
2026-04-26T15:00:00+02:00,-0.154106
2026-04-26T16:00:00+02:00,0.085764
2026-04-26T17:00:00+02:00,0.145054
2026-04-26T18:00:00+02:00,0.273783
2026-04-26T19:00:00+02:00,0.323118
2026-04-26T20:00:00+02:00,0.331352
2026-04-26T21:00:00+02:00,0.306354
2026-04-26T22:00:00+02:00,0.285218
2026-04-26T23:00:00+02:00,0.275359
2026-04-27T00:00:00+02:00,0.265710
2026-04-27T01:00:00+02:00,0.259357
2026-04-27T02:00:00+02:00,0.259030
2026-04-27T03:00:00+02:00,0.257122
2026-04-27T04:00:00+02:00,0.262373
2026-04-27T05:00:00+02:00,0.274872
2026-04-27T06:00:00+02:00,0.331177
2026-04-27T07:00:00+02:00,0.316805
2026-04-27T08:00:00+02:00,0.284450
2026-04-27T09:00:00+02:00,0.278088
2026-04-27T10:00:00+02:00,0.233690
2026-04-27T11:00:00+02:00,0.138073
2026-04-27T12:00:00+02:00,0.130722
2026-04-27T13:00:00+02:00,0.129836
2026-04-27T14:00:00+02:00,0.130643
2026-04-27T15:00:00+02:00,0.136781
2026-04-27T16:00:00+02:00,0.202294
2026-04-27T17:00:00+02:00,0.251141
2026-04-27T18:00:00+02:00,0.277752
2026-04-27T19:00:00+02:00,0.342375
2026-04-27T20:00:00+02:00,0.322985
2026-04-27T21:00:00+02:00,0.308855
2026-04-27T22:00:00+02:00,0.277078
2026-04-27T23:00:00+02:00,0.259784
2026-04-28T00:00:00+02:00,0.265002
2026-04-28T01:00:00+02:00,0.260192
2026-04-28T02:00:00+02:00,0.255446
2026-04-28T03:00:00+02:00,0.251843
2026-04-28T04:00:00+02:00,0.249408
2026-04-28T05:00:00+02:00,0.253722
2026-04-28T06:00:00+02:00,0.264016
2026-04-28T07:00:00+02:00,0.268084
2026-04-28T08:00:00+02:00,0.262615
2026-04-28T09:00:00+02:00,0.223677
2026-04-28T10:00:00+02:00,0.157508
2026-04-28T11:00:00+02:00,0.126124
2026-04-28T12:00:00+02:00,0.092123
2026-04-28T13:00:00+02:00,0.077839
2026-04-28T14:00:00+02:00,0.072760
2026-04-28T15:00:00+02:00,0.082552
2026-04-28T16:00:00+02:00,0.121547
2026-04-28T17:00:00+02:00,0.158234
2026-04-28T18:00:00+02:00,0.232253
2026-04-28T19:00:00+02:00,0.262781
2026-04-28T20:00:00+02:00,0.265601
2026-04-28T21:00:00+02:00,0.257769
2026-04-28T22:00:00+02:00,0.251840
2026-04-28T23:00:00+02:00,0.240950
2026-04-29T00:00:00+02:00,0.239580
2026-04-29T01:00:00+02:00,0.237393
2026-04-29T02:00:00+02:00,0.236452
2026-04-29T03:00:00+02:00,0.235493
2026-04-29T04:00:00+02:00,0.237123
2026-04-29T05:00:00+02:00,0.246038
2026-04-29T06:00:00+02:00,0.293594
2026-04-29T07:00:00+02:00,0.271566
2026-04-29T08:00:00+02:00,0.253410
2026-04-29T09:00:00+02:00,0.201295
2026-04-29T10:00:00+02:00,0.130825
2026-04-29T11:00:00+02:00,0.119100
2026-04-29T12:00:00+02:00,0.092105
2026-04-29T13:00:00+02:00,0.062163
2026-04-29T14:00:00+02:00,0.067418
2026-04-29T15:00:00+02:00,0.090483
2026-04-29T16:00:00+02:00,0.118105
2026-04-29T17:00:00+02:00,0.152587
2026-04-29T18:00:00+02:00,0.228868
2026-04-29T19:00:00+02:00,0.272419
2026-04-29T20:00:00+02:00,0.307064
2026-04-29T21:00:00+02:00,0.288128
2026-04-29T22:00:00+02:00,0.258607
2026-04-29T23:00:00+02:00,0.246214
2026-04-30T00:00:00+02:00,0.241014
2026-04-30T01:00:00+02:00,0.239664
2026-04-30T02:00:00+02:00,0.238212
2026-04-30T03:00:00+02:00,0.237072
2026-04-30T04:00:00+02:00,0.242523
2026-04-30T05:00:00+02:00,0.253434
2026-04-30T06:00:00+02:00,0.291114
2026-04-30T07:00:00+02:00,0.265601
2026-04-30T08:00:00+02:00,0.233747
2026-04-30T09:00:00+02:00,0.180453
2026-04-30T10:00:00+02:00,0.130822
2026-04-30T11:00:00+02:00,0.126632
2026-04-30T12:00:00+02:00,0.110639
2026-04-30T13:00:00+02:00,0.092665
2026-04-30T14:00:00+02:00,0.096966
2026-04-30T15:00:00+02:00,0.116756
2026-04-30T16:00:00+02:00,0.128435
2026-04-30T17:00:00+02:00,0.153848
2026-04-30T18:00:00+02:00,0.232937
2026-04-30T19:00:00+02:00,0.291634
2026-04-30T20:00:00+02:00,0.342233
2026-04-30T21:00:00+02:00,0.304233
2026-04-30T22:00:00+02:00,0.267957
2026-04-30T23:00:00+02:00,0.257705
2026-05-01T00:00:00+02:00,0.260585
2026-05-01T01:00:00+02:00,0.255573
2026-05-01T02:00:00+02:00,0.253516
2026-05-01T03:00:00+02:00,0.251020
2026-05-01T04:00:00+02:00,0.249157
2026-05-01T05:00:00+02:00,0.248809
2026-05-01T06:00:00+02:00,0.257863
2026-05-01T07:00:00+02:00,0.241253
2026-05-01T08:00:00+02:00,0.171862
2026-05-01T09:00:00+02:00,0.130807
2026-05-01T10:00:00+02:00,0.105318
2026-05-01T11:00:00+02:00,0.000236
2026-05-01T12:00:00+02:00,-0.253114
2026-05-01T13:00:00+02:00,-0.472275
2026-05-01T14:00:00+02:00,-0.442667
2026-05-01T15:00:00+02:00,-0.117488
2026-05-01T16:00:00+02:00,0.099186
2026-05-01T17:00:00+02:00,0.137005
2026-05-01T18:00:00+02:00,0.249729
2026-05-01T19:00:00+02:00,0.324443
2026-05-01T20:00:00+02:00,0.346051
2026-05-01T21:00:00+02:00,0.303810
2026-05-01T22:00:00+02:00,0.293013
