datum,prijs
2026-03-12T23:00:00+01:00,0.160191
2026-03-13T00:00:00+01:00,0.144830
2026-03-13T01:00:00+01:00,0.141904
2026-03-13T02:00:00+01:00,0.139971
2026-03-13T03:00:00+01:00,0.137494
2026-03-13T04:00:00+01:00,0.138311
2026-03-13T05:00:00+01:00,0.139448
2026-03-13T06:00:00+01:00,0.151872
2026-03-13T07:00:00+01:00,0.185540
2026-03-13T08:00:00+01:00,0.251552
2026-03-13T09:00:00+01:00,0.249549
2026-03-13T10:00:00+01:00,0.243653
2026-03-13T11:00:00+01:00,0.227043
2026-03-13T12:00:00+01:00,0.217003
2026-03-13T13:00:00+01:00,0.202480
2026-03-13T14:00:00+01:00,0.213854
2026-03-13T15:00:00+01:00,0.234987
2026-03-13T16:00:00+01:00,0.268824
2026-03-13T17:00:00+01:00,0.298082
2026-03-13T18:00:00+01:00,0.319962
2026-03-13T19:00:00+01:00,0.335099
2026-03-13T20:00:00+01:00,0.308086
2026-03-13T21:00:00+01:00,0.290123
2026-03-13T22:00:00+01:00,0.286170
2026-03-13T23:00:00+01:00,0.276142
2026-03-14T00:00:00+01:00,0.294080
2026-03-14T01:00:00+01:00,0.290205
2026-03-14T02:00:00+01:00,0.277669
2026-03-14T03:00:00+01:00,0.283562
2026-03-14T04:00:00+01:00,0.276429
2026-03-14T05:00:00+01:00,0.272297
2026-03-14T06:00:00+01:00,0.271069
2026-03-14T07:00:00+01:00,0.280652
2026-03-14T08:00:00+01:00,0.299353
2026-03-14T09:00:00+01:00,0.282216
2026-03-14T10:00:00+01:00,0.270367
2026-03-14T11:00:00+01:00,0.262502
2026-03-14T12:00:00+01:00,0.265340
2026-03-14T13:00:00+01:00,0.260333
2026-03-14T14:00:00+01:00,0.263431
2026-03-14T15:00:00+01:00,0.268936
2026-03-14T16:00:00+01:00,0.283365
2026-03-14T17:00:00+01:00,0.298363
2026-03-14T18:00:00+01:00,0.330861
2026-03-14T19:00:00+01:00,0.341430
2026-03-14T20:00:00+01:00,0.317751
2026-03-14T21:00:00+01:00,0.302248
2026-03-14T22:00:00+01:00,0.299567
2026-03-14T23:00:00+01:00,0.290864
2026-03-15T00:00:00+01:00,0.305838
2026-03-15T01:00:00+01:00,0.301334
2026-03-15T02:00:00+01:00,0.288326
2026-03-15T03:00:00+01:00,0.284228
2026-03-15T04:00:00+01:00,0.282307
2026-03-15T05:00:00+01:00,0.284095
2026-03-15T06:00:00+01:00,0.282621
2026-03-15T07:00:00+01:00,0.277234
2026-03-15T08:00:00+01:00,0.267693
2026-03-15T09:00:00+01:00,0.242634
2026-03-15T10:00:00+01:00,0.227342
2026-03-15T11:00:00+01:00,0.213098
2026-03-15T12:00:00+01:00,0.192570
2026-03-15T13:00:00+01:00,0.174475
2026-03-15T14:00:00+01:00,0.174762
2026-03-15T15:00:00+01:00,0.200934
2026-03-15T16:00:00+01:00,0.229762
2026-03-15T17:00:00+01:00,0.275488
2026-03-15T18:00:00+01:00,0.306368
2026-03-15T19:00:00+01:00,0.294201
2026-03-15T20:00:00+01:00,0.263080
2026-03-15T21:00:00+01:00,0.242628
2026-03-15T22:00:00+01:00,0.234010
2026-03-15T23:00:00+01:00,0.210938
2026-03-16T00:00:00+01:00,0.176026
2026-03-16T01:00:00+01:00,0.163827
2026-03-16T02:00:00+01:00,0.156022
2026-03-16T03:00:00+01:00,0.152580
2026-03-16T04:00:00+01:00,0.158079
2026-03-16T05:00:00+01:00,0.185201
2026-03-16T06:00:00+01:00,0.220630
2026-03-16T07:00:00+01:00,0.253814
2026-03-16T08:00:00+01:00,0.252308
2026-03-16T09:00:00+01:00,0.224269
2026-03-16T10:00:00+01:00,0.187355
2026-03-16T11:00:00+01:00,0.156933
2026-03-16T12:00:00+01:00,0.151533
2026-03-16T13:00:00+01:00,0.155293
2026-03-16T14:00:00+01:00,0.183525
2026-03-16T15:00:00+01:00,0.209531
2026-03-16T16:00:00+01:00,0.264910
2026-03-16T17:00:00+01:00,0.298872
2026-03-16T18:00:00+01:00,0.336475
2026-03-16T19:00:00+01:00,0.353660
2026-03-16T20:00:00+01:00,0.323262
2026-03-16T21:00:00+01:00,0.288115
2026-03-16T22:00:00+01:00,0.283550
2026-03-16T23:00:00+01:00,0.256274
2026-03-17T00:00:00+01:00,0.272932
2026-03-17T01:00:00+01:00,0.262738
2026-03-17T02:00:00+01:00,0.263228
2026-03-17T03:00:00+01:00,0.261861
2026-03-17T04:00:00+01:00,0.266997
2026-03-17T05:00:00+01:00,0.277367
2026-03-17T06:00:00+01:00,0.309393
2026-03-17T07:00:00+01:00,0.336984
2026-03-17T08:00:00+01:00,0.319430
2026-03-17T09:00:00+01:00,0.281959
2026-03-17T10:00:00+01:00,0.260285
2026-03-17T11:00:00+01:00,0.244234
2026-03-17T12:00:00+01:00,0.236100
2026-03-17T13:00:00+01:00,0.237470
2026-03-17T14:00:00+01:00,0.241251
2026-03-17T15:00:00+01:00,0.255699
2026-03-17T16:00:00+01:00,0.278477
2026-03-17T17:00:00+01:00,0.316677
2026-03-17T18:00:00+01:00,0.388793
2026-03-17T19:00:00+01:00,0.342135
2026-03-17T20:00:00+01:00,0.307747
2026-03-17T21:00:00+01:00,0.284264
2026-03-17T22:00:00+01:00,0.272781
2026-03-17T23:00:00+01:00,0.264895
2026-03-18T00:00:00+01:00,0.265252
2026-03-18T01:00:00+01:00,0.262372
2026-03-18T02:00:00+01:00,0.262599
2026-03-18T03:00:00+01:00,0.263742
2026-03-18T04:00:00+01:00,0.270724
2026-03-18T05:00:00+01:00,0.283671
2026-03-18T06:00:00+01:00,0.292220
2026-03-18T07:00:00+01:00,0.304946
2026-03-18T08:00:00+01:00,0.256854
2026-03-18T09:00:00+01:00,0.212100
2026-03-18T10:00:00+01:00,0.148363
2026-03-18T11:00:00+01:00,0.134572
2026-03-18T12:00:00+01:00,0.133752
2026-03-18T13:00:00+01:00,0.133891
2026-03-18T14:00:00+01:00,0.137845
2026-03-18T15:00:00+01:00,0.186804
2026-03-18T16:00:00+01:00,0.252241
2026-03-18T17:00:00+01:00,0.301382
2026-03-18T18:00:00+01:00,0.343339
2026-03-18T19:00:00+01:00,0.333816
2026-03-18T20:00:00+01:00,0.299171
2026-03-18T21:00:00+01:00,0.280631
2026-03-18T22:00:00+01:00,0.275080
2026-03-18T23:00:00+01:00,0.266183
2026-03-19T00:00:00+01:00,0.262502
2026-03-19T01:00:00+01:00,0.266507
2026-03-19T02:00:00+01:00,0.267593
2026-03-19T03:00:00+01:00,0.269215
2026-03-19T04:00:00+01:00,0.277760
2026-03-19T05:00:00+01:00,0.288862
2026-03-19T06:00:00+01:00,0.318468
2026-03-19T07:00:00+01:00,0.329963
2026-03-19T08:00:00+01:00,0.301757
2026-03-19T09:00:00+01:00,0.241100
2026-03-19T10:00:00+01:00,0.198212
2026-03-19T11:00:00+01:00,0.144400
2026-03-19T12:00:00+01:00,0.136369
2026-03-19T13:00:00+01:00,0.139896
2026-03-19T14:00:00+01:00,0.183640
2026-03-19T15:00:00+01:00,0.228919
2026-03-19T16:00:00+01:00,0.268537
2026-03-19T17:00:00+01:00,0.306274
2026-03-19T18:00:00+01:00,0.386249
2026-03-19T19:00:00+01:00,0.380580
2026-03-19T20:00:00+01:00,0.321329
2026-03-19T21:00:00+01:00,0.304407
2026-03-19T22:00:00+01:00,0.291385
2026-03-19T23:00:00+01:00,0.285029
2026-03-20T00:00:00+01:00,0.297522
2026-03-20T01:00:00+01:00,0.291606
2026-03-20T02:00:00+01:00,0.287546
2026-03-20T03:00:00+01:00,0.290701
2026-03-20T04:00:00+01:00,0.288296
2026-03-20T05:00:00+01:00,0.307339
2026-03-20T06:00:00+01:00,0.348836
2026-03-20T07:00:00+01:00,0.364015
2026-03-20T08:00:00+01:00,0.324164
2026-03-20T09:00:00+01:00,0.287410
2026-03-20T10:00:00+01:00,0.246578
2026-03-20T11:00:00+01:00,0.219517
2026-03-20T12:00:00+01:00,0.206125
2026-03-20T13:00:00+01:00,0.204912
2026-03-20T14:00:00+01:00,0.228050
2026-03-20T15:00:00+01:00,0.260070
2026-03-20T16:00:00+01:00,0.289981
2026-03-20T17:00:00+01:00,0.322742
2026-03-20T18:00:00+01:00,0.372210
2026-03-20T19:00:00+01:00,0.377358
2026-03-20T20:00:00+01:00,0.336905
2026-03-20T21:00:00+01:00,0.317261
2026-03-20T22:00:00+01:00,0.306458
2026-03-20T23:00:00+01:00,0.301655
2026-03-21T00:00:00+01:00,0.294455
2026-03-21T01:00:00+01:00,0.292020
2026-03-21T02:00:00+01:00,0.289951
2026-03-21T03:00:00+01:00,0.287864
2026-03-21T04:00:00+01:00,0.285498
2026-03-21T05:00:00+01:00,0.287873
2026-03-21T06:00:00+01:00,0.297405
2026-03-21T07:00:00+01:00,0.295804
2026-03-21T08:00:00+01:00,0.281318
2026-03-21T09:00:00+01:00,0.245653
2026-03-21T10:00:00+01:00,0.218255
2026-03-21T11:00:00+01:00,0.184971
2026-03-21T12:00:00+01:00,0.162196
2026-03-21T13:00:00+01:00,0.161767
2026-03-21T14:00:00+01:00,0.201772
2026-03-21T15:00:00+01:00,0.230948
2026-03-21T16:00:00+01:00,0.258636
2026-03-21T17:00:00+01:00,0.291645
2026-03-21T18:00:00+01:00,0.340081
2026-03-21T19:00:00+01:00,0.332752
2026-03-21T20:00:00+01:00,0.300756
2026-03-21T21:00:00+01:00,0.283490
2026-03-21T22:00:00+01:00,0.276169
2026-03-21T23:00:00+01:00,0.261921
2026-03-22T00:00:00+01:00,0.254752
2026-03-22T01:00:00+01:00,0.248372
2026-03-22T02:00:00+01:00,0.244709
2026-03-22T03:00:00+01:00,0.241796
2026-03-22T04:00:00+01:00,0.245129
2026-03-22T05:00:00+01:00,0.247180
2026-03-22T06:00:00+01:00,0.248584
2026-03-22T07:00:00+01:00,0.234521
2026-03-22T08:00:00+01:00,0.185476
2026-03-22T09:00:00+01:00,0.144179
2026-03-22T10:00:00+01:00,0.135458
2026-03-22T11:00:00+01:00,0.130972
2026-03-22T12:00:00+01:00,0.116900
2026-03-22T13:00:00+01:00,0.124964
2026-03-22T14:00:00+01:00,0.134018
2026-03-22T15:00:00+01:00,0.149222
2026-03-22T16:00:00+01:00,0.234636
2026-03-22T17:00:00+01:00,0.293723
2026-03-22T18:00:00+01:00,0.333163
2026-03-22T19:00:00+01:00,0.340487
2026-03-22T20:00:00+01:00,0.325731
2026-03-22T21:00:00+01:00,0.309695
2026-03-22T22:00:00+01:00,0.302111
2026-03-22T23:00:00+01:00,0.296049
2026-03-23T00:00:00+01:00,0.284161
2026-03-23T01:00:00+01:00,0.282140
2026-03-23T02:00:00+01:00,0.282304
2026-03-23T03:00:00+01:00,0.280716
2026-03-23T04:00:00+01:00,0.287694
2026-03-23T05:00:00+01:00,0.308376
2026-03-23T06:00:00+01:00,0.347468
2026-03-23T07:00:00+01:00,0.359465
2026-03-23T08:00:00+01:00,0.314819
2026-03-23T09:00:00+01:00,0.265173
2026-03-23T10:00:00+01:00,0.227836
2026-03-23T11:00:00+01:00,0.190625
2026-03-23T12:00:00+01:00,0.192443
2026-03-23T13:00:00+01:00,0.216235
2026-03-23T14:00:00+01:00,0.239276
2026-03-23T15:00:00+01:00,0.259350
2026-03-23T16:00:00+01:00,0.285317
2026-03-23T17:00:00+01:00,0.345136
2026-03-23T18:00:00+01:00,0.437825
2026-03-23T19:00:00+01:00,0.425002
2026-03-23T20:00:00+01:00,0.377319
2026-03-23T21:00:00+01:00,0.339313
2026-03-23T22:00:00+01:00,0.320080
2026-03-23T23:00:00+01:00,0.301770
2026-03-24T00:00:00+01:00,0.297849
2026-03-24T01:00:00+01:00,0.278057
2026-03-24T02:00:00+01:00,0.261253
2026-03-24T03:00:00+01:00,0.252105
2026-03-24T04:00:00+01:00,0.250683
2026-03-24T05:00:00+01:00,0.252190
2026-03-24T06:00:00+01:00,0.265376
2026-03-24T07:00:00+01:00,0.272817
2026-03-24T08:00:00+01:00,0.254077
2026-03-24T09:00:00+01:00,0.221740
2026-03-24T10:00:00+01:00,0.165575
2026-03-24T11:00:00+01:00,0.141941
2026-03-24T12:00:00+01:00,0.137530
2026-03-24T13:00:00+01:00,0.139366
2026-03-24T14:00:00+01:00,0.140253
2026-03-24T15:00:00+01:00,0.161522
2026-03-24T16:00:00+01:00,0.229623
2026-03-24T17:00:00+01:00,0.272521
2026-03-24T18:00:00+01:00,0.300348
2026-03-24T19:00:00+01:00,0.307417
2026-03-24T20:00:00+01:00,0.270367
2026-03-24T21:00:00+01:00,0.255756
2026-03-24T22:00:00+01:00,0.235970
2026-03-24T23:00:00+01:00,0.174526
2026-03-25T00:00:00+01:00,0.138120
2026-03-25T01:00:00+01:00,0.136375
2026-03-25T02:00:00+01:00,0.135927
2026-03-25T03:00:00+01:00,0.135918
2026-03-25T04:00:00+01:00,0.135924
2026-03-25T05:00:00+01:00,0.136541
2026-03-25T06:00:00+01:00,0.141708
2026-03-25T07:00:00+01:00,0.159002
2026-03-25T08:00:00+01:00,0.196427
2026-03-25T09:00:00+01:00,0.163954
2026-03-25T10:00:00+01:00,0.143707
2026-03-25T11:00:00+01:00,0.137083
2026-03-25T12:00:00+01:00,0.136030
2026-03-25T13:00:00+01:00,0.136429
2026-03-25T14:00:00+01:00,0.138683
2026-03-25T15:00:00+01:00,0.146400
2026-03-25T16:00:00+01:00,0.187222
2026-03-25T17:00:00+01:00,0.255584
2026-03-25T18:00:00+01:00,0.294122
2026-03-25T19:00:00+01:00,0.318428
2026-03-25T20:00:00+01:00,0.312236
2026-03-25T21:00:00+01:00,0.284787
2026-03-25T22:00:00+01:00,0.272282
2026-03-25T23:00:00+01:00,0.246203
2026-03-26T00:00:00+01:00,0.251512
2026-03-26T01:00:00+01:00,0.245964
2026-03-26T02:00:00+01:00,0.241684
2026-03-26T03:00:00+01:00,0.243411
2026-03-26T04:00:00+01:00,0.247129
2026-03-26T05:00:00+01:00,0.258987
2026-03-26T06:00:00+01:00,0.279521
2026-03-26T07:00:00+01:00,0.302547
2026-03-26T08:00:00+01:00,0.288272
2026-03-26T09:00:00+01:00,0.240441
2026-03-26T10:00:00+01:00,0.185201
2026-03-26T11:00:00+01:00,0.154800
2026-03-26T12:00:00+01:00,0.143810
2026-03-26T13:00:00+01:00,0.140068
2026-03-26T14:00:00+01:00,0.147413
2026-03-26T15:00:00+01:00,0.178619
2026-03-26T16:00:00+01:00,0.226680
2026-03-26T17:00:00+01:00,0.276193
2026-03-26T18:00:00+01:00,0.319971
2026-03-26T19:00:00+01:00,0.337456
2026-03-26T20:00:00+01:00,0.321493
2026-03-26T21:00:00+01:00,0.293714
2026-03-26T22:00:00+01:00,0.286648
2026-03-26T23:00:00+01:00,0.288720
2026-03-27T00:00:00+01:00,0.280573
2026-03-27T01:00:00+01:00,0.280719
2026-03-27T02:00:00+01:00,0.277911
2026-03-27T03:00:00+01:00,0.278504
2026-03-27T04:00:00+01:00,0.281433
2026-03-27T05:00:00+01:00,0.301083
2026-03-27T06:00:00+01:00,0.344691
2026-03-27T07:00:00+01:00,0.349253
2026-03-27T08:00:00+01:00,0.314744
2026-03-27T09:00:00+01:00,0.274560
2026-03-27T10:00:00+01:00,0.242834
2026-03-27T11:00:00+01:00,0.225918
2026-03-27T12:00:00+01:00,0.214362
2026-03-27T13:00:00+01:00,0.207804
2026-03-27T14:00:00+01:00,0.223147
2026-03-27T15:00:00+01:00,0.247758
2026-03-27T16:00:00+01:00,0.260451
2026-03-27T17:00:00+01:00,0.296666
2026-03-27T18:00:00+01:00,0.324363
2026-03-27T19:00:00+01:00,0.338908
2026-03-27T20:00:00+01:00,0.308355
2026-03-27T21:00:00+01:00,0.279569
2026-03-27T22:00:00+01:00,0.277089
2026-03-27T23:00:00+01:00,0.264202
2026-03-28T00:00:00+01:00,0.251049
2026-03-28T01:00:00+01:00,0.248061
2026-03-28T02:00:00+01:00,0.244286
2026-03-28T03:00:00+01:00,0.241515
2026-03-28T04:00:00+01:00,0.242555
2026-03-28T05:00:00+01:00,0.242555
2026-03-28T06:00:00+01:00,0.238332
2026-03-28T07:00:00+01:00,0.230310
2026-03-28T08:00:00+01:00,0.218573
2026-03-28T09:00:00+01:00,0.190065
2026-03-28T10:00:00+01:00,0.157202
2026-03-28T11:00:00+01:00,0.144557
2026-03-28T12:00:00+01:00,0.143989
2026-03-28T13:00:00+01:00,0.141980
2026-03-28T14:00:00+01:00,0.148296
2026-03-28T15:00:00+01:00,0.177070
2026-03-28T16:00:00+01:00,0.222009
2026-03-28T17:00:00+01:00,0.256386
2026-03-28T18:00:00+01:00,0.300127
2026-03-28T19:00:00+01:00,0.322355
2026-03-28T20:00:00+01:00,0.310110
2026-03-28T21:00:00+01:00,0.295154
2026-03-28T22:00:00+01:00,0.287579
2026-03-28T23:00:00+01:00,0.280622
2026-03-29T00:00:00+01:00,0.273867
2026-03-29T01:00:00+01:00,0.266193
2026-03-29T03:00:00+02:00,0.258340
2026-03-29T04:00:00+02:00,0.263252
2026-03-29T05:00:00+02:00,0.262502
2026-03-29T06:00:00+02:00,0.268734
2026-03-29T07:00:00+02:00,0.275131
2026-03-29T08:00:00+02:00,0.274883
2026-03-29T09:00:00+02:00,0.246300
2026-03-29T10:00:00+02:00,0.218186
2026-03-29T11:00:00+02:00,0.185120
2026-03-29T12:00:00+02:00,0.149434
2026-03-29T13:00:00+02:00,0.137557
2026-03-29T14:00:00+02:00,0.134493
2026-03-29T15:00:00+02:00,0.133465
2026-03-29T16:00:00+02:00,0.135779
2026-03-29T17:00:00+02:00,0.172793
2026-03-29T18:00:00+02:00,0.237089
2026-03-29T19:00:00+02:00,0.264429
2026-03-29T20:00:00+02:00,0.250941
2026-03-29T21:00:00+02:00,0.222034
2026-03-29T22:00:00+02:00,0.212705
2026-03-29T23:00:00+02:00,0.169604
2026-03-30T00:00:00+02:00,0.147552
2026-03-30T01:00:00+02:00,0.140697
2026-03-30T02:00:00+02:00,0.141429
2026-03-30T03:00:00+02:00,0.139732
2026-03-30T04:00:00+02:00,0.140274
2026-03-30T05:00:00+02:00,0.156427
2026-03-30T06:00:00+02:00,0.212792
2026-03-30T07:00:00+02:00,0.248451
2026-03-30T08:00:00+02:00,0.271450
2026-03-30T09:00:00+02:00,0.255539
2026-03-30T10:00:00+02:00,0.226780
2026-03-30T11:00:00+02:00,0.191587
2026-03-30T12:00:00+02:00,0.165430
2026-03-30T13:00:00+02:00,0.148801
2026-03-30T14:00:00+02:00,0.145069
2026-03-30T15:00:00+02:00,0.151584
2026-03-30T16:00:00+02:00,0.176692
2026-03-30T17:00:00+02:00,0.220461
2026-03-30T18:00:00+02:00,0.256930
2026-03-30T19:00:00+02:00,0.287265
2026-03-30T20:00:00+02:00,0.292646
2026-03-30T21:00:00+02:00,0.293109
2026-03-30T22:00:00+02:00,0.300218
2026-03-30T23:00:00+02:00,0.275991
2026-03-31T00:00:00+02:00,0.284358
2026-03-31T01:00:00+02:00,0.269856
2026-03-31T02:00:00+02:00,0.266613
2026-03-31T03:00:00+02:00,0.268240
2026-03-31T04:00:00+02:00,0.269033
2026-03-31T05:00:00+02:00,0.269432
2026-03-31T06:00:00+02:00,0.303415
2026-03-31T07:00:00+02:00,0.320939
2026-03-31T08:00:00+02:00,0.334863
2026-03-31T09:00:00+02:00,0.301636
2026-03-31T10:00:00+02:00,0.264190
2026-03-31T11:00:00+02:00,0.243175
2026-03-31T12:00:00+02:00,0.233244
2026-03-31T13:00:00+02:00,0.205647
2026-03-31T14:00:00+02:00,0.205091
2026-03-31T15:00:00+02:00,0.224665
2026-03-31T16:00:00+02:00,0.246025
2026-03-31T17:00:00+02:00,0.284179
2026-03-31T18:00:00+02:00,0.317745
2026-03-31T19:00:00+02:00,0.346788
2026-03-31T20:00:00+02:00,0.347707
2026-03-31T21:00:00+02:00,0.335958
2026-03-31T22:00:00+02:00,0.326611
2026-03-31T23:00:00+02:00,0.313576
2026-04-01T00:00:00+02:00,0.310034
2026-04-01T01:00:00+02:00,0.292335
2026-04-01T02:00:00+02:00,0.285755
2026-04-01T03:00:00+02:00,0.292537
2026-04-01T04:00:00+02:00,0.298717
2026-04-01T05:00:00+02:00,0.309668
2026-04-01T06:00:00+02:00,0.345239
2026-04-01T07:00:00+02:00,0.400046
2026-04-01T08:00:00+02:00,0.377903
2026-04-01T09:00:00+02:00,0.343463
2026-04-01T10:00:00+02:00,0.306123
2026-04-01T11:00:00+02:00,0.292093
2026-04-01T12:00:00+02:00,0.276308
2026-04-01T13:00:00+02:00,0.253388
2026-04-01T14:00:00+02:00,0.244322
2026-04-01T15:00:00+02:00,0.251948
2026-04-01T16:00:00+02:00,0.264502
2026-04-01T17:00:00+02:00,0.293533
2026-04-01T18:00:00+02:00,0.318818
2026-04-01T19:00:00+02:00,0.361792
2026-04-01T20:00:00+02:00,0.353095
2026-04-01T21:00:00+02:00,0.336463
2026-04-01T22:00:00+02:00,0.319774
2026-04-01T23:00:00+02:00,0.296724
2026-04-02T00:00:00+02:00,0.288786
2026-04-02T01:00:00+02:00,0.279914
2026-04-02T02:00:00+02:00,0.274027
2026-04-02T03:00:00+02:00,0.266389
2026-04-02T04:00:00+02:00,0.264907
2026-04-02T05:00:00+02:00,0.279959
2026-04-02T06:00:00+02:00,0.316813
2026-04-02T07:00:00+02:00,0.329539
2026-04-02T08:00:00+02:00,0.326687
2026-04-02T09:00:00+02:00,0.282927
2026-04-02T10:00:00+02:00,0.276623
2026-04-02T11:00:00+02:00,0.279923
2026-04-02T12:00:00+02:00,0.269396
2026-04-02T13:00:00+02:00,0.249945
2026-04-02T14:00:00+02:00,0.238656
2026-04-02T15:00:00+02:00,0.245774
2026-04-02T16:00:00+02:00,0.265763
2026-04-02T17:00:00+02:00,0.278365
2026-04-02T18:00:00+02:00,0.292020
2026-04-02T19:00:00+02:00,0.328175
2026-04-02T20:00:00+02:00,0.324986
2026-04-02T21:00:00+02:00,0.310678
2026-04-02T22:00:00+02:00,0.297749
2026-04-02T23:00:00+02:00,0.285477
2026-04-03T00:00:00+02:00,0.296140
2026-04-03T01:00:00+02:00,0.283535
2026-04-03T02:00:00+02:00,0.279935
2026-04-03T03:00:00+02:00,0.276753
2026-04-03T04:00:00+02:00,0.278598
2026-04-03T05:00:00+02:00,0.279312
2026-04-03T06:00:00+02:00,0.294023
2026-04-03T07:00:00+02:00,0.300563
2026-04-03T08:00:00+02:00,0.294501
2026-04-03T09:00:00+02:00,0.273120
2026-04-03T10:00:00+02:00,0.239830
2026-04-03T11:00:00+02:00,0.200130
2026-04-03T12:00:00+02:00,0.168775
2026-04-03T13:00:00+02:00,0.148233
2026-04-03T14:00:00+02:00,0.138465
2026-04-03T15:00:00+02:00,0.140546
2026-04-03T16:00:00+02:00,0.165106
2026-04-03T17:00:00+02:00,0.220158
2026-04-03T18:00:00+02:00,0.256930
2026-04-03T19:00:00+02:00,0.286817
2026-04-03T20:00:00+02:00,0.283021
2026-04-03T21:00:00+02:00,0.268062
2026-04-03T22:00:00+02:00,0.257656
2026-04-03T23:00:00+02:00,0.233698
2026-04-04T00:00:00+02:00,0.156736
2026-04-04T01:00:00+02:00,0.157749
2026-04-04T02:00:00+02:00,0.158684
2026-04-04T03:00:00+02:00,0.189660
2026-04-04T04:00:00+02:00,0.207489
2026-04-04T05:00:00+02:00,0.234010
2026-04-04T06:00:00+02:00,0.289422
2026-04-04T07:00:00+02:00,0.396080
2026-04-04T08:00:00+02:00,0.342958
2026-04-04T09:00:00+02:00,0.312590
2026-04-04T10:00:00+02:00,0.260923
2026-04-04T11:00:00+02:00,0.193296
2026-04-04T12:00:00+02:00,0.154392
2026-04-04T13:00:00+02:00,0.136084
2026-04-04T14:00:00+02:00,0.136054
2026-04-04T15:00:00+02:00,0.135963
2026-04-04T16:00:00+02:00,0.148284
2026-04-04T17:00:00+02:00,0.201936
2026-04-04T18:00:00+02:00,0.249927
2026-04-04T19:00:00+02:00,0.295520
2026-04-04T20:00:00+02:00,0.284542
2026-04-04T21:00:00+02:00,0.249174
2026-04-04T22:00:00+02:00,0.222902
2026-04-04T23:00:00+02:00,0.185697
2026-04-05T00:00:00+02:00,0.136242
2026-04-05T01:00:00+02:00,0.135857
2026-04-05T02:00:00+02:00,0.134835
2026-04-05T03:00:00+02:00,0.134251
2026-04-05T04:00:00+02:00,0.133997
2026-04-05T05:00:00+02:00,0.133528
2026-04-05T06:00:00+02:00,0.133501
2026-04-05T07:00:00+02:00,0.135080
2026-04-05T08:00:00+02:00,0.134959
2026-04-05T09:00:00+02:00,0.134254
2026-04-05T10:00:00+02:00,0.131090
2026-04-05T11:00:00+02:00,0.126250
2026-04-05T12:00:00+02:00,0.118391
2026-04-05T13:00:00+02:00,0.103018
2026-04-05T14:00:00+02:00,0.074910
2026-04-05T15:00:00+02:00,0.075490
2026-04-05T16:00:00+02:00,0.100232
2026-04-05T17:00:00+02:00,0.130288
2026-04-05T18:00:00+02:00,0.136853
2026-04-05T19:00:00+02:00,0.213437
2026-04-05T20:00:00+02:00,0.274112
2026-04-05T21:00:00+02:00,0.293230
2026-04-05T22:00:00+02:00,0.285011
2026-04-05T23:00:00+02:00,0.273398
2026-04-06T00:00:00+02:00,0.260509
2026-04-06T01:00:00+02:00,0.245744
2026-04-06T02:00:00+02:00,0.258346
2026-04-06T03:00:00+02:00,0.277669
2026-04-06T04:00:00+02:00,0.319067
2026-04-06T05:00:00+02:00,0.305620
2026-04-06T06:00:00+02:00,0.301700
2026-04-06T07:00:00+02:00,0.317433
2026-04-06T08:00:00+02:00,0.299410
2026-04-06T09:00:00+02:00,0.218516
2026-04-06T10:00:00+02:00,0.145810
2026-04-06T11:00:00+02:00,0.123830
2026-04-06T12:00:00+02:00,0.099630
2026-04-06T13:00:00+02:00,0.068996
2026-04-06T14:00:00+02:00,0.067141
2026-04-06T15:00:00+02:00,0.075430
2026-04-06T16:00:00+02:00,0.132911
2026-04-06T17:00:00+02:00,0.214580
2026-04-06T18:00:00+02:00,0.289878
2026-04-06T19:00:00+02:00,0.336984
2026-04-06T20:00:00+02:00,0.324923
2026-04-06T21:00:00+02:00,0.317427
2026-04-06T22:00:00+02:00,0.278108
2026-04-06T23:00:00+02:00,0.269151
2026-04-07T00:00:00+02:00,0.264674
2026-04-07T01:00:00+02:00,0.258273
2026-04-07T02:00:00+02:00,0.258503
2026-04-07T03:00:00+02:00,0.258624
2026-04-07T04:00:00+02:00,0.262375
2026-04-07T05:00:00+02:00,0.270639
2026-04-07T06:00:00+02:00,0.296400
2026-04-07T07:00:00+02:00,0.350499
2026-04-07T08:00:00+02:00,0.304640
2026-04-07T09:00:00+02:00,0.260294
2026-04-07T10:00:00+02:00,0.181160
2026-04-07T11:00:00+02:00,0.135918
2026-04-07T12:00:00+02:00,0.132288
2026-04-07T13:00:00+02:00,0.122439
2026-04-07T14:00:00+02:00,0.122596
2026-04-07T15:00:00+02:00,0.131090
2026-04-07T16:00:00+02:00,0.140044
2026-04-07T17:00:00+02:00,0.224744
2026-04-07T18:00:00+02:00,0.293956
2026-04-07T19:00:00+02:00,0.359695
2026-04-07T20:00:00+02:00,0.356828
2026-04-07T21:00:00+02:00,0.306939
2026-04-07T22:00:00+02:00,0.286672
2026-04-07T23:00:00+02:00,0.274245
2026-04-08T00:00:00+02:00,0.260003
2026-04-08T01:00:00+02:00,0.254292
2026-04-08T02:00:00+02:00,0.252816
2026-04-08T03:00:00+02:00,0.255091
2026-04-08T04:00:00+02:00,0.259653
2026-04-08T05:00:00+02:00,0.271619
2026-04-08T06:00:00+02:00,0.309904
2026-04-08T07:00:00+02:00,0.340178
2026-04-08T08:00:00+02:00,0.307508
2026-04-08T09:00:00+02:00,0.268304
2026-04-08T10:00:00+02:00,0.198656
2026-04-08T11:00:00+02:00,0.135870
